country	year	indicator1:Fixed telephone lines per 100 inhabitants	indicator2:Mobile cellular subscriptions per 100 inhabitants	indicator3:Internet users per 100 inhabitants
Rwanda	2003	0.29	1.48	0.36
Rwanda	2004	0.25	1.52	0.43
Rwanda	2005	0.26	2.42	0.56
Rwanda	2006	0.25	3.33	NA
Rwanda	2007	0.24	6.54	2.12
Rwanda	2008	0.17	13.22	4.5
Rwanda	2009	0.32	23.56	7.7
Rwanda	2010	0.37	33.4	8
Rwanda	2011	0.36	40.63	7
Rwanda	2012	0.39	50.49	8.02
Rwanda	2013	NA	NA	NA
Saint Helena	1990	NA	NA	NA
Saint Helena	1991	NA	NA	NA
Saint Helena	1992	NA	NA	NA
Saint Helena	1993	NA	NA	NA
Saint Helena	1994	NA	NA	NA
Saint Helena	1995	NA	NA	NA
Saint Helena	1996	NA	NA	NA
Saint Helena	1997	NA	NA	NA
Saint Helena	1998	NA	NA	NA
Saint Helena	1999	NA	NA	NA
Saint Helena	2000	NA	NA	NA
Saint Helena	2001	NA	NA	NA
Saint Helena	2002	NA	NA	NA
Saint Helena	2003	NA	NA	NA
Saint Helena	2004	NA	NA	NA
Saint Helena	2005	NA	NA	NA
Saint Helena	2006	NA	NA	NA
Saint Helena	2007	NA	NA	NA
Saint Helena	2008	NA	NA	NA
Saint Helena	2009	NA	NA	NA
Saint Helena	2010	NA	NA	NA
Saint Helena	2011	NA	NA	NA
Saint Helena	2012	NA	NA	NA
Saint Helena	2013	NA	NA	NA
Saint Kitts and Nevis	1990	23.84	0	0
Saint Kitts and Nevis	1991	24.84	NA	NA
Saint Kitts and Nevis	1992	27.88	NA	NA
Saint Kitts and Nevis	1993	29.19	NA	NA
Saint Kitts and Nevis	1994	31.98	NA	NA
Saint Kitts and Nevis	1995	33.42	NA	NA
Saint Kitts and Nevis	1996	35.79	0.69	1.95
Saint Kitts and Nevis	1997	38.78	0.46	2.26
Saint Kitts and Nevis	1998	40.92	0.98	3.34
Saint Kitts and Nevis	1999	44.11	1.54	4.4
Saint Kitts and Nevis	2000	47.54	2.6	5.86
Saint Kitts and Nevis	2001	48.19	4.5	7.71
Saint Kitts and Nevis	2002	49.68	10.57	21.15
Saint Kitts and Nevis	2003	49.04	45.91	22.97
Saint Kitts and Nevis	2004	41.92	59.74	24.74
Saint Kitts and Nevis	2005	41.28	103.72	34
Saint Kitts and Nevis	2006	41.46	102.39	49
Saint Kitts and Nevis	2007	40.53	127.84	52
Saint Kitts and Nevis	2008	39.92	145.79	60
Saint Kitts and Nevis	2009	39.61	145.89	69
Saint Kitts and Nevis	2010	37.78	152.67	76
Saint Kitts and Nevis	2011	37.32	154.57	77.6
Saint Kitts and Nevis	2012	37.25	156.43	79.35
Saint Kitts and Nevis	2013	NA	NA	NA
Saint Lucia	1990	12.32	0	0
Saint Lucia	1991	12.26	NA	NA
Saint Lucia	1992	14.3	NA	NA
Saint Lucia	1993	16.87	NA	NA
Saint Lucia	1994	17.22	0.36	NA
Saint Lucia	1995	20.79	0.68	0.31
Saint Lucia	1996	22.67	0.94	0.67
Saint Lucia	1997	24.49	1.06	0.99
Saint Lucia	1998	26.36	1.24	1.3
Saint Lucia	1999	28.65	1.48	1.93
Saint Lucia	2000	31.13	1.59	5.09
Saint Lucia	2001	31.47	1.7	8.18
Saint Lucia	2002	31.85	8.92	14.64
Saint Lucia	2003	30.24	61.09	20.98
Saint Lucia	2004	25.67	61.72	21.4
Saint Lucia	2005	23.6	63.93	21.57
Saint Lucia	2006	23.57	63.23	24.5
Saint Lucia	2007	23.51	87.09	27.9
Saint Lucia	2008	23.99	102.59	32
Saint Lucia	2009	22.36	110.02	36
Saint Lucia	2010	21.49	113.74	43.3
Saint Lucia	2011	20.39	123	45
Saint Lucia	2012	20.72	127.68	48.63
Saint Lucia	2013	NA	NA	NA
Saint Pierre and Miquelon	1990	NA	NA	NA
Saint Pierre and Miquelon	1991	NA	NA	NA
Saint Pierre and Miquelon	1992	NA	NA	NA
Saint Pierre and Miquelon	1993	NA	NA	NA
Saint Pierre and Miquelon	1994	NA	NA	NA
Saint Pierre and Miquelon	1995	NA	NA	NA
Saint Pierre and Miquelon	1996	NA	NA	NA
Saint Pierre and Miquelon	1997	NA	NA	NA
Saint Pierre and Miquelon	1998	NA	NA	NA
Saint Pierre and Miquelon	1999	NA	NA	NA
Saint Pierre and Miquelon	2000	NA	NA	NA
Saint Pierre and Miquelon	2001	NA	NA	NA
Saint Pierre and Miquelon	2002	NA	NA	NA
Saint Pierre and Miquelon	2003	NA	NA	NA
Saint Pierre and Miquelon	2004	NA	NA	NA
Saint Pierre and Miquelon	2005	NA	NA	NA
Saint Pierre and Miquelon	2006	NA	NA	NA
Saint Pierre and Miquelon	2007	NA	NA	NA
Saint Pierre and Miquelon	2008	NA	NA	NA
Saint Pierre and Miquelon	2009	NA	NA	NA
Saint Pierre and Miquelon	2010	NA	NA	NA
Saint Pierre and Miquelon	2011	NA	NA	NA
Saint Pierre and Miquelon	2012	NA	NA	NA
Saint Pierre and Miquelon	2013	NA	NA	NA
Saint Vincent and the Grenadines	1990	12.21	0	0
Saint Vincent and the Grenadines	1991	13.58	NA	NA
Saint Vincent and the Grenadines	1992	14.46	0.06	NA
Saint Vincent and the Grenadines	1993	15.25	0.08	NA
Saint Vincent and the Grenadines	1994	15.89	0.14	NA
Saint Vincent and the Grenadines	1995	16.87	0.2	0.13
Saint Vincent and the Grenadines	1996	17.91	0.26	0.48
Saint Vincent and the Grenadines	1997	18.98	0.32	0.93
Saint Vincent and the Grenadines	1998	19.5	0.7	1.85
Saint Vincent and the Grenadines	1999	21.91	1.32	2.78
Saint Vincent and the Grenadines	2000	23.08	2.19	3.25
Saint Vincent and the Grenadines	2001	24.15	6.94	5.09
Saint Vincent and the Grenadines	2002	25.26	9.23	5.55
Saint Vincent and the Grenadines	2003	19.56	58.06	6.46
Saint Vincent and the Grenadines	2004	17.52	66.32	7.37
Saint Vincent and the Grenadines	2005	20.69	64.93	9.2
Saint Vincent and the Grenadines	2006	20.79	80.46	12
Saint Vincent and the Grenadines	2007	21.02	101.31	16
Saint Vincent and the Grenadines	2008	20.86	119.16	21
Saint Vincent and the Grenadines	2009	21.07	110.84	31
Saint Vincent and the Grenadines	2010	19.85	120.54	38.5
Saint Vincent and the Grenadines	2011	20.78	120.52	43.01
Saint Vincent and the Grenadines	2012	17.72	123.88	47.52
Saint Vincent and the Grenadines	2013	NA	NA	NA
Samoa	1990	2.54	0	0
Samoa	1991	2.56	0	NA
Samoa	1992	3.97	0	NA
Samoa	1993	4.3	0	NA
Samoa	1994	4.44	0	NA
Samoa	1995	4.64	0	NA
Samoa	1996	4.85	0	NA
Samoa	1997	4.92	0.45	0.17
Samoa	1998	4.89	0.85	0.23
Samoa	1999	4.85	1.39	0.29
Samoa	2000	4.83	1.42	0.57
Samoa	2001	5.44	1.41	1.69
Samoa	2002	6.6	1.51	2.24
Samoa	2003	7.42	5.86	2.8
Samoa	2004	9.12	8.9	3.08
Samoa	2005	10.82	13.32	3.35
Samoa	2006	NA	25.17	4.47
Samoa	2007	NA	47.44	4.75
Samoa	2008	NA	NA	5.03
Samoa	2009	NA	NA	6
Samoa	2010	NA	NA	7
Samoa	2011	NA	NA	11
Samoa	2012	NA	NA	12.92
Samoa	2013	NA	NA	NA
San Marino	1990	42.45	0	0
San Marino	1991	44.19	NA	NA
San Marino	1992	54.52	3.63	NA
San Marino	1993	56.18	5.18	NA
San Marino	1994	56.81	7.48	NA
San Marino	1995	62.65	9.11	1.36
San Marino	1996	65.89	8.8	1.43
San Marino	1997	67.25	9.01	1.42
San Marino	1998	73.56	18.96	1.41
San Marino	1999	74.97	36.08	42.8
San Marino	2000	75.28	53.78	48.8
San Marino	2001	74.43	57.56	50.34
San Marino	2002	72.92	59.32	50.83
San Marino	2003	71.31	58.25	50
San Marino	2004	69.83	57.48	50.57
San Marino	2005	68.81	56.6	50.26
San Marino	2006	68.36	56.61	50.21
San Marino	2007	67.98	56.44	50.36
San Marino	2008	68.27	78.22	54.52
San Marino	2009	65.14	95.5	54.21
San Marino	2010	62.02	97	NA
San Marino	2011	58.88	111.75	49.6
San Marino	2012	58.54	112.69	50.88
San Marino	2013	NA	NA	NA
Sao Tome and Principe	1990	1.89	0	0
Sao Tome and Principe	1991	1.87	0	NA
Sao Tome and Principe	1992	1.95	0	NA
Sao Tome and Principe	1993	1.94	0	NA
Sao Tome and Principe	1994	1.96	0	NA
Sao Tome and Principe	1995	1.95	0	NA
Sao Tome and Principe	1996	1.99	0	NA
Sao Tome and Principe	1997	3.23	0	NA
Sao Tome and Principe	1998	3.16	0	0.3
Sao Tome and Principe	1999	3.27	0	0.36
Sao Tome and Principe	2000	3.27	0	4.64
Sao Tome and Principe	2001	3.79	0	6.31
Sao Tome and Principe	2002	4.37	1.36	7.58
Sao Tome and Principe	2003	4.71	3.26	10.16
Sao Tome and Principe	2004	4.69	5.15	13.32
Sao Tome and Principe	2005	4.66	7.83	13.76
Sao Tome and Principe	2006	4.9	11.89	14.18
Sao Tome and Principe	2007	4.86	19.13	14.59
Sao Tome and Principe	2008	4.78	31.62	15.48
Sao Tome and Principe	2009	4.73	49.74	16.41
Sao Tome and Principe	2010	4.72	62.11	18.75
Sao Tome and Principe	2011	4.72	68.26	20.16
Sao Tome and Principe	2012	4.65	70.98	21.57
Sao Tome and Principe	2013	NA	NA	NA
Saudi Arabia	1990	7.65	0.09	0
Saudi Arabia	1991	8.8	0.09	NA
Saudi Arabia	1992	9.12	0.09	NA
Saudi Arabia	1993	9.13	0.09	NA
Saudi Arabia	1994	9.25	0.09	NA
Saudi Arabia	1995	9.3	0.09	0.01
Saudi Arabia	1996	9.56	1.02	0.03
Saudi Arabia	1997	9.87	1.75	0.05
Saudi Arabia	1998	11.25	3.26	0.1
Saudi Arabia	1999	13.82	4.27	0.49
Saudi Arabia	2000	14.79	6.86	2.21
Saudi Arabia	2001	15.63	12.23	4.68
Saudi Arabia	2002	15.92	23.33	6.38
Saudi Arabia	2003	15.68	32.41	8
Saudi Arabia	2004	15.92	39.53	10.23
Saudi Arabia	2005	15.99	58.92	12.71
Saudi Arabia	2006	15.93	79.44	19.46
Saudi Arabia	2007	15.67	111.35	30
Saudi Arabia	2008	15.67	137.58	36
Saudi Arabia	2009	15.56	167.35	38
Saudi Arabia	2010	15.18	187.86	41
Saudi Arabia	2011	16.5	191.24	47.5
Saudi Arabia	2012	16.73	184.68	54
Saudi Arabia	2013	NA	NA	NA
Senegal	1990	0.61	0	0
Senegal	1991	0.65	0	NA
Senegal	1992	0.76	0	NA
Senegal	1993	0.81	0	NA
Senegal	1994	0.89	0	NA
Senegal	1995	0.98	0	0
Senegal	1996	1.11	0.02	0.01
Senegal	1997	1.32	0.08	0.03
Senegal	1998	1.54	0.3	0.08
Senegal	1999	1.79	0.95	0.31
Senegal	2000	2.17	2.63	0.4
Senegal	2001	2.43	3.09	0.98
Senegal	2002	2.24	5.52	1.01
Senegal	2003	2.22	7.6	2.1
Senegal	2004	2.31	10.6	4.39
Senegal	2005	2.45	15.91	4.79
Senegal	2006	2.53	26.7	5.61
Senegal	2007	2.35	31.64	7.7
Senegal	2008	2.02	45.72	10.6
Senegal	2009	2.3	57	14.5
Senegal	2010	2.75	67.11	16
Senegal	2011	2.71	73.25	17.5
Senegal	2012	2.58	87.51	19.2
Senegal	2013	NA	NA	NA
Serbia	1990	NA	NA	NA
Serbia	1991	NA	NA	NA
Serbia	1992	NA	NA	NA
Serbia	1993	NA	NA	NA
Serbia	1994	NA	NA	NA
Serbia	1995	NA	NA	NA
Serbia	1996	NA	NA	NA
Serbia	1997	NA	NA	NA
Serbia	1998	NA	NA	NA
Serbia	1999	NA	NA	NA
Serbia	2000	NA	NA	NA
Serbia	2001	NA	NA	NA
Serbia	2002	NA	NA	NA
Serbia	2003	NA	NA	NA
Serbia	2004	27.14	47.8	23.5
Serbia	2005	31.12	67.85	26.3
Serbia	2006	33.57	82.01	27.2
Serbia	2007	36.97	104.38	33.15
Serbia	2008	38.06	118.67	35.6
Serbia	2009	38.27	122.13	38.1
Serbia	2010	38.3	122.08	40.9
Serbia	2011	37.32	125.39	42.2
Serbia	2012	30.23	92.8	48.1
Serbia	2013	NA	NA	NA
Serbia and Montenegro	1990	NA	NA	NA
Serbia and Montenegro	1991	NA	NA	NA
Serbia and Montenegro	1992	NA	NA	NA
Serbia and Montenegro	1993	NA	NA	NA
Serbia and Montenegro	1994	NA	NA	NA
Serbia and Montenegro	1995	NA	NA	NA
Serbia and Montenegro	1996	NA	NA	NA
Serbia and Montenegro	1997	NA	NA	NA
Serbia and Montenegro	1998	NA	NA	NA
Serbia and Montenegro	1999	NA	NA	NA
Serbia and Montenegro	2000	NA	NA	NA
Serbia and Montenegro	2001	NA	NA	NA
Serbia and Montenegro	2002	NA	NA	NA
Serbia and Montenegro	2003	NA	NA	NA
Serbia and Montenegro	2004	NA	NA	NA
Serbia and Montenegro	2005	NA	NA	NA
Serbia and Montenegro	2006	NA	NA	NA
Serbia and Montenegro	2007	NA	NA	NA
Serbia and Montenegro	2008	NA	NA	NA
Serbia and Montenegro	2009	NA	NA	NA
Serbia and Montenegro	2010	NA	NA	NA
Serbia and Montenegro	2011	NA	NA	NA
Serbia and Montenegro	2012	NA	NA	NA
Serbia and Montenegro	2013	NA	NA	NA
Seychelles	1990	12.22	0	0
Seychelles	1991	13.02	0	NA
Seychelles	1992	13.88	0	NA
Seychelles	1993	14.89	0	NA
Seychelles	1994	16.36	0	NA
Seychelles	1995	17.54	0.07	NA
Seychelles	1996	20.81	1.38	0.65
Seychelles	1997	23.41	2.95	1.28
Seychelles	1998	24.35	6.74	2.53
Seychelles	1999	25.23	20.97	6.23
Seychelles	2000	26.21	32.99	7.4
Seychelles	2001	26.68	46.06	11.02
Seychelles	2002	26.35	55.47	14.3
Seychelles	2003	25.95	60.29	14.59
Seychelles	2004	25.74	65.8	24.27
Seychelles	2005	25.63	70.42	25.41
Seychelles	2006	24.53	83.45	34.95
Seychelles	2007	26.74	90.94	38.38
Seychelles	2008	26.09	109.24	40.44
Seychelles	2009	30.3	128.57	NA
Seychelles	2010	25.48	135.91	41
Seychelles	2011	32.13	145.71	43.16
Seychelles	2012	33.11	158.63	47.08
Seychelles	2013	NA	NA	NA
Sierra Leone	1990	0.33	0	0
Sierra Leone	1991	0.34	0	NA
Sierra Leone	1992	0.35	0	NA
Sierra Leone	1993	0.37	0	0
Sierra Leone	1994	0.4	0	0
Sierra Leone	1995	0.43	0	0
Sierra Leone	1996	0.44	0	0
Sierra Leone	1997	0.44	0	0
Sierra Leone	1998	0.44	0	0.01
Sierra Leone	1999	0.45	0	0.05
Sierra Leone	2000	0.46	0.29	0.12
Sierra Leone	2001	0.53	0.62	0.16
Sierra Leone	2002	0.53	1.49	0.18
Sierra Leone	2003	0.53	2.39	0.19
Sierra Leone	2004	0.54	NA	0.2
Sierra Leone	2005	0.54	NA	0.22
Sierra Leone	2006	0.54	NA	0.23
Sierra Leone	2007	0.55	14.17	0.24
Sierra Leone	2008	0.56	17.98	0.25
Sierra Leone	2009	0.57	20.21	0.26
Sierra Leone	2010	0.24	34.09	0.58
Sierra Leone	2011	0.27	35.63	0.9
Sierra Leone	2012	0.29	36.07	1.3
Sierra Leone	2013	NA	NA	NA
Singapore	1990	34.94	1.71	0
Singapore	1991	35.52	2.64	0.16
Singapore	1992	36.64	3.76	0.47
Singapore	1993	37.89	5.44	0.76
Singapore	1994	39.34	6.96	1.19
Singapore	1995	41.03	8.79	2.87
Singapore	1996	43.69	12.05	8.35
Singapore	1997	45.9	23.12	13.47
Singapore	1998	47.27	29.1	19.59
Singapore	1999	48.81	42.42	24.16
Singapore	2000	49.65	70.1	36
Singapore	2001	48.92	75.15	41.67
Singapore	2002	47.8	82.16	47
Singapore	2003	46.24	87.54	53.84
Singapore	2004	44.64	95.93	62
Singapore	2005	43.23	102.78	61
Singapore	2006	42.03	108.59	59
Singapore	2007	40.61	129.21	69.9
Singapore	2008	39.31	134.42	69
Singapore	2009	39.04	139.21	69
Singapore	2010	39.24	145.18	71
Singapore	2011	38.9	150.24	71
Singapore	2012	37.85	153.4	74.18
Singapore	2013	NA	NA	NA
Slovakia	1990	13.49	0	0
Slovakia	1991	14.34	0	NA
Slovakia	1992	15.45	0.03	NA
Slovakia	1993	16.73	0.06	0.13
Slovakia	1994	18.75	0.11	0.32
Slovakia	1995	20.83	0.23	0.52
Slovakia	1996	23.17	0.53	0.78
Slovakia	1997	25.82	3.71	1.17
Slovakia	1998	28.52	8.62	2.69
Slovakia	1999	30.65	12.29	5.44
Slovakia	2000	31.42	23.01	9.43
Slovakia	2001	28.78	39.71	12.53
Slovakia	2002	25.94	54.06	40.14
Slovakia	2003	23.93	68.01	43.04
Slovakia	2004	23.11	79	52.89
Slovakia	2005	22.1	83.84	55.19
Slovakia	2006	21.53	90.25	56.08
Slovakia	2007	24.12	111.73	61.8
Slovakia	2008	23.68	101.45	66.05
Slovakia	2009	22.37	100.84	70
Slovakia	2010	20.12	108.47	75.71
Slovakia	2011	19.3	109.35	74.44
Slovakia	2012	17.79	111.21	80
Slovakia	2013	NA	NA	NA
Slovenia	1990	21.89	0	0
Slovenia	1991	23.7	0.03	NA
Slovenia	1992	25.43	0.18	NA
Slovenia	1993	27.04	0.33	0.41
Slovenia	1994	29.45	0.83	1.07
Slovenia	1995	31.27	1.39	2.9
Slovenia	1996	33.65	2.09	5.07
Slovenia	1997	35.94	4.74	7.59
Slovenia	1998	36.54	8.16	10.1
Slovenia	1999	38.21	31.85	12.61
Slovenia	2000	39.56	61.23	15.11
Slovenia	2001	40.33	73.93	30.18
Slovenia	2002	40.57	83.73	27.84
Slovenia	2003	40.73	87.2	31.85
Slovenia	2004	49.77	92.53	40.81
Slovenia	2005	50.92	87.87	46.81
Slovenia	2006	51.28	90.67	54.01
Slovenia	2007	49.97	95.83	56.74
Slovenia	2008	48.47	101.82	58
Slovenia	2009	46.4	103.77	64
Slovenia	2010	44.88	104.55	70
Slovenia	2011	42.89	106.56	69
Slovenia	2012	40.43	110.08	70
Slovenia	2013	NA	NA	NA
Solomon Islands	1990	1.51	0	0
Solomon Islands	1991	1.52	0	NA
Solomon Islands	1992	1.57	0	NA
Solomon Islands	1993	1.62	0	NA
Solomon Islands	1994	1.74	0.04	NA
Solomon Islands	1995	1.82	0.06	0.02
Solomon Islands	1996	1.97	0.09	0.27
Solomon Islands	1997	2.04	0.17	0.39
Solomon Islands	1998	2.04	0.18	0.51
Solomon Islands	1999	2.05	0.27	0.49
Solomon Islands	2000	1.88	0.28	0.48
Solomon Islands	2001	1.76	0.23	0.47
Solomon Islands	2002	1.53	0.23	0.5
Solomon Islands	2003	1.4	0.24	0.56
Solomon Islands	2004	1.52	0.66	0.65
Solomon Islands	2005	1.58	1.28	0.84
Solomon Islands	2006	1.57	1.45	1.65
Solomon Islands	2007	1.57	2.2	2
Solomon Islands	2008	1.57	5.88	3
Solomon Islands	2009	1.56	9.54	4
Solomon Islands	2010	1.56	21.46	5
Solomon Islands	2011	1.52	49.77	6
Solomon Islands	2012	1.42	53.34	7
Solomon Islands	2013	NA	NA	NA
Somalia	1990	0.23	0	0
Somalia	1991	0.23	0	NA
Somalia	1992	0.23	0	NA
Somalia	1993	0.23	0	NA
Somalia	1994	0.23	0	NA
Somalia	1995	0.23	0	0
Somalia	1996	0.23	0	0
Somalia	1997	0.22	0	0
Somalia	1998	0.33	0	0.01
Somalia	1999	0.33	0	0.01
Somalia	2000	0.34	1.08	0.02
Somalia	2001	0.46	1.12	0.08
Somalia	2002	0.45	1.28	0.12
Somalia	2003	1.25	2.51	0.38
Somalia	2004	1.22	6.12	1.05
Somalia	2005	1.2	5.98	1.08
Somalia	2006	1.17	6.43	1.1
Somalia	2007	1.15	6.87	1.12
Somalia	2008	1.12	7.03	1.14
Somalia	2009	1.1	7.03	1.16
Somalia	2010	1.07	6.95	NA
Somalia	2011	1.05	6.85	1.25
Somalia	2012	1.02	6.72	1.38
Somalia	2013	NA	NA	NA
South Africa	1990	9.01	0.02	0
South Africa	1991	9.11	0.02	0.01
South Africa	1992	8.95	0.03	0.04
South Africa	1993	9.07	0.1	0.11
South Africa	1994	9.31	0.84	0.25
South Africa	1995	9.67	1.29	0.68
South Africa	1996	10.1	2.26	0.84
South Africa	1997	10.83	4.28	1.63
South Africa	1998	11.66	7.67	2.91
South Africa	1999	12.44	11.75	4.12
South Africa	2000	11.09	18.63	5.35
South Africa	2001	10.85	23.77	6.35
South Africa	2002	10.53	29.78	6.71
South Africa	2003	10.34	36.16	7.01
South Africa	2004	10.27	44.13	8.43
South Africa	2005	9.89	71.06	7.49
South Africa	2006	9.6	82.06	7.61
South Africa	2007	9.28	86.6	8.07
South Africa	2008	8.97	91.24	8.43
South Africa	2009	8.68	93.34	10
South Africa	2010	8.43	100.48	24
South Africa	2011	8.18	126.83	33.97
South Africa	2012	7.94	134.8	41
South Africa	2013	NA	NA	NA
South Sudan	1990	NA	NA	NA
South Sudan	1991	NA	NA	NA
South Sudan	1992	NA	NA	NA
South Sudan	1993	NA	NA	NA
South Sudan	1994	NA	NA	NA
South Sudan	1995	NA	NA	NA
South Sudan	1996	NA	NA	NA
South Sudan	1997	NA	NA	NA
South Sudan	1998	NA	NA	NA
South Sudan	1999	NA	NA	NA
South Sudan	2000	NA	NA	NA
South Sudan	2001	NA	NA	NA
South Sudan	2002	NA	NA	NA
South Sudan	2003	NA	NA	NA
South Sudan	2004	NA	NA	NA
South Sudan	2005	NA	NA	NA
South Sudan	2006	NA	NA	NA
South Sudan	2007	NA	NA	NA
South Sudan	2008	NA	NA	NA
South Sudan	2009	NA	NA	NA
South Sudan	2010	NA	NA	NA
South Sudan	2011	NA	NA	NA
South Sudan	2012	0	18.82	NA
South Sudan	2013	NA	NA	NA
Spain	1990	32.41	0.14	0.01
Spain	1991	34.03	0.28	0.03
Spain	1992	35.29	0.46	0.08
Spain	1993	36.36	0.66	0.13
Spain	1994	37.35	1.05	0.28
Spain	1995	38.29	2.4	0.38
Spain	1996	39	7.59	1.33
Spain	1997	40.03	10.95	2.8
Spain	1998	40.99	16.2	4.36
Spain	1999	41.25	37.56	7.09
Spain	2000	42.45	60.23	13.62
Spain	2001	43	72.74	18.15
Spain	2002	42.65	81.06	20.39
Spain	2003	42.24	88.53	39.93
Spain	2004	41.97	90.38	44.01
Spain	2005	44.85	98.38	47.88
Spain	2006	45.13	103.81	50.37
Spain	2007	45.27	108.56	55.11
Spain	2008	45.58	109.92	59.6
Spain	2009	44.36	111.86	62.4
Spain	2010	43.86	111.53	65.8
Spain	2011	42.77	113.22	67.6
Spain	2012	41.09	108.32	72
Spain	2013	NA	NA	NA
Sri Lanka	1990	0.7	0.01	0
Sri Lanka	1991	0.72	0.01	NA
Sri Lanka	1992	0.76	0.01	NA
Sri Lanka	1993	0.88	0.08	NA
Sri Lanka	1994	1	0.16	0
Sri Lanka	1995	1.12	0.28	0.01
Sri Lanka	1996	1.39	0.39	0.05
Sri Lanka	1997	1.85	0.62	0.16
Sri Lanka	1998	2.83	0.94	0.3
Sri Lanka	1999	3.6	1.38	0.35
Sri Lanka	2000	4.09	2.3	0.65
Sri Lanka	2001	4.37	3.53	0.79
Sri Lanka	2002	4.62	4.87	1.05
Sri Lanka	2003	4.85	7.19	1.46
Sri Lanka	2004	5.05	11.28	1.45
Sri Lanka	2005	6.27	16.94	1.79
Sri Lanka	2006	9.39	26.98	2.54
Sri Lanka	2007	13.53	39.38	3.88
Sri Lanka	2008	16.83	54.13	5.8
Sri Lanka	2009	16.62	78.89	8.78
Sri Lanka	2010	17.15	83.22	12
Sri Lanka	2011	17.15	87.05	15
Sri Lanka	2012	16.25	95.76	18.29
Sri Lanka	2013	NA	NA	NA
State of Palestine	1990	NA	0	0
State of Palestine	1991	NA	NA	NA
State of Palestine	1992	3.22	0	NA
State of Palestine	1993	3.17	0	NA
State of Palestine	1994	3.16	0	NA
State of Palestine	1995	3.08	NA	NA
State of Palestine	1996	3.07	NA	NA
State of Palestine	1997	3.89	NA	NA
State of Palestine	1998	5.62	NA	NA
State of Palestine	1999	7.18	NA	NA
State of Palestine	2000	8.51	0.22	1.11
State of Palestine	2001	7.77	5.36	1.84
State of Palestine	2002	7.21	7.5	3.1
State of Palestine	2003	7.12	7.72	4.13
State of Palestine	2004	7.79	12.53	4.4
State of Palestine	2005	9.48	15.96	16.01
State of Palestine	2006	8.85	22.59	18.41
State of Palestine	2007	9.36	27.4	21.18
State of Palestine	2008	9.27	34.35	24.36
State of Palestine	2009	9.37	45.79	32.23
State of Palestine	2010	8.92	64.46	37.4
State of Palestine	2011	9.22	69.48	41.08
State of Palestine	2012	9.51	71.2	NA
State of Palestine	2013	NA	NA	NA
Sudan	1990	0.23	0	0
Sudan	1991	0.23	0	NA
Sudan	1992	0.23	0	NA
Sudan	1993	0.22	0	NA
Sudan	1994	0.22	0	0
Sudan	1995	0.25	0	0
Sudan	1996	0.32	0.01	0
Sudan	1997	0.35	0.01	0
Sudan	1998	0.5	0.03	0
Sudan	1999	0.75	0.04	0.01
Sudan	2000	1.13	0.07	0.03
Sudan	2001	1.28	0.3	0.14
Sudan	2002	1.88	0.53	0.44
Sudan	2003	2.56	1.44	0.54
Sudan	2004	2.74	2.8	0.79
Sudan	2005	1.48	4.76	1.29
Sudan	2006	1.27	11.9	NA
Sudan	2007	0.85	20.36	8.66
Sudan	2008	0.88	28.95	NA
Sudan	2009	0.87	36.11	NA
Sudan	2010	1.25	41.54	16.7
Sudan	2011	1.08	56.14	19
Sudan	2012	0.93	60.49	21
Sudan	2013	NA	NA	NA
Sudan (former)	1990	NA	NA	NA
Sudan (former)	1991	NA	NA	NA
Sudan (former)	1992	NA	NA	NA
Sudan (former)	1993	NA	NA	NA
Sudan (former)	1994	NA	NA	NA
Sudan (former)	1995	NA	NA	NA
Sudan (former)	1996	NA	NA	NA
Sudan (former)	1997	NA	NA	NA
Sudan (former)	1998	NA	NA	NA
Sudan (former)	1999	NA	NA	NA
Sudan (former)	2000	NA	NA	NA
Sudan (former)	2001	NA	NA	NA
Sudan (former)	2002	NA	NA	NA
Sudan (former)	2003	NA	NA	NA
Sudan (former)	2004	NA	NA	NA
Sudan (former)	2005	NA	NA	NA
Sudan (former)	2006	NA	NA	NA
Sudan (former)	2007	NA	NA	NA
Sudan (former)	2008	NA	NA	NA
Sudan (former)	2009	NA	NA	NA
Sudan (former)	2010	NA	NA	NA
Sudan (former)	2011	NA	NA	NA
Sudan (former)	2012	NA	NA	NA
Sudan (former)	2013	NA	NA	NA
Suriname	1990	9.01	0	0
Suriname	1991	9.81	0	NA
Suriname	1992	10.39	0	NA
Suriname	1993	11.13	0.25	NA
Suriname	1994	11.77	0.32	NA
Suriname	1995	12.42	0.39	0.11
Suriname	1996	12.86	0.55	0.23
Suriname	1997	14.26	0.5	1
Suriname	1998	14.82	1.32	1.67
Suriname	1999	15.39	3.8	1.89
Suriname	2000	16.13	8.79	2.51
Suriname	2001	16.34	18.38	3.06
Suriname	2002	16.39	22.57	4.16
Suriname	2003	16.4	34.62	4.72
Suriname	2004	16.57	43.15	6.08
Suriname	2005	16.23	46.62	6.4
Suriname	2006	16.14	63.38	9.5
Suriname	2007	16.07	74.49	14.11
Suriname	2008	16.11	127.58	21.06
Suriname	2009	16.11	146.95	31.36
Suriname	2010	16.19	169.64	31.59
Suriname	2011	15.86	178.88	32
Suriname	2012	15.54	182.9	34.68
Suriname	2013	NA	NA	NA
Swaziland	1990	1.58	0	0
Swaziland	1991	1.62	0	NA
Swaziland	1992	1.67	0	NA
Swaziland	1993	1.76	0	NA
Swaziland	1994	1.93	0	NA
Swaziland	1995	2.19	0	0
