country	year	indicator1:Proportion of land area covered by forest, percentage	indicator2:Carbon dioxide emissions (CO2), thousand metric tons of CO2 (CDIAC)	indicator3:Carbon dioxide emissions (CO2), thousand metric tons of CO2 (UNFCCC)	indicator4:Carbon dioxide emissions (CO2), metric tons of CO2 per capita (CDIAC)	indicator5:Carbon dioxide emissions (CO2), metric tons of CO2 per capita (UNFCCC)	indicator6:Carbon dioxide emissions (CO2), kg CO2 per $1 GDP (PPP) (CDIAC)	indicator7:Carbon dioxide emissions (CO2), kg CO2 per $1 GDP (PPP) (UNFCCC)	indicator8:Consumption of all Ozone-Depleting Substances in ODP metric tons
Netherlands Antilles	2005	1.3	5735	NA	30.8388	NA	NA	NA	NA
Netherlands Antilles	2006	NA	5537	NA	29.3429	NA	NA	NA	NA
Netherlands Antilles	2007	NA	6267	NA	32.6767	NA	NA	NA	NA
Netherlands Antilles	2008	NA	6003	NA	30.7848	NA	NA	NA	NA
Netherlands Antilles	2009	NA	6172	NA	31.1659	NA	NA	NA	NA
Netherlands Antilles	2010	1.3	4727	NA	23.5539	NA	NA	NA	NA
Netherlands Antilles	2011	NA	NA	NA	NA	NA	NA	NA	NA
Netherlands Antilles	2012	NA	NA	NA	NA	NA	NA	NA	NA
Netherlands Antilles	2013	NA	NA	NA	NA	NA	NA	NA	NA
New Caledonia	1990	45.9	1624	NA	9.5704	NA	NA	NA	NA
New Caledonia	1991	NA	1789	NA	10.3111	NA	NA	NA	NA
New Caledonia	1992	NA	1771	NA	9.9708	NA	NA	NA	NA
New Caledonia	1993	NA	1771	NA	9.7337	NA	NA	NA	NA
New Caledonia	1994	NA	1723	NA	9.2456	NA	NA	NA	NA
New Caledonia	1995	NA	1731	NA	9.0744	NA	NA	NA	NA
New Caledonia	1996	NA	1764	NA	9.0408	NA	NA	NA	NA
New Caledonia	1997	NA	1826	NA	9.1555	NA	NA	NA	NA
New Caledonia	1998	NA	1804	NA	8.8558	NA	NA	NA	NA
New Caledonia	1999	NA	2035	NA	9.7889	NA	NA	NA	NA
New Caledonia	2000	45.9	2299	NA	10.8461	NA	NA	NA	NA
New Caledonia	2001	NA	1907	NA	8.8322	NA	NA	NA	NA
New Caledonia	2002	NA	2428	NA	11.0494	NA	NA	NA	NA
New Caledonia	2003	NA	2750	NA	12.3045	NA	NA	NA	NA
New Caledonia	2004	NA	2552	NA	11.2295	NA	NA	NA	NA
New Caledonia	2005	45.9	2838	NA	12.2815	NA	NA	NA	NA
New Caledonia	2006	NA	2780	NA	11.831	NA	NA	NA	NA
New Caledonia	2007	NA	2945	NA	12.326	NA	NA	NA	NA
New Caledonia	2008	NA	3282	NA	13.5111	NA	NA	NA	NA
New Caledonia	2009	NA	2849	NA	11.5391	NA	NA	NA	NA
New Caledonia	2010	45.9	3920	NA	15.6256	NA	NA	NA	NA
New Caledonia	2011	NA	NA	NA	NA	NA	NA	NA	NA
New Caledonia	2012	NA	NA	NA	NA	NA	NA	NA	NA
New Caledonia	2013	NA	NA	NA	NA	NA	NA	NA	NA
New Zealand	1990	28.8	23663	25014.1	6.9638	7.4	0.3664	0.39	1195.4
New Zealand	1991	NA	24177	25661.9	7.016	7.4	0.3793	0.4	836.6
New Zealand	1992	NA	25130	27574.8	7.1736	7.9	0.3899	0.43	721.8
New Zealand	1993	NA	26905	27123.2	7.548	7.6	0.3924	0.4	859.1
New Zealand	1994	NA	26388	27253.7	7.2826	7.5	0.3656	0.38	459.6
New Zealand	1995	NA	27147	27415.2	7.3868	7.5	0.3605	0.36	322.9
New Zealand	1996	NA	28768	28746.1	7.7389	7.7	0.3687	0.37	98.7
New Zealand	1997	NA	30971	30586.4	8.2542	8.2	0.3901	0.39	79.9
New Zealand	1998	NA	29952	29061.3	7.9165	7.7	0.3756	0.36	49.5
New Zealand	1999	NA	32717	30562.6	8.5706	8	0.3901	0.36	68.1
New Zealand	2000	30.9	32897	31322.2	8.5269	8.1	0.3822	0.36	19.2
New Zealand	2001	NA	34510	33405.3	8.8332	8.6	0.3871	0.37	32.4
New Zealand	2002	NA	33201	33665.5	8.3799	8.5	0.355	0.36	42.8
New Zealand	2003	NA	33938	35399.3	8.4407	8.8	0.3477	0.36	35.3
New Zealand	2004	NA	34759	34964.2	8.5212	8.6	0.3433	0.35	32.6
New Zealand	2005	31	33920	36408.5	8.2049	8.8	0.3243	0.35	48.6
New Zealand	2006	NA	33553	36335	8.0176	8.7	0.3183	0.34	40.2
New Zealand	2007	NA	33648	35661.2	7.95	8.4	0.31	0.33	33.3
New Zealand	2008	NA	34264	36477.5	8.0097	8.5	0.3206	0.34	17.8
New Zealand	2009	NA	32325	33591.8	7.4781	7.8	0.3039	0.32	17.5
New Zealand	2010	30.9	31551	33199.2	7.223	7.6	0.296	0.31	11.6
New Zealand	2011	NA	NA	NA	NA	NA	NA	NA	11.5
New Zealand	2012	NA	NA	NA	NA	NA	NA	NA	NA
New Zealand	2013	NA	NA	NA	NA	NA	NA	NA	NA
Nicaragua	1990	37.2	2549	NA	0.6186	NA	0.2528	NA	86.5
Nicaragua	1991	NA	2006	NA	0.4754	NA	0.1993	NA	90
Nicaragua	1992	NA	2395	NA	0.554	NA	0.237	NA	94.5
Nicaragua	1993	NA	2303	NA	0.5198	NA	0.2288	NA	100
Nicaragua	1994	NA	2541	NA	0.5602	NA	0.2443	NA	105.6
Nicaragua	1995	NA	2780	NA	0.5995	NA	0.2524	NA	111.1
Nicaragua	1996	NA	2875	NA	0.6074	NA	0.2454	NA	86.5
Nicaragua	1997	NA	3143	NA	0.6514	NA	0.2581	NA	58.7
Nicaragua	1998	NA	3421	NA	0.6965	NA	0.2709	NA	41
Nicaragua	1999	NA	3627	NA	0.7262	NA	0.2683	NA	58.1
Nicaragua	2000	31.4	3762	NA	0.7415	NA	0.2673	NA	44.4
Nicaragua	2001	NA	3964	NA	0.7699	NA	0.2736	NA	37.2
Nicaragua	2002	NA	4037	NA	0.7734	NA	0.2765	NA	64.9
Nicaragua	2003	NA	4411	NA	0.8341	NA	0.2947	NA	32.2
Nicaragua	2004	NA	4426	NA	0.8264	NA	0.2808	NA	50.6
Nicaragua	2005	28.5	4320	NA	0.7964	NA	0.2628	NA	39.4
Nicaragua	2006	NA	4466	NA	0.813	NA	0.2609	NA	28.5
Nicaragua	2007	NA	4595	NA	0.8259	NA	0.2555	NA	6.5
Nicaragua	2008	NA	4386	NA	0.7783	NA	0.237	NA	3.9
Nicaragua	2009	NA	4496	NA	0.7874	NA	0.2466	NA	8.6
Nicaragua	2010	25.7	4547	NA	0.7856	NA	0.2418	NA	7.5
Nicaragua	2011	NA	NA	NA	NA	NA	NA	NA	5.4
Nicaragua	2012	NA	NA	NA	NA	NA	NA	NA	NA
Nicaragua	2013	NA	NA	NA	NA	NA	NA	NA	NA
Niger	1990	1.5	832	NA	0.1068	NA	0.1522	NA	16
Niger	1991	NA	821	NA	0.1022	NA	0.1466	NA	16.8
Niger	1992	NA	785	NA	0.0946	NA	0.1499	NA	18.2
Niger	1993	NA	880	NA	0.1026	NA	0.1656	NA	18.1
Niger	1994	NA	873	NA	0.0984	NA	0.158	NA	17.5
Niger	1995	NA	920	NA	0.1002	NA	0.1623	NA	18.6
Niger	1996	NA	1016	NA	0.1069	NA	0.1733	NA	18.1
Niger	1997	NA	1012	NA	0.1029	NA	0.168	NA	61.1
Niger	1998	NA	1074	NA	0.1054	NA	0.1614	NA	62.3
Niger	1999	NA	1060	NA	0.1005	NA	0.1603	NA	59.8
Niger	2000	1	796	NA	0.0729	NA	0.1221	NA	40.9
Niger	2001	NA	759	NA	0.0671	NA	0.1087	NA	44.7
Niger	2002	NA	814	NA	0.0695	NA	0.1131	NA	42.4
Niger	2003	NA	880	NA	0.0726	NA	0.1162	NA	39.7
Niger	2004	NA	964	NA	0.0768	NA	0.1271	NA	38.5
Niger	2005	1	829	NA	0.0638	NA	0.1046	NA	29.5
Niger	2006	NA	807	NA	0.06	NA	0.0963	NA	30
Niger	2007	NA	821	NA	0.0589	NA	0.0947	NA	20.4
Niger	2008	NA	917	NA	0.0635	NA	0.0973	NA	18.9
Niger	2009	NA	1085	NA	0.0725	NA	0.1162	NA	17.7
Niger	2010	1	1412	NA	0.091	NA	0.14	NA	16
Niger	2011	NA	NA	NA	NA	NA	NA	NA	15.9
Niger	2012	NA	NA	NA	NA	NA	NA	NA	NA
Niger	2013	NA	NA	NA	NA	NA	NA	NA	NA
Nigeria	1990	18.9	45375	NA	0.4651	NA	0.3282	NA	934
Nigeria	1991	NA	45247	NA	0.4525	NA	0.3125	NA	1046.6
Nigeria	1992	NA	64884	NA	0.6334	NA	0.4354	NA	1095.4
Nigeria	1993	NA	60062	NA	0.5724	NA	0.3943	NA	2160.1
Nigeria	1994	NA	46659	NA	0.4342	NA	0.306	NA	1953.9
Nigeria	1995	NA	34917	NA	0.3174	NA	0.2234	NA	1721.6
Nigeria	1996	NA	40421	NA	0.3589	NA	0.248	NA	5111.1
Nigeria	1997	NA	40190	NA	0.3487	NA	0.2401	NA	5503
Nigeria	1998	NA	40183	NA	0.3406	NA	0.2356	NA	5476.1
Nigeria	1999	NA	44789	NA	0.3708	NA	0.2598	NA	4970.5
Nigeria	2000	14.4	79182	NA	0.6402	NA	0.4357	NA	4810.9
Nigeria	2001	NA	83351	NA	0.6578	NA	0.4449	NA	4310.3
Nigeria	2002	NA	98125	NA	0.7558	NA	0.5157	NA	3933.3
Nigeria	2003	NA	93138	NA	0.6999	NA	0.4438	NA	3119.8
Nigeria	2004	NA	97047	NA	0.7115	NA	0.4181	NA	2533.6
Nigeria	2005	12.2	104697	NA	0.7488	NA	0.428	NA	497.6
Nigeria	2006	NA	98514	NA	0.6873	NA	0.3792	NA	489.8
Nigeria	2007	NA	95210	NA	0.6479	NA	0.3443	NA	113.5
Nigeria	2008	NA	92621	NA	0.6147	NA	0.316	NA	312.7
Nigeria	2009	NA	71719	NA	0.4642	NA	0.2288	NA	385.1
Nigeria	2010	9.9	78910	NA	0.4981	NA	0.2331	NA	426.4
Nigeria	2011	NA	NA	NA	NA	NA	NA	NA	461.8
Nigeria	2012	NA	NA	NA	NA	NA	NA	NA	NA
Nigeria	2013	NA	NA	NA	NA	NA	NA	NA	NA
Niue	1990	80.8	4	NA	1.7145	NA	NA	NA	NA
Niue	1991	NA	4	NA	1.7452	NA	NA	NA	0
Niue	1992	NA	4	NA	1.7699	NA	NA	NA	NA
Niue	1993	NA	4	NA	1.7913	NA	NA	NA	NA
Niue	1994	NA	4	NA	1.8149	NA	NA	NA	NA
Niue	1995	NA	4	NA	1.845	NA	NA	NA	0.1
Niue	1996	NA	4	NA	1.8841	NA	NA	NA	0.1
Niue	1997	NA	4	NA	1.9333	NA	NA	NA	0
Niue	1998	NA	4	NA	1.9891	NA	NA	NA	0
Niue	1999	NA	4	NA	2.0481	NA	NA	NA	0
Niue	2000	76.9	4	NA	2.1053	NA	NA	NA	0
Niue	2001	NA	7	NA	3.7797	NA	NA	NA	NA
Niue	2002	NA	7	NA	3.8695	NA	NA	NA	NA
Niue	2003	NA	7	NA	3.9593	NA	NA	NA	0
Niue	2004	NA	7	NA	4.0509	NA	NA	NA	0
Niue	2005	73.1	7	NA	4.1518	NA	NA	NA	0
Niue	2006	NA	7	NA	4.2605	NA	NA	NA	0
Niue	2007	NA	7	NA	4.3805	NA	NA	NA	0
Niue	2008	NA	7	NA	4.5016	NA	NA	NA	0
Niue	2009	NA	7	NA	4.6327	NA	NA	NA	0
Niue	2010	73.1	7	NA	4.7684	NA	NA	NA	0
Niue	2011	NA	NA	NA	NA	NA	NA	NA	0
Niue	2012	NA	NA	NA	NA	NA	NA	NA	NA
Niue	2013	NA	NA	NA	NA	NA	NA	NA	NA
Northern Mariana Islands	1990	73.9	NA	NA	NA	NA	NA	NA	NA
Northern Mariana Islands	1991	NA	NA	NA	NA	NA	NA	NA	NA
Northern Mariana Islands	1992	NA	NA	NA	NA	NA	NA	NA	NA
Northern Mariana Islands	1993	NA	NA	NA	NA	NA	NA	NA	NA
Northern Mariana Islands	1994	NA	NA	NA	NA	NA	NA	NA	NA
Northern Mariana Islands	1995	NA	NA	NA	NA	NA	NA	NA	NA
Northern Mariana Islands	1996	NA	NA	NA	NA	NA	NA	NA	NA
Northern Mariana Islands	1997	NA	NA	NA	NA	NA	NA	NA	NA
Northern Mariana Islands	1998	NA	NA	NA	NA	NA	NA	NA	NA
Northern Mariana Islands	1999	NA	NA	NA	NA	NA	NA	NA	NA
Northern Mariana Islands	2000	69.6	NA	NA	NA	NA	NA	NA	NA
Northern Mariana Islands	2001	NA	NA	NA	NA	NA	NA	NA	NA
Northern Mariana Islands	2002	NA	NA	NA	NA	NA	NA	NA	NA
Northern Mariana Islands	2003	NA	NA	NA	NA	NA	NA	NA	NA
Northern Mariana Islands	2004	NA	NA	NA	NA	NA	NA	NA	NA
Northern Mariana Islands	2005	67.4	NA	NA	NA	NA	NA	NA	NA
Northern Mariana Islands	2006	NA	NA	NA	NA	NA	NA	NA	NA
Northern Mariana Islands	2007	NA	NA	NA	NA	NA	NA	NA	NA
Northern Mariana Islands	2008	NA	NA	NA	NA	NA	NA	NA	NA
Northern Mariana Islands	2009	NA	NA	NA	NA	NA	NA	NA	NA
Northern Mariana Islands	2010	65.2	NA	NA	NA	NA	NA	NA	NA
Northern Mariana Islands	2011	NA	NA	NA	NA	NA	NA	NA	NA
Northern Mariana Islands	2012	NA	NA	NA	NA	NA	NA	NA	NA
Northern Mariana Islands	2013	NA	NA	NA	NA	NA	NA	NA	NA
Norway	1990	30	31364	34806.1	7.3946	8.2	0.2285	0.25	2196.4
Norway	1991	NA	32024	33349.3	7.5122	7.8	0.2263	0.24	1455.5
Norway	1992	NA	29600	34157.7	6.9068	8	0.202	0.23	845.6
Norway	1993	NA	32196	35798.9	7.4712	8.3	0.2138	0.24	555.5
Norway	1994	NA	29248	37706.3	6.7486	8.7	0.1849	0.24	268
Norway	1995	NA	34906	37777.9	8.0076	8.7	0.2118	0.23	92.7
Norway	1996	NA	33179	41024.6	7.5662	9.4	0.1915	0.24	71.4
Norway	1997	NA	34132	41131.6	7.736	9.3	0.187	0.23	68.4
Norway	1998	NA	36472	41312.3	8.2158	9.3	0.1945	0.22	51.4
Norway	1999	NA	41023	42146.1	9.1863	9.4	0.2145	0.22	1.5
Norway	2000	30.6	38808	41744.1	8.6416	9.3	0.1965	0.21	18.3
Norway	2001	NA	41092	43110.6	9.1033	9.6	0.204	0.21	0.3
Norway	2002	NA	37429	42246.4	8.2523	9.3	0.1831	0.21	-42.8
Norway	2003	NA	42625	43603.1	9.3503	9.6	0.2065	0.21	-55.8
Norway	2004	NA	42666	44042.7	9.3014	9.6	0.1988	0.21	-84.3
Norway	2005	31.8	42438	43052	9.1792	9.3	0.1927	0.2	-7.1
Norway	2006	NA	44257	43505.3	9.4793	9.3	0.1962	0.19	-207.5
Norway	2007	NA	45089	45472.4	9.5487	9.6	0.1947	0.2	-46.7
Norway	2008	NA	50326	44370.3	10.5307	9.3	0.2172	0.19	15.6
Norway	2009	NA	47077	42893.7	9.7387	8.9	0.2067	0.19	-5.1
Norway	2010	33.1	57187	45455	11.7112	9.3	0.2494	0.2	1.6
Norway	2011	NA	NA	NA	NA	NA	NA	NA	-0.2
Norway	2012	NA	NA	NA	NA	NA	NA	NA	NA
Norway	2013	NA	NA	NA	NA	NA	NA	NA	NA
Oman	1990	0	11386	NA	6.0951	NA	0.4157	NA	NA
Oman	1991	NA	11771	NA	6.0456	NA	0.4052	NA	0
Oman	1992	NA	12079	NA	5.9462	NA	0.3835	NA	451.9
Oman	1993	NA	13458	NA	6.3679	NA	0.4029	NA	427.7
Oman	1994	NA	15306	NA	7.0127	NA	0.4412	NA	413.8
Oman	1995	NA	15896	NA	7.1218	NA	0.4364	NA	262.3
Oman	1996	NA	15104	NA	6.6869	NA	0.4024	NA	296.3
Oman	1997	NA	15486	NA	6.8327	NA	0.3891	NA	278.9
Oman	1998	NA	16560	NA	7.3178	NA	0.4053	NA	290.9
Oman	1999	NA	20708	NA	9.1653	NA	0.5075	NA	288.1
Oman	2000	0	21896	NA	9.6707	NA	0.5091	NA	315
Oman	2001	NA	20286	NA	8.9006	NA	0.4389	NA	229.5
Oman	2002	NA	25471	NA	11.0605	NA	0.5372	NA	201.5
Oman	2003	NA	32391	NA	13.8662	NA	0.6811	NA	152.2
Oman	2004	NA	27987	NA	11.7675	NA	0.5692	NA	118.7
Oman	2005	0	29893	NA	12.3041	NA	0.5846	NA	74.1
Oman	2006	NA	39604	NA	15.9013	NA	0.7341	NA	58
Oman	2007	NA	44587	NA	17.4087	NA	0.7739	NA	29.6
Oman	2008	NA	41067	NA	15.5736	NA	0.6319	NA	33.2
Oman	2009	NA	40264	NA	14.8458	NA	0.6128	NA	32.1
Oman	2010	0	57202	NA	20.5583	NA	0.8371	NA	32.2
Oman	2011	NA	NA	NA	NA	NA	NA	NA	34.8
Oman	2012	NA	NA	NA	NA	NA	NA	NA	NA
Oman	2013	NA	NA	NA	NA	NA	NA	NA	NA
Pakistan	1990	3.3	68566	NA	0.613	NA	0.3784	NA	1455.8
Pakistan	1991	NA	68243	NA	0.5936	NA	0.3585	NA	1795
Pakistan	1992	NA	72790	NA	0.6168	NA	0.355	NA	1786
Pakistan	1993	NA	78008	NA	0.6445	NA	0.3739	NA	2284.4
Pakistan	1994	NA	84840	NA	0.6835	NA	0.392	NA	2447.7
Pakistan	1995	NA	84484	NA	0.6634	NA	0.3719	NA	2770.9
Pakistan	1996	NA	94447	NA	0.7224	NA	0.3965	NA	2254.3
Pakistan	1997	NA	94711	NA	0.7055	NA	0.3936	NA	2088.1
Pakistan	1998	NA	97663	NA	0.7087	NA	0.3958	NA	1349.6
Pakistan	1999	NA	100384	NA	0.7106	NA	0.3925	NA	2038.1
Pakistan	2000	2.7	106449	NA	0.7366	NA	0.3992	NA	2599.4
Pakistan	2001	NA	108283	NA	0.7338	NA	0.3981	NA	2412.7
Pakistan	2002	NA	114084	NA	0.7585	NA	0.4064	NA	2347.2
Pakistan	2003	NA	118895	NA	0.7764	NA	0.4039	NA	1786.3
Pakistan	2004	NA	131601	NA	0.8444	NA	0.4164	NA	1578.6
Pakistan	2005	2.5	136636	NA	0.8613	NA	0.4016	NA	606.8
Pakistan	2006	NA	146075	NA	0.9044	NA	0.4043	NA	733.3
Pakistan	2007	NA	158895	NA	0.9662	NA	0.4162	NA	354
Pakistan	2008	NA	156676	NA	0.9357	NA	0.4039	NA	356.9
Pakistan	2009	NA	157890	NA	0.9261	NA	0.3929	NA	245.3
Pakistan	2010	2.2	161396	NA	0.9297	NA	0.3879	NA	255
Pakistan	2011	NA	NA	NA	NA	NA	NA	NA	276.1
Pakistan	2012	NA	NA	NA	NA	NA	NA	NA	NA
Pakistan	2013	NA	NA	NA	NA	NA	NA	NA	NA
Palau	1990	82.6	235	NA	15.5743	NA	NA	NA	NA
Palau	1991	NA	235	NA	15.1897	NA	1.0425	NA	0
Palau	1992	NA	114	NA	7.1725	NA	0.5403	NA	NA
Palau	1993	NA	110	NA	6.7299	NA	0.5944	NA	NA
Palau	1994	NA	110	NA	6.5461	NA	0.554	NA	NA
Palau	1995	NA	114	NA	6.6072	NA	0.5177	NA	1.7
Palau	1996	NA	117	NA	6.6124	NA	0.4813	NA	1.1
Palau	1997	NA	117	NA	6.4562	NA	0.4705	NA	2.1
Palau	1998	NA	117	NA	6.3168	NA	0.4612	NA	80.4
Palau	1999	NA	117	NA	6.1983	NA	0.4876	NA	114.1
Palau	2000	87	117	NA	6.1026	NA	0.4861	NA	70.7
Palau	2001	NA	183	NA	9.432	NA	0.7506	NA	70.7
Palau	2002	NA	183	NA	9.3496	NA	0.7778	NA	0.2
Palau	2003	NA	191	NA	9.6964	NA	0.8225	NA	1.1
Palau	2004	NA	187	NA	9.443	NA	0.7676	NA	1
Palau	2005	87	191	NA	9.5951	NA	0.7432	NA	0.2
Palau	2006	NA	202	NA	10.0944	NA	0.7631	NA	0.1
Palau	2007	NA	209	NA	10.3887	NA	0.7935	NA	0.1
Palau	2008	NA	209	NA	10.3322	NA	0.8451	NA	0.1
Palau	2009	NA	209	NA	10.2723	NA	0.8858	NA	0.1
Palau	2010	87	216	NA	10.551	NA	0.9127	NA	0.2
Palau	2011	NA	NA	NA	NA	NA	NA	NA	0.2
Palau	2012	NA	NA	NA	NA	NA	NA	NA	NA
Palau	2013	NA	NA	NA	NA	NA	NA	NA	NA
Panama	1990	50.9	2769	NA	1.1461	NA	0.1887	NA	269.6
Panama	1991	NA	3245	NA	1.3159	NA	0.2021	NA	403.9
Panama	1992	NA	4246	NA	1.6867	NA	0.2445	NA	188.3
Panama	1993	NA	3942	NA	1.534	NA	0.2152	NA	375.4
Panama	1994	NA	4338	NA	1.6539	NA	0.2303	NA	268.6
Panama	1995	NA	2985	NA	1.1151	NA	0.1557	NA	440.1
Panama	1996	NA	4624	NA	1.6927	NA	0.2346	NA	355.2
Panama	1997	NA	5647	NA	2.026	NA	0.2691	NA	370.6
Panama	1998	NA	5948	NA	2.092	NA	0.2641	NA	361.3
Panama	1999	NA	5669	NA	1.9551	NA	0.2422	NA	313.6
Panama	2000	45.3	5790	NA	1.9586	NA	0.2409	NA	261
Panama	2001	NA	7008	NA	2.3262	NA	0.2899	NA	192.7
Panama	2002	NA	5871	NA	1.9129	NA	0.2375	NA	204.7
Panama	2003	NA	6153	NA	1.9686	NA	0.2389	NA	184.7
Panama	2004	NA	5805	NA	1.8243	NA	0.2096	NA	152.5
Panama	2005	44.5	6839	NA	2.1119	NA	0.2304	NA	113.3
Panama	2006	NA	7371	NA	2.2373	NA	0.2288	NA	64.8
Panama	2007	NA	7125	NA	2.1264	NA	0.1973	NA	43.5
Panama	2008	NA	7576	NA	2.224	NA	0.1905	NA	40.2
Panama	2009	NA	8636	NA	2.4946	NA	0.2091	NA	25
Panama	2010	43.7	9633	NA	2.7391	NA	0.2167	NA	24.6
Panama	2011	NA	NA	NA	NA	NA	NA	NA	23.8
Panama	2012	NA	NA	NA	NA	NA	NA	NA	NA
Panama	2013	NA	NA	NA	NA	NA	NA	NA	NA
Papua New Guinea	1990	69.6	2142	NA	0.5152	NA	0.305	NA	NA
Papua New Guinea	1991	NA	2065	NA	0.4846	NA	0.2684	NA	28.5
Papua New Guinea	1992	NA	2054	NA	0.4702	NA	0.2345	NA	39.4
Papua New Guinea	1993	NA	1995	NA	0.4453	NA	0.1927	NA	39.7
Papua New Guinea	1994	NA	2182	NA	0.4748	NA	0.199	NA	56.2
Papua New Guinea	1995	NA	2039	NA	0.4324	NA	0.1923	NA	12.8
Papua New Guinea	1996	NA	2164	NA	0.447	NA	0.1894	NA	65
Papua New Guinea	1997	NA	2556	NA	0.5142	NA	0.2328	NA	39
Papua New Guinea	1998	NA	2838	NA	0.556	NA	0.2686	NA	50
Papua New Guinea	1999	NA	2464	NA	0.4702	NA	0.229	NA	38.3
Papua New Guinea	2000	66.5	2688	NA	0.4997	NA	0.2562	NA	52
Papua New Guinea	2001	NA	3231	NA	0.5855	NA	0.3083	NA	19.3
Papua New Guinea	2002	NA	3513	NA	0.6207	NA	0.3358	NA	39.7
Papua New Guinea	2003	NA	3968	NA	0.6838	NA	0.3712	NA	26.3
Papua New Guinea	2004	NA	4481	NA	0.7533	NA	0.4081	NA	21
Papua New Guinea	2005	65	4613	NA	0.7568	NA	0.4056	NA	18.8
Papua New Guinea	2006	NA	4595	NA	0.7358	NA	0.3938	NA	7.1
Papua New Guinea	2007	NA	4903	NA	0.7665	NA	0.392	NA	9.5
Papua New Guinea	2008	NA	3476	NA	0.5307	NA	0.2604	NA	1.5
Papua New Guinea	2009	NA	3333	NA	0.4972	NA	0.2367	NA	3.2
Papua New Guinea	2010	63.4	3135	NA	0.4571	NA	0.2062	NA	3.3
Papua New Guinea	2011	NA	NA	NA	NA	NA	NA	NA	1.7
Papua New Guinea	2012	NA	NA	NA	NA	NA	NA	NA	NA
Papua New Guinea	2013	NA	NA	NA	NA	NA	NA	NA	NA
Paraguay	1990	53.3	2263	NA	0.5332	NA	0.1303	NA	NA
Paraguay	1991	NA	2233	NA	0.5128	NA	0.1254	NA	0
Paraguay	1992	NA	2622	NA	0.5873	NA	0.1424	NA	240
Paraguay	1993	NA	2952	NA	0.6452	NA	0.1543	NA	190.5
Paraguay	1994	NA	3498	NA	0.7466	NA	0.1763	NA	221
Paraguay	1995	NA	3964	NA	0.8266	NA	0.1894	NA	212.8
Paraguay	1996	NA	3751	NA	0.7647	NA	0.1785	NA	182
Paraguay	1997	NA	4195	NA	0.8365	NA	0.1939	NA	245.9
Paraguay	1998	NA	4503	NA	0.8788	NA	0.2069	NA	113.8
Paraguay	1999	NA	4503	NA	0.8604	NA	0.21	NA	369.8
Paraguay	2000	48.7	3689	NA	0.6904	NA	0.178	NA	175.5
Paraguay	2001	NA	3821	NA	0.7006	NA	0.1806	NA	138.5
Paraguay	2002	NA	3898	NA	0.7005	NA	0.1923	NA	105.5
Paraguay	2003	NA	4070	NA	0.7171	NA	0.1966	NA	101.1
Paraguay	2004	NA	4089	NA	0.7066	NA	0.1908	NA	145.1
Paraguay	2005	46.5	3832	NA	0.6497	NA	0.1666	NA	266.9
Paraguay	2006	NA	3986	NA	0.6634	NA	0.1673	NA	111.7
Paraguay	2007	NA	4136	NA	0.6759	NA	0.159	NA	27.1
Paraguay	2008	NA	4353	NA	0.6987	NA	0.1607	NA	39
Paraguay	2009	NA	4518	NA	0.7124	NA	0.1729	NA	25.9
Paraguay	2010	44.3	5075	NA	0.7863	NA	0.17	NA	20.9
Paraguay	2011	NA	NA	NA	NA	NA	NA	NA	16.8
Paraguay	2012	NA	NA	NA	NA	NA	NA	NA	NA
Paraguay	2013	NA	NA	NA	NA	NA	NA	NA	NA
Peru	1990	54.8	21170	NA	0.9762	NA	0.2181	NA	892.9
Peru	1991	NA	20418	NA	0.923	NA	0.2059	NA	708.8
Peru	1992	NA	20389	NA	0.904	NA	0.2064	NA	296.9
Peru	1993	NA	23557	NA	1.0251	NA	0.2277	NA	297.6
Peru	1994	NA	23230	NA	0.9925	NA	0.199	NA	489.5
Peru	1995	NA	23883	NA	1.0023	NA	0.1884	NA	429.2
Peru	1996	NA	24364	NA	1.0048	NA	0.1875	NA	250.3
Peru	1997	NA	27407	NA	1.1111	NA	0.1973	NA	271.9
Peru	1998	NA	27807	NA	1.1088	NA	0.2015	NA	336.7
Peru	1999	NA	29358	NA	1.1523	NA	0.2108	NA	308.4
Peru	2000	54.1	30297	NA	1.1715	NA	0.2113	NA	385.6
Peru	2001	NA	27165	NA	1.0357	NA	0.1891	NA	189.9
Peru	2002	NA	27187	NA	1.0229	NA	0.1802	NA	203.6
Peru	2003	NA	26380	NA	0.9801	NA	0.1681	NA	191.1
Peru	2004	NA	31896	NA	1.1708	NA	0.1936	NA	160.6
Peru	2005	53.7	37136	NA	1.3475	NA	0.211	NA	149.4
Peru	2006	NA	35064	NA	1.2583	NA	0.1849	NA	99.5
Peru	2007	NA	43208	NA	1.534	NA	0.2092	NA	43.4
Peru	2008	NA	41279	NA	1.4503	NA	0.182	NA	28
Peru	2009	NA	47356	NA	1.6463	NA	0.2071	NA	27.3
Peru	2010	53.1	57579	NA	1.9803	NA	0.2315	NA	26.5
Peru	2011	NA	NA	NA	NA	NA	NA	NA	32.5
Peru	2012	NA	NA	NA	NA	NA	NA	NA	NA
Peru	2013	NA	NA	NA	NA	NA	NA	NA	NA
Philippines	1990	22	41763	NA	0.6777	NA	0.2656	NA	3477.2
Philippines	1991	NA	43931	NA	0.6957	NA	0.281	NA	2322.4
Philippines	1992	NA	48753	NA	0.754	NA	0.3108	NA	3869.6
Philippines	1993	NA	49482	NA	0.7478	NA	0.3089	NA	3921.1
