country	year	indicator1.Proportion.of.total.water.resources.used..percentage	indicator2.Terrestrial.and.marine.areas.protected.to.total.territorial.area..percentage
United Arab Emirates	2005	1867	NA
United Arab Emirates	2006	NA	NA
United Arab Emirates	2007	NA	NA
United Arab Emirates	2008	NA	NA
United Arab Emirates	2009	NA	NA
United Arab Emirates	2010	NA	15.47
United Arab Emirates	2011	NA	NA
United Arab Emirates	2012	NA	15.47
United Arab Emirates	2013	NA	NA
United Kingdom	1990	8.2	15.69
United Kingdom	1991	NA	NA
United Kingdom	1992	NA	NA
United Kingdom	1993	NA	NA
United Kingdom	1994	NA	NA
United Kingdom	1995	8.2	NA
United Kingdom	1996	NA	NA
United Kingdom	1997	NA	NA
United Kingdom	1998	NA	NA
United Kingdom	1999	NA	NA
United Kingdom	2000	10.6	19.95
United Kingdom	2001	NA	NA
United Kingdom	2002	NA	NA
United Kingdom	2003	NA	NA
United Kingdom	2004	NA	NA
United Kingdom	2005	8.8	NA
United Kingdom	2006	NA	NA
United Kingdom	2007	NA	NA
United Kingdom	2008	NA	NA
United Kingdom	2009	NA	NA
United Kingdom	2010	NA	23.37
United Kingdom	2011	NA	NA
United Kingdom	2012	NA	23.37
United Kingdom	2013	NA	NA
United Republic of Tanzania	1990	NA	26.4
United Republic of Tanzania	1991	NA	NA
United Republic of Tanzania	1992	NA	NA
United Republic of Tanzania	1993	NA	NA
United Republic of Tanzania	1994	NA	NA
United Republic of Tanzania	1995	NA	NA
United Republic of Tanzania	1996	NA	NA
United Republic of Tanzania	1997	NA	NA
United Republic of Tanzania	1998	NA	NA
United Republic of Tanzania	1999	NA	NA
United Republic of Tanzania	2000	5.4	27.79
United Republic of Tanzania	2001	NA	NA
United Republic of Tanzania	2002	NA	NA
United Republic of Tanzania	2003	NA	NA
United Republic of Tanzania	2004	NA	NA
United Republic of Tanzania	2005	NA	NA
United Republic of Tanzania	2006	NA	NA
United Republic of Tanzania	2007	NA	NA
United Republic of Tanzania	2008	NA	NA
United Republic of Tanzania	2009	NA	NA
United Republic of Tanzania	2010	NA	31.66
United Republic of Tanzania	2011	NA	NA
United Republic of Tanzania	2012	NA	31.66
United Republic of Tanzania	2013	NA	NA
United States	1990	15	14.38
United States	1991	NA	NA
United States	1992	NA	NA
United States	1993	NA	NA
United States	1994	NA	NA
United States	1995	15.2	NA
United States	1996	NA	NA
United States	1997	NA	NA
United States	1998	NA	NA
United States	1999	NA	NA
United States	2000	15.4	14.94
United States	2001	NA	NA
United States	2002	NA	NA
United States	2003	NA	NA
United States	2004	NA	NA
United States	2005	15.6	NA
United States	2006	NA	NA
United States	2007	NA	NA
United States	2008	NA	NA
United States	2009	NA	NA
United States	2010	NA	15.14
United States	2011	NA	NA
United States	2012	NA	15.14
United States	2013	NA	NA
United States Virgin Islands	1990	NA	2.42
United States Virgin Islands	1991	NA	NA
United States Virgin Islands	1992	NA	NA
United States Virgin Islands	1993	NA	NA
United States Virgin Islands	1994	NA	NA
United States Virgin Islands	1995	NA	NA
United States Virgin Islands	1996	NA	NA
United States Virgin Islands	1997	NA	NA
United States Virgin Islands	1998	NA	NA
United States Virgin Islands	1999	NA	NA
United States Virgin Islands	2000	NA	2.78
United States Virgin Islands	2001	NA	NA
United States Virgin Islands	2002	NA	NA
United States Virgin Islands	2003	NA	NA
United States Virgin Islands	2004	NA	NA
United States Virgin Islands	2005	NA	NA
United States Virgin Islands	2006	NA	NA
United States Virgin Islands	2007	NA	NA
United States Virgin Islands	2008	NA	NA
United States Virgin Islands	2009	NA	NA
United States Virgin Islands	2010	NA	2.78
United States Virgin Islands	2011	NA	NA
United States Virgin Islands	2012	NA	2.78
United States Virgin Islands	2013	NA	NA
Uruguay	1990	NA	1.96
Uruguay	1991	NA	NA
Uruguay	1992	NA	NA
Uruguay	1993	NA	NA
Uruguay	1994	NA	NA
Uruguay	1995	NA	NA
Uruguay	1996	NA	NA
Uruguay	1997	NA	NA
Uruguay	1998	NA	NA
Uruguay	1999	NA	NA
Uruguay	2000	2.6	1.96
Uruguay	2001	NA	NA
Uruguay	2002	NA	NA
Uruguay	2003	NA	NA
Uruguay	2004	NA	NA
Uruguay	2005	NA	NA
Uruguay	2006	NA	NA
Uruguay	2007	NA	NA
Uruguay	2008	NA	NA
Uruguay	2009	NA	NA
Uruguay	2010	NA	2.57
Uruguay	2011	NA	NA
Uruguay	2012	NA	2.57
Uruguay	2013	NA	NA
Uzbekistan	1990	NA	2.12
Uzbekistan	1991	NA	NA
Uzbekistan	1992	NA	NA
Uzbekistan	1993	NA	NA
Uzbekistan	1994	NA	NA
Uzbekistan	1995	115.2	NA
Uzbekistan	1996	NA	NA
Uzbekistan	1997	NA	NA
Uzbekistan	1998	NA	NA
Uzbekistan	1999	NA	NA
Uzbekistan	2000	110	2.26
Uzbekistan	2001	NA	NA
Uzbekistan	2002	NA	NA
Uzbekistan	2003	NA	NA
Uzbekistan	2004	NA	NA
Uzbekistan	2005	100.6	NA
Uzbekistan	2006	NA	NA
Uzbekistan	2007	NA	NA
Uzbekistan	2008	NA	NA
Uzbekistan	2009	NA	NA
Uzbekistan	2010	NA	3.35
Uzbekistan	2011	NA	NA
Uzbekistan	2012	NA	3.35
Uzbekistan	2013	NA	NA
Vanuatu	1990	NA	0.39
Vanuatu	1991	NA	NA
Vanuatu	1992	NA	NA
Vanuatu	1993	NA	NA
Vanuatu	1994	NA	NA
Vanuatu	1995	NA	NA
Vanuatu	1996	NA	NA
Vanuatu	1997	NA	NA
Vanuatu	1998	NA	NA
Vanuatu	1999	NA	NA
Vanuatu	2000	NA	0.45
Vanuatu	2001	NA	NA
Vanuatu	2002	NA	NA
Vanuatu	2003	NA	NA
Vanuatu	2004	NA	NA
Vanuatu	2005	NA	NA
Vanuatu	2006	NA	NA
Vanuatu	2007	NA	NA
Vanuatu	2008	NA	NA
Vanuatu	2009	NA	NA
Vanuatu	2010	NA	0.45
Vanuatu	2011	NA	NA
Vanuatu	2012	NA	0.45
Vanuatu	2013	NA	NA
Venezuela	1990	NA	37.07
Venezuela	1991	NA	NA
Venezuela	1992	NA	NA
Venezuela	1993	NA	NA
Venezuela	1994	NA	NA
Venezuela	1995	NA	NA
Venezuela	1996	NA	NA
Venezuela	1997	NA	NA
Venezuela	1998	NA	NA
Venezuela	1999	NA	NA
Venezuela	2000	0.7	49.48
Venezuela	2001	NA	NA
Venezuela	2002	NA	NA
Venezuela	2003	NA	NA
Venezuela	2004	NA	NA
Venezuela	2005	NA	NA
Venezuela	2006	NA	NA
Venezuela	2007	NA	NA
Venezuela	2008	NA	NA
Venezuela	2009	NA	NA
Venezuela	2010	NA	49.54
Venezuela	2011	NA	NA
Venezuela	2012	NA	49.54
Venezuela	2013	NA	NA
Viet Nam	1990	NA	3
Viet Nam	1991	NA	NA
Viet Nam	1992	NA	NA
Viet Nam	1993	NA	NA
Viet Nam	1994	NA	NA
Viet Nam	1995	NA	NA
Viet Nam	1996	NA	NA
Viet Nam	1997	NA	NA
Viet Nam	1998	NA	NA
Viet Nam	1999	NA	NA
Viet Nam	2000	NA	4.03
Viet Nam	2001	NA	NA
Viet Nam	2002	NA	NA
Viet Nam	2003	NA	NA
Viet Nam	2004	NA	NA
Viet Nam	2005	9.3	NA
Viet Nam	2006	NA	NA
Viet Nam	2007	NA	NA
Viet Nam	2008	NA	NA
Viet Nam	2009	NA	NA
Viet Nam	2010	NA	4.71
Viet Nam	2011	NA	NA
Viet Nam	2012	NA	4.72
Viet Nam	2013	NA	NA
Wallis and Futuna Islands	1990	NA	0
Wallis and Futuna Islands	1991	NA	NA
Wallis and Futuna Islands	1992	NA	NA
Wallis and Futuna Islands	1993	NA	NA
Wallis and Futuna Islands	1994	NA	NA
Wallis and Futuna Islands	1995	NA	NA
Wallis and Futuna Islands	1996	NA	NA
Wallis and Futuna Islands	1997	NA	NA
Wallis and Futuna Islands	1998	NA	NA
Wallis and Futuna Islands	1999	NA	NA
Wallis and Futuna Islands	2000	NA	0
Wallis and Futuna Islands	2001	NA	NA
Wallis and Futuna Islands	2002	NA	NA
Wallis and Futuna Islands	2003	NA	NA
Wallis and Futuna Islands	2004	NA	NA
Wallis and Futuna Islands	2005	NA	NA
Wallis and Futuna Islands	2006	NA	NA
Wallis and Futuna Islands	2007	NA	NA
Wallis and Futuna Islands	2008	NA	NA
Wallis and Futuna Islands	2009	NA	NA
Wallis and Futuna Islands	2010	NA	0
Wallis and Futuna Islands	2011	NA	NA
Wallis and Futuna Islands	2012	NA	0
Wallis and Futuna Islands	2013	NA	NA
Western Sahara	1990	NA	6.49
Western Sahara	1991	NA	NA
Western Sahara	1992	NA	NA
Western Sahara	1993	NA	NA
Western Sahara	1994	NA	NA
Western Sahara	1995	NA	NA
Western Sahara	1996	NA	NA
Western Sahara	1997	NA	NA
Western Sahara	1998	NA	NA
Western Sahara	1999	NA	NA
Western Sahara	2000	NA	6.49
Western Sahara	2001	NA	NA
Western Sahara	2002	NA	NA
Western Sahara	2003	NA	NA
Western Sahara	2004	NA	NA
Western Sahara	2005	NA	NA
Western Sahara	2006	NA	NA
Western Sahara	2007	NA	NA
Western Sahara	2008	NA	NA
Western Sahara	2009	NA	NA
Western Sahara	2010	NA	6.71
Western Sahara	2011	NA	NA
Western Sahara	2012	NA	6.71
Western Sahara	2013	NA	NA
Yemen	1990	139.1	NA
Yemen	1991	NA	NA
Yemen	1992	NA	NA
Yemen	1993	NA	NA
Yemen	1994	NA	NA
Yemen	1995	NA	NA
Yemen	1996	NA	NA
Yemen	1997	NA	NA
Yemen	1998	NA	NA
Yemen	1999	NA	NA
Yemen	2000	161.1	0.69
Yemen	2001	NA	NA
Yemen	2002	NA	NA
Yemen	2003	NA	NA
Yemen	2004	NA	NA
Yemen	2005	168.6	NA
Yemen	2006	NA	NA
Yemen	2007	NA	NA
Yemen	2008	NA	NA
Yemen	2009	NA	NA
Yemen	2010	NA	1.13
Yemen	2011	NA	NA
Yemen	2012	NA	1.13
Yemen	2013	NA	NA
Yemen Arab Republic [former]	1990	NA	NA
Yemen Arab Republic [former]	1991	NA	NA
Yemen Arab Republic [former]	1992	NA	NA
Yemen Arab Republic [former]	1993	NA	NA
Yemen Arab Republic [former]	1994	NA	NA
Yemen Arab Republic [former]	1995	NA	NA
Yemen Arab Republic [former]	1996	NA	NA
Yemen Arab Republic [former]	1997	NA	NA
Yemen Arab Republic [former]	1998	NA	NA
Yemen Arab Republic [former]	1999	NA	NA
Yemen Arab Republic [former]	2000	NA	NA
Yemen Arab Republic [former]	2001	NA	NA
Yemen Arab Republic [former]	2002	NA	NA
Yemen Arab Republic [former]	2003	NA	NA
Yemen Arab Republic [former]	2004	NA	NA
Yemen Arab Republic [former]	2005	NA	NA
Yemen Arab Republic [former]	2006	NA	NA
Yemen Arab Republic [former]	2007	NA	NA
Yemen Arab Republic [former]	2008	NA	NA
Yemen Arab Republic [former]	2009	NA	NA
Yemen Arab Republic [former]	2010	NA	NA
Yemen Arab Republic [former]	2011	NA	NA
Yemen Arab Republic [former]	2012	NA	NA
Yemen Arab Republic [former]	2013	NA	NA
Yugoslavia [former Socialist Federal Republic]	1990	NA	NA
Yugoslavia [former Socialist Federal Republic]	1991	NA	NA
Yugoslavia [former Socialist Federal Republic]	1992	NA	NA
Yugoslavia [former Socialist Federal Republic]	1993	NA	NA
Yugoslavia [former Socialist Federal Republic]	1994	NA	NA
Yugoslavia [former Socialist Federal Republic]	1995	NA	NA
Yugoslavia [former Socialist Federal Republic]	1996	NA	NA
Yugoslavia [former Socialist Federal Republic]	1997	NA	NA
Yugoslavia [former Socialist Federal Republic]	1998	NA	NA
Yugoslavia [former Socialist Federal Republic]	1999	NA	NA
Yugoslavia [former Socialist Federal Republic]	2000	NA	NA
Yugoslavia [former Socialist Federal Republic]	2001	NA	NA
Yugoslavia [former Socialist Federal Republic]	2002	NA	NA
Yugoslavia [former Socialist Federal Republic]	2003	NA	NA
Yugoslavia [former Socialist Federal Republic]	2004	NA	NA
Yugoslavia [former Socialist Federal Republic]	2005	NA	NA
Yugoslavia [former Socialist Federal Republic]	2006	NA	NA
Yugoslavia [former Socialist Federal Republic]	2007	NA	NA
Yugoslavia [former Socialist Federal Republic]	2008	NA	NA
Yugoslavia [former Socialist Federal Republic]	2009	NA	NA
Yugoslavia [former Socialist Federal Republic]	2010	NA	NA
Yugoslavia [former Socialist Federal Republic]	2011	NA	NA
Yugoslavia [former Socialist Federal Republic]	2012	NA	NA
Yugoslavia [former Socialist Federal Republic]	2013	NA	NA
Zambia	1990	1.7	36.04
Zambia	1991	NA	NA
Zambia	1992	NA	NA
Zambia	1993	NA	NA
Zambia	1994	NA	NA
Zambia	1995	1.5	NA
Zambia	1996	NA	NA
Zambia	1997	NA	NA
Zambia	1998	NA	NA
Zambia	1999	NA	NA
Zambia	2000	1.5	36.05
Zambia	2001	NA	NA
Zambia	2002	NA	NA
Zambia	2003	NA	NA
Zambia	2004	NA	NA
Zambia	2005	NA	NA
Zambia	2006	NA	NA
Zambia	2007	NA	NA
Zambia	2008	NA	NA
Zambia	2009	NA	NA
Zambia	2010	NA	37.78
Zambia	2011	NA	NA
Zambia	2012	NA	37.78
Zambia	2013	NA	NA
Zimbabwe	1990	NA	18.05
Zimbabwe	1991	NA	NA
Zimbabwe	1992	NA	NA
Zimbabwe	1993	NA	NA
Zimbabwe	1994	NA	NA
Zimbabwe	1995	NA	NA
Zimbabwe	1996	NA	NA
Zimbabwe	1997	NA	NA
Zimbabwe	1998	NA	NA
Zimbabwe	1999	NA	NA
Zimbabwe	2000	21	18.05
Zimbabwe	2001	NA	NA
Zimbabwe	2002	NA	NA
Zimbabwe	2003	NA	NA
Zimbabwe	2004	NA	NA
Zimbabwe	2005	NA	NA
Zimbabwe	2006	NA	NA
Zimbabwe	2007	NA	NA
Zimbabwe	2008	NA	NA
Zimbabwe	2009	NA	NA
Zimbabwe	2010	NA	27.17
Zimbabwe	2011	NA	NA
Zimbabwe	2012	NA	27.17
Zimbabwe	2013	NA	NA
