country	year	indicator1:Net ODA as percentage of OECD/DAC donors GNI	indicator2:Net ODA to LDCs as percentage of OECD/DAC donors GNI
United Arab Emirates	2013	NA	NA
United Kingdom	1990	0.27	0.09
United Kingdom	1991	0.32	0.09
United Kingdom	1992	0.31	0.1
United Kingdom	1993	0.31	0.08
United Kingdom	1994	0.31	0.08
United Kingdom	1995	0.29	0.07
United Kingdom	1996	0.27	0.07
United Kingdom	1997	0.26	0.06
United Kingdom	1998	0.27	0.07
United Kingdom	1999	0.24	0.06
United Kingdom	2000	0.32	0.11
United Kingdom	2001	0.32	0.12
United Kingdom	2002	0.31	0.09
United Kingdom	2003	0.34	0.13
United Kingdom	2004	0.36	0.14
United Kingdom	2005	0.47	0.12
United Kingdom	2006	0.51	0.16
United Kingdom	2007	0.36	0.15
United Kingdom	2008	0.43	0.16
United Kingdom	2009	0.51	0.18
United Kingdom	2010	0.57	0.2
United Kingdom	2011	0.56	0.21
United Kingdom	2012	0.56	NA
United Kingdom	2013	NA	NA
United Republic of Tanzania	1990	NA	NA
United Republic of Tanzania	1991	NA	NA
United Republic of Tanzania	1992	NA	NA
United Republic of Tanzania	1993	NA	NA
United Republic of Tanzania	1994	NA	NA
United Republic of Tanzania	1995	NA	NA
United Republic of Tanzania	1996	NA	NA
United Republic of Tanzania	1997	NA	NA
United Republic of Tanzania	1998	NA	NA
United Republic of Tanzania	1999	NA	NA
United Republic of Tanzania	2000	NA	NA
United Republic of Tanzania	2001	NA	NA
United Republic of Tanzania	2002	NA	NA
United Republic of Tanzania	2003	NA	NA
United Republic of Tanzania	2004	NA	NA
United Republic of Tanzania	2005	NA	NA
United Republic of Tanzania	2006	NA	NA
United Republic of Tanzania	2007	NA	NA
United Republic of Tanzania	2008	NA	NA
United Republic of Tanzania	2009	NA	NA
United Republic of Tanzania	2010	NA	NA
United Republic of Tanzania	2011	NA	NA
United Republic of Tanzania	2012	NA	NA
United Republic of Tanzania	2013	NA	NA
United States	1990	0.21	0.04
United States	1991	0.2	0.03
United States	1992	0.2	0.04
United States	1993	0.15	0.04
United States	1994	0.14	0.04
United States	1995	0.1	0.03
United States	1996	0.12	0.02
United States	1997	0.09	0.02
United States	1998	0.1	0.02
United States	1999	0.1	0.02
United States	2000	0.1	0.02
United States	2001	0.11	0.02
United States	2002	0.13	0.03
United States	2003	0.15	0.04
United States	2004	0.17	0.04
United States	2005	0.23	0.05
United States	2006	0.18	0.05
United States	2007	0.16	0.04
United States	2008	0.18	0.06
United States	2009	0.21	0.07
United States	2010	0.21	0.07
United States	2011	0.2	0.07
United States	2012	0.19	NA
United States	2013	NA	NA
United States Virgin Islands	1990	NA	NA
United States Virgin Islands	1991	NA	NA
United States Virgin Islands	1992	NA	NA
United States Virgin Islands	1993	NA	NA
United States Virgin Islands	1994	NA	NA
United States Virgin Islands	1995	NA	NA
United States Virgin Islands	1996	NA	NA
United States Virgin Islands	1997	NA	NA
United States Virgin Islands	1998	NA	NA
United States Virgin Islands	1999	NA	NA
United States Virgin Islands	2000	NA	NA
United States Virgin Islands	2001	NA	NA
United States Virgin Islands	2002	NA	NA
United States Virgin Islands	2003	NA	NA
United States Virgin Islands	2004	NA	NA
United States Virgin Islands	2005	NA	NA
United States Virgin Islands	2006	NA	NA
United States Virgin Islands	2007	NA	NA
United States Virgin Islands	2008	NA	NA
United States Virgin Islands	2009	NA	NA
United States Virgin Islands	2010	NA	NA
United States Virgin Islands	2011	NA	NA
United States Virgin Islands	2012	NA	NA
United States Virgin Islands	2013	NA	NA
Uruguay	1990	NA	NA
Uruguay	1991	NA	NA
Uruguay	1992	NA	NA
Uruguay	1993	NA	NA
Uruguay	1994	NA	NA
Uruguay	1995	NA	NA
Uruguay	1996	NA	NA
Uruguay	1997	NA	NA
Uruguay	1998	NA	NA
Uruguay	1999	NA	NA
Uruguay	2000	NA	NA
Uruguay	2001	NA	NA
Uruguay	2002	NA	NA
Uruguay	2003	NA	NA
Uruguay	2004	NA	NA
Uruguay	2005	NA	NA
Uruguay	2006	NA	NA
Uruguay	2007	NA	NA
Uruguay	2008	NA	NA
Uruguay	2009	NA	NA
Uruguay	2010	NA	NA
Uruguay	2011	NA	NA
Uruguay	2012	NA	NA
Uruguay	2013	NA	NA
Uzbekistan	1990	NA	NA
Uzbekistan	1991	NA	NA
Uzbekistan	1992	NA	NA
Uzbekistan	1993	NA	NA
Uzbekistan	1994	NA	NA
Uzbekistan	1995	NA	NA
Uzbekistan	1996	NA	NA
Uzbekistan	1997	NA	NA
Uzbekistan	1998	NA	NA
Uzbekistan	1999	NA	NA
Uzbekistan	2000	NA	NA
Uzbekistan	2001	NA	NA
Uzbekistan	2002	NA	NA
Uzbekistan	2003	NA	NA
Uzbekistan	2004	NA	NA
Uzbekistan	2005	NA	NA
Uzbekistan	2006	NA	NA
Uzbekistan	2007	NA	NA
Uzbekistan	2008	NA	NA
Uzbekistan	2009	NA	NA
Uzbekistan	2010	NA	NA
Uzbekistan	2011	NA	NA
Uzbekistan	2012	NA	NA
Uzbekistan	2013	NA	NA
Vanuatu	1990	NA	NA
Vanuatu	1991	NA	NA
Vanuatu	1992	NA	NA
Vanuatu	1993	NA	NA
Vanuatu	1994	NA	NA
Vanuatu	1995	NA	NA
Vanuatu	1996	NA	NA
Vanuatu	1997	NA	NA
Vanuatu	1998	NA	NA
Vanuatu	1999	NA	NA
Vanuatu	2000	NA	NA
Vanuatu	2001	NA	NA
Vanuatu	2002	NA	NA
Vanuatu	2003	NA	NA
Vanuatu	2004	NA	NA
Vanuatu	2005	NA	NA
Vanuatu	2006	NA	NA
Vanuatu	2007	NA	NA
Vanuatu	2008	NA	NA
Vanuatu	2009	NA	NA
Vanuatu	2010	NA	NA
Vanuatu	2011	NA	NA
Vanuatu	2012	NA	NA
Vanuatu	2013	NA	NA
Venezuela	1990	NA	NA
Venezuela	1991	NA	NA
Venezuela	1992	NA	NA
Venezuela	1993	NA	NA
Venezuela	1994	NA	NA
Venezuela	1995	NA	NA
Venezuela	1996	NA	NA
Venezuela	1997	NA	NA
Venezuela	1998	NA	NA
Venezuela	1999	NA	NA
Venezuela	2000	NA	NA
Venezuela	2001	NA	NA
Venezuela	2002	NA	NA
Venezuela	2003	NA	NA
Venezuela	2004	NA	NA
Venezuela	2005	NA	NA
Venezuela	2006	NA	NA
Venezuela	2007	NA	NA
Venezuela	2008	NA	NA
Venezuela	2009	NA	NA
Venezuela	2010	NA	NA
Venezuela	2011	NA	NA
Venezuela	2012	NA	NA
Venezuela	2013	NA	NA
Viet Nam	1990	NA	NA
Viet Nam	1991	NA	NA
Viet Nam	1992	NA	NA
Viet Nam	1993	NA	NA
Viet Nam	1994	NA	NA
Viet Nam	1995	NA	NA
Viet Nam	1996	NA	NA
Viet Nam	1997	NA	NA
Viet Nam	1998	NA	NA
Viet Nam	1999	NA	NA
Viet Nam	2000	NA	NA
Viet Nam	2001	NA	NA
Viet Nam	2002	NA	NA
Viet Nam	2003	NA	NA
Viet Nam	2004	NA	NA
Viet Nam	2005	NA	NA
Viet Nam	2006	NA	NA
Viet Nam	2007	NA	NA
Viet Nam	2008	NA	NA
Viet Nam	2009	NA	NA
Viet Nam	2010	NA	NA
Viet Nam	2011	NA	NA
Viet Nam	2012	NA	NA
Viet Nam	2013	NA	NA
Wallis and Futuna Islands	1990	NA	NA
Wallis and Futuna Islands	1991	NA	NA
Wallis and Futuna Islands	1992	NA	NA
Wallis and Futuna Islands	1993	NA	NA
Wallis and Futuna Islands	1994	NA	NA
Wallis and Futuna Islands	1995	NA	NA
Wallis and Futuna Islands	1996	NA	NA
Wallis and Futuna Islands	1997	NA	NA
Wallis and Futuna Islands	1998	NA	NA
Wallis and Futuna Islands	1999	NA	NA
Wallis and Futuna Islands	2000	NA	NA
Wallis and Futuna Islands	2001	NA	NA
Wallis and Futuna Islands	2002	NA	NA
Wallis and Futuna Islands	2003	NA	NA
Wallis and Futuna Islands	2004	NA	NA
Wallis and Futuna Islands	2005	NA	NA
Wallis and Futuna Islands	2006	NA	NA
Wallis and Futuna Islands	2007	NA	NA
Wallis and Futuna Islands	2008	NA	NA
Wallis and Futuna Islands	2009	NA	NA
Wallis and Futuna Islands	2010	NA	NA
Wallis and Futuna Islands	2011	NA	NA
Wallis and Futuna Islands	2012	NA	NA
Wallis and Futuna Islands	2013	NA	NA
Western Sahara	1990	NA	NA
Western Sahara	1991	NA	NA
Western Sahara	1992	NA	NA
Western Sahara	1993	NA	NA
Western Sahara	1994	NA	NA
Western Sahara	1995	NA	NA
Western Sahara	1996	NA	NA
Western Sahara	1997	NA	NA
Western Sahara	1998	NA	NA
Western Sahara	1999	NA	NA
Western Sahara	2000	NA	NA
Western Sahara	2001	NA	NA
Western Sahara	2002	NA	NA
Western Sahara	2003	NA	NA
Western Sahara	2004	NA	NA
Western Sahara	2005	NA	NA
Western Sahara	2006	NA	NA
Western Sahara	2007	NA	NA
Western Sahara	2008	NA	NA
Western Sahara	2009	NA	NA
Western Sahara	2010	NA	NA
Western Sahara	2011	NA	NA
Western Sahara	2012	NA	NA
Western Sahara	2013	NA	NA
Yemen	1990	NA	NA
Yemen	1991	NA	NA
Yemen	1992	NA	NA
Yemen	1993	NA	NA
Yemen	1994	NA	NA
Yemen	1995	NA	NA
Yemen	1996	NA	NA
Yemen	1997	NA	NA
Yemen	1998	NA	NA
Yemen	1999	NA	NA
Yemen	2000	NA	NA
Yemen	2001	NA	NA
Yemen	2002	NA	NA
Yemen	2003	NA	NA
Yemen	2004	NA	NA
Yemen	2005	NA	NA
Yemen	2006	NA	NA
Yemen	2007	NA	NA
Yemen	2008	NA	NA
Yemen	2009	NA	NA
Yemen	2010	NA	NA
Yemen	2011	NA	NA
Yemen	2012	NA	NA
Yemen	2013	NA	NA
Yemen Arab Republic [former]	1990	NA	NA
Yemen Arab Republic [former]	1991	NA	NA
Yemen Arab Republic [former]	1992	NA	NA
Yemen Arab Republic [former]	1993	NA	NA
Yemen Arab Republic [former]	1994	NA	NA
Yemen Arab Republic [former]	1995	NA	NA
Yemen Arab Republic [former]	1996	NA	NA
Yemen Arab Republic [former]	1997	NA	NA
Yemen Arab Republic [former]	1998	NA	NA
Yemen Arab Republic [former]	1999	NA	NA
Yemen Arab Republic [former]	2000	NA	NA
Yemen Arab Republic [former]	2001	NA	NA
Yemen Arab Republic [former]	2002	NA	NA
Yemen Arab Republic [former]	2003	NA	NA
Yemen Arab Republic [former]	2004	NA	NA
Yemen Arab Republic [former]	2005	NA	NA
Yemen Arab Republic [former]	2006	NA	NA
Yemen Arab Republic [former]	2007	NA	NA
Yemen Arab Republic [former]	2008	NA	NA
Yemen Arab Republic [former]	2009	NA	NA
Yemen Arab Republic [former]	2010	NA	NA
Yemen Arab Republic [former]	2011	NA	NA
Yemen Arab Republic [former]	2012	NA	NA
Yemen Arab Republic [former]	2013	NA	NA
Yugoslavia [former Socialist Federal Republic]	1990	NA	NA
Yugoslavia [former Socialist Federal Republic]	1991	NA	NA
Yugoslavia [former Socialist Federal Republic]	1992	NA	NA
Yugoslavia [former Socialist Federal Republic]	1993	NA	NA
Yugoslavia [former Socialist Federal Republic]	1994	NA	NA
Yugoslavia [former Socialist Federal Republic]	1995	NA	NA
Yugoslavia [former Socialist Federal Republic]	1996	NA	NA
Yugoslavia [former Socialist Federal Republic]	1997	NA	NA
Yugoslavia [former Socialist Federal Republic]	1998	NA	NA
Yugoslavia [former Socialist Federal Republic]	1999	NA	NA
Yugoslavia [former Socialist Federal Republic]	2000	NA	NA
Yugoslavia [former Socialist Federal Republic]	2001	NA	NA
Yugoslavia [former Socialist Federal Republic]	2002	NA	NA
Yugoslavia [former Socialist Federal Republic]	2003	NA	NA
Yugoslavia [former Socialist Federal Republic]	2004	NA	NA
Yugoslavia [former Socialist Federal Republic]	2005	NA	NA
Yugoslavia [former Socialist Federal Republic]	2006	NA	NA
Yugoslavia [former Socialist Federal Republic]	2007	NA	NA
Yugoslavia [former Socialist Federal Republic]	2008	NA	NA
Yugoslavia [former Socialist Federal Republic]	2009	NA	NA
Yugoslavia [former Socialist Federal Republic]	2010	NA	NA
Yugoslavia [former Socialist Federal Republic]	2011	NA	NA
Yugoslavia [former Socialist Federal Republic]	2012	NA	NA
Yugoslavia [former Socialist Federal Republic]	2013	NA	NA
Zambia	1990	NA	NA
Zambia	1991	NA	NA
Zambia	1992	NA	NA
Zambia	1993	NA	NA
Zambia	1994	NA	NA
Zambia	1995	NA	NA
Zambia	1996	NA	NA
Zambia	1997	NA	NA
Zambia	1998	NA	NA
Zambia	1999	NA	NA
Zambia	2000	NA	NA
Zambia	2001	NA	NA
Zambia	2002	NA	NA
Zambia	2003	NA	NA
Zambia	2004	NA	NA
Zambia	2005	NA	NA
Zambia	2006	NA	NA
Zambia	2007	NA	NA
Zambia	2008	NA	NA
Zambia	2009	NA	NA
Zambia	2010	NA	NA
Zambia	2011	NA	NA
Zambia	2012	NA	NA
Zambia	2013	NA	NA
Zimbabwe	1990	NA	NA
Zimbabwe	1991	NA	NA
Zimbabwe	1992	NA	NA
Zimbabwe	1993	NA	NA
Zimbabwe	1994	NA	NA
Zimbabwe	1995	NA	NA
Zimbabwe	1996	NA	NA
Zimbabwe	1997	NA	NA
Zimbabwe	1998	NA	NA
Zimbabwe	1999	NA	NA
Zimbabwe	2000	NA	NA
Zimbabwe	2001	NA	NA
Zimbabwe	2002	NA	NA
Zimbabwe	2003	NA	NA
Zimbabwe	2004	NA	NA
Zimbabwe	2005	NA	NA
Zimbabwe	2006	NA	NA
Zimbabwe	2007	NA	NA
Zimbabwe	2008	NA	NA
Zimbabwe	2009	NA	NA
Zimbabwe	2010	NA	NA
Zimbabwe	2011	NA	NA
Zimbabwe	2012	NA	NA
Zimbabwe	2013	NA	NA
