country	year	indicator1.Debt.relief.committed.under.HIPC.initiative..cumulative.million.US..in.end.2009.NPV.terms	indicator2.Debt.relief.delivered.in.full.under.MDRI.initiative..cumulative.million.US..in.end.2009.NPV.terms	indicator3.Debt.service.as.percentage.of.exports.of.goods.and.services.and.net.income
Serbia and Montenegro	2000	NA	NA	NA
Serbia and Montenegro	2001	NA	NA	NA
Serbia and Montenegro	2002	NA	NA	NA
Serbia and Montenegro	2003	NA	NA	NA
Serbia and Montenegro	2004	NA	NA	NA
Serbia and Montenegro	2005	NA	NA	NA
Serbia and Montenegro	2006	NA	NA	NA
Serbia and Montenegro	2007	NA	NA	NA
Serbia and Montenegro	2008	NA	NA	NA
Serbia and Montenegro	2009	NA	NA	NA
Serbia and Montenegro	2010	NA	NA	NA
Serbia and Montenegro	2011	NA	NA	NA
Serbia and Montenegro	2012	NA	NA	NA
Serbia and Montenegro	2013	NA	NA	NA
Seychelles	1990	NA	NA	7.6
Seychelles	1991	NA	NA	6.6
Seychelles	1992	NA	NA	6.6
Seychelles	1993	NA	NA	5.5
Seychelles	1994	NA	NA	5.2
Seychelles	1995	NA	NA	6.7
Seychelles	1996	NA	NA	4.4
Seychelles	1997	NA	NA	3.9
Seychelles	1998	NA	NA	5.6
Seychelles	1999	NA	NA	5.7
Seychelles	2000	NA	NA	3.3
Seychelles	2001	NA	NA	6.6
Seychelles	2002	NA	NA	7.2
Seychelles	2003	NA	NA	5.6
Seychelles	2004	NA	NA	5.8
Seychelles	2005	NA	NA	7.1
Seychelles	2006	NA	NA	17.8
Seychelles	2007	NA	NA	7.2
Seychelles	2008	NA	NA	7.1
Seychelles	2009	NA	NA	5
Seychelles	2010	NA	NA	3.7
Seychelles	2011	NA	NA	1.6
Seychelles	2012	NA	NA	NA
Seychelles	2013	NA	NA	NA
Sierra Leone	1990	NA	NA	10
Sierra Leone	1991	NA	NA	6.8
Sierra Leone	1992	NA	NA	16.6
Sierra Leone	1993	NA	NA	17.2
Sierra Leone	1994	NA	NA	72.6
Sierra Leone	1995	NA	NA	62.5
Sierra Leone	1996	NA	NA	57.9
Sierra Leone	1997	NA	NA	29.4
Sierra Leone	1998	NA	NA	9.4
Sierra Leone	1999	NA	NA	39.6
Sierra Leone	2000	NA	NA	45.9
Sierra Leone	2001	NA	NA	73
Sierra Leone	2002	NA	NA	8.7
Sierra Leone	2003	NA	NA	6.2
Sierra Leone	2004	NA	NA	9.9
Sierra Leone	2005	NA	NA	8.9
Sierra Leone	2006	NA	NA	5.2
Sierra Leone	2007	NA	NA	4.3
Sierra Leone	2008	NA	NA	11
Sierra Leone	2009	NA	NA	4.5
Sierra Leone	2010	NA	NA	3.8
Sierra Leone	2011	910	466	4.3
Sierra Leone	2012	NA	NA	NA
Sierra Leone	2013	NA	NA	NA
Singapore	1990	NA	NA	NA
Singapore	1991	NA	NA	NA
Singapore	1992	NA	NA	NA
Singapore	1993	NA	NA	NA
Singapore	1994	NA	NA	NA
Singapore	1995	NA	NA	NA
Singapore	1996	NA	NA	NA
Singapore	1997	NA	NA	NA
Singapore	1998	NA	NA	NA
Singapore	1999	NA	NA	NA
Singapore	2000	NA	NA	NA
Singapore	2001	NA	NA	NA
Singapore	2002	NA	NA	NA
Singapore	2003	NA	NA	NA
Singapore	2004	NA	NA	NA
Singapore	2005	NA	NA	NA
Singapore	2006	NA	NA	NA
Singapore	2007	NA	NA	NA
Singapore	2008	NA	NA	NA
Singapore	2009	NA	NA	NA
Singapore	2010	NA	NA	NA
Singapore	2011	NA	NA	NA
Singapore	2012	NA	NA	NA
Singapore	2013	NA	NA	NA
Slovakia	1990	NA	NA	NA
Slovakia	1991	NA	NA	NA
Slovakia	1992	NA	NA	NA
Slovakia	1993	NA	NA	NA
Slovakia	1994	NA	NA	NA
Slovakia	1995	NA	NA	NA
Slovakia	1996	NA	NA	NA
Slovakia	1997	NA	NA	NA
Slovakia	1998	NA	NA	NA
Slovakia	1999	NA	NA	NA
Slovakia	2000	NA	NA	NA
Slovakia	2001	NA	NA	NA
Slovakia	2002	NA	NA	NA
Slovakia	2003	NA	NA	NA
Slovakia	2004	NA	NA	NA
Slovakia	2005	NA	NA	NA
Slovakia	2006	NA	NA	NA
Slovakia	2007	NA	NA	NA
Slovakia	2008	NA	NA	NA
Slovakia	2009	NA	NA	NA
Slovakia	2010	NA	NA	NA
Slovakia	2011	NA	NA	NA
Slovakia	2012	NA	NA	NA
Slovakia	2013	NA	NA	NA
Slovenia	1990	NA	NA	NA
Slovenia	1991	NA	NA	NA
Slovenia	1992	NA	NA	NA
Slovenia	1993	NA	NA	NA
Slovenia	1994	NA	NA	NA
Slovenia	1995	NA	NA	NA
Slovenia	1996	NA	NA	NA
Slovenia	1997	NA	NA	NA
Slovenia	1998	NA	NA	NA
Slovenia	1999	NA	NA	NA
Slovenia	2000	NA	NA	NA
Slovenia	2001	NA	NA	NA
Slovenia	2002	NA	NA	NA
Slovenia	2003	NA	NA	NA
Slovenia	2004	NA	NA	NA
Slovenia	2005	NA	NA	NA
Slovenia	2006	NA	NA	NA
Slovenia	2007	NA	NA	NA
Slovenia	2008	NA	NA	NA
Slovenia	2009	NA	NA	NA
Slovenia	2010	NA	NA	NA
Slovenia	2011	NA	NA	NA
Slovenia	2012	NA	NA	NA
Slovenia	2013	NA	NA	NA
Solomon Islands	1990	NA	NA	11.3
Solomon Islands	1991	NA	NA	10.1
Solomon Islands	1992	NA	NA	4.8
Solomon Islands	1993	NA	NA	5.7
Solomon Islands	1994	NA	NA	4.2
Solomon Islands	1995	NA	NA	1.3
Solomon Islands	1996	NA	NA	2.1
Solomon Islands	1997	NA	NA	0.5
Solomon Islands	1998	NA	NA	3.3
Solomon Islands	1999	NA	NA	2.5
Solomon Islands	2000	NA	NA	2.8
Solomon Islands	2001	NA	NA	1.8
Solomon Islands	2002	NA	NA	2.8
Solomon Islands	2003	NA	NA	5.6
Solomon Islands	2004	NA	NA	3.8
Solomon Islands	2005	NA	NA	4.8
Solomon Islands	2006	NA	NA	2.3
Solomon Islands	2007	NA	NA	4.8
Solomon Islands	2008	NA	NA	5.2
Solomon Islands	2009	NA	NA	3.4
Solomon Islands	2010	NA	NA	3
Solomon Islands	2011	NA	NA	1.1
Solomon Islands	2012	NA	NA	NA
Solomon Islands	2013	NA	NA	NA
Somalia	1990	NA	NA	NA
Somalia	1991	NA	NA	NA
Somalia	1992	NA	NA	NA
Somalia	1993	NA	NA	NA
Somalia	1994	NA	NA	NA
Somalia	1995	NA	NA	NA
Somalia	1996	NA	NA	NA
Somalia	1997	NA	NA	NA
Somalia	1998	NA	NA	NA
Somalia	1999	NA	NA	NA
Somalia	2000	NA	NA	NA
Somalia	2001	NA	NA	NA
Somalia	2002	NA	NA	NA
Somalia	2003	NA	NA	NA
Somalia	2004	NA	NA	NA
Somalia	2005	NA	NA	NA
Somalia	2006	NA	NA	NA
Somalia	2007	NA	NA	NA
Somalia	2008	NA	NA	NA
Somalia	2009	NA	NA	NA
Somalia	2010	NA	NA	NA
Somalia	2011	NA	NA	NA
Somalia	2012	NA	NA	NA
Somalia	2013	NA	NA	NA
South Africa	1990	NA	NA	NA
South Africa	1991	NA	NA	NA
South Africa	1992	NA	NA	NA
South Africa	1993	NA	NA	NA
South Africa	1994	NA	NA	4.9
South Africa	1995	NA	NA	5.1
South Africa	1996	NA	NA	6.2
South Africa	1997	NA	NA	6.9
South Africa	1998	NA	NA	8.6
South Africa	1999	NA	NA	3
South Africa	2000	NA	NA	5.6
South Africa	2001	NA	NA	6.7
South Africa	2002	NA	NA	4.7
South Africa	2003	NA	NA	4.4
South Africa	2004	NA	NA	3.1
South Africa	2005	NA	NA	5.5
South Africa	2006	NA	NA	5
South Africa	2007	NA	NA	2.2
South Africa	2008	NA	NA	3.4
South Africa	2009	NA	NA	3.1
South Africa	2010	NA	NA	2.7
South Africa	2011	NA	NA	2.6
South Africa	2012	NA	NA	NA
South Africa	2013	NA	NA	NA
South Sudan	1990	NA	NA	NA
South Sudan	1991	NA	NA	NA
South Sudan	1992	NA	NA	NA
South Sudan	1993	NA	NA	NA
South Sudan	1994	NA	NA	NA
South Sudan	1995	NA	NA	NA
South Sudan	1996	NA	NA	NA
South Sudan	1997	NA	NA	NA
South Sudan	1998	NA	NA	NA
South Sudan	1999	NA	NA	NA
South Sudan	2000	NA	NA	NA
South Sudan	2001	NA	NA	NA
South Sudan	2002	NA	NA	NA
South Sudan	2003	NA	NA	NA
South Sudan	2004	NA	NA	NA
South Sudan	2005	NA	NA	NA
South Sudan	2006	NA	NA	NA
South Sudan	2007	NA	NA	NA
South Sudan	2008	NA	NA	NA
South Sudan	2009	NA	NA	NA
South Sudan	2010	NA	NA	NA
South Sudan	2011	NA	NA	NA
South Sudan	2012	NA	NA	NA
South Sudan	2013	NA	NA	NA
Spain	1990	NA	NA	NA
Spain	1991	NA	NA	NA
Spain	1992	NA	NA	NA
Spain	1993	NA	NA	NA
Spain	1994	NA	NA	NA
Spain	1995	NA	NA	NA
Spain	1996	NA	NA	NA
Spain	1997	NA	NA	NA
Spain	1998	NA	NA	NA
Spain	1999	NA	NA	NA
Spain	2000	NA	NA	NA
Spain	2001	NA	NA	NA
Spain	2002	NA	NA	NA
Spain	2003	NA	NA	NA
Spain	2004	NA	NA	NA
Spain	2005	NA	NA	NA
Spain	2006	NA	NA	NA
Spain	2007	NA	NA	NA
Spain	2008	NA	NA	NA
Spain	2009	NA	NA	NA
Spain	2010	NA	NA	NA
Spain	2011	NA	NA	NA
Spain	2012	NA	NA	NA
Spain	2013	NA	NA	NA
Sri Lanka	1990	NA	NA	14.8
Sri Lanka	1991	NA	NA	15
Sri Lanka	1992	NA	NA	14.6
Sri Lanka	1993	NA	NA	11.2
Sri Lanka	1994	NA	NA	9.6
Sri Lanka	1995	NA	NA	8.8
Sri Lanka	1996	NA	NA	8.7
Sri Lanka	1997	NA	NA	8.3
Sri Lanka	1998	NA	NA	8.8
Sri Lanka	1999	NA	NA	11.7
Sri Lanka	2000	NA	NA	10.9
Sri Lanka	2001	NA	NA	9.6
Sri Lanka	2002	NA	NA	9.4
Sri Lanka	2003	NA	NA	7.6
Sri Lanka	2004	NA	NA	8.7
Sri Lanka	2005	NA	NA	4.3
Sri Lanka	2006	NA	NA	9.5
Sri Lanka	2007	NA	NA	7.3
Sri Lanka	2008	NA	NA	10.5
Sri Lanka	2009	NA	NA	13.2
Sri Lanka	2010	NA	NA	10.6
Sri Lanka	2011	NA	NA	7.7
Sri Lanka	2012	NA	NA	NA
Sri Lanka	2013	NA	NA	NA
State of Palestine	1990	NA	NA	NA
State of Palestine	1991	NA	NA	NA
State of Palestine	1992	NA	NA	NA
State of Palestine	1993	NA	NA	NA
State of Palestine	1994	NA	NA	NA
State of Palestine	1995	NA	NA	NA
State of Palestine	1996	NA	NA	NA
State of Palestine	1997	NA	NA	NA
State of Palestine	1998	NA	NA	NA
State of Palestine	1999	NA	NA	NA
State of Palestine	2000	NA	NA	NA
State of Palestine	2001	NA	NA	NA
State of Palestine	2002	NA	NA	NA
State of Palestine	2003	NA	NA	NA
State of Palestine	2004	NA	NA	NA
State of Palestine	2005	NA	NA	NA
State of Palestine	2006	NA	NA	NA
State of Palestine	2007	NA	NA	NA
State of Palestine	2008	NA	NA	NA
State of Palestine	2009	NA	NA	NA
State of Palestine	2010	NA	NA	NA
State of Palestine	2011	NA	NA	NA
State of Palestine	2012	NA	NA	NA
State of Palestine	2013	NA	NA	NA
Sudan	1990	NA	NA	NA
Sudan	1991	NA	NA	NA
Sudan	1992	NA	NA	NA
Sudan	1993	NA	NA	NA
Sudan	1994	NA	NA	NA
Sudan	1995	NA	NA	NA
Sudan	1996	NA	NA	NA
Sudan	1997	NA	NA	NA
Sudan	1998	NA	NA	NA
Sudan	1999	NA	NA	NA
Sudan	2000	NA	NA	NA
Sudan	2001	NA	NA	NA
Sudan	2002	NA	NA	NA
Sudan	2003	NA	NA	NA
Sudan	2004	NA	NA	NA
Sudan	2005	NA	NA	NA
Sudan	2006	NA	NA	NA
Sudan	2007	NA	NA	NA
Sudan	2008	NA	NA	NA
Sudan	2009	NA	NA	NA
Sudan	2010	NA	NA	NA
Sudan	2011	NA	NA	NA
Sudan	2012	NA	NA	NA
Sudan	2013	NA	NA	NA
Sudan (former)	1990	NA	NA	4.8
Sudan (former)	1991	NA	NA	5.8
Sudan (former)	1992	NA	NA	7.2
Sudan (former)	1993	NA	NA	5.4
Sudan (former)	1994	NA	NA	0.5
Sudan (former)	1995	NA	NA	10.1
Sudan (former)	1996	NA	NA	7.1
Sudan (former)	1997	NA	NA	9
Sudan (former)	1998	NA	NA	9.8
Sudan (former)	1999	NA	NA	6.8
Sudan (former)	2000	NA	NA	13.2
Sudan (former)	2001	NA	NA	13.6
Sudan (former)	2002	NA	NA	6.8
Sudan (former)	2003	NA	NA	10.6
Sudan (former)	2004	NA	NA	8.2
Sudan (former)	2005	NA	NA	7.8
Sudan (former)	2006	NA	NA	4.9
Sudan (former)	2007	NA	NA	3.9
Sudan (former)	2008	NA	NA	2.9
Sudan (former)	2009	NA	NA	5.6
Sudan (former)	2010	NA	NA	4.1
Sudan (former)	2011	NA	NA	NA
Sudan (former)	2012	NA	NA	NA
Sudan (former)	2013	NA	NA	NA
Suriname	1990	NA	NA	NA
Suriname	1991	NA	NA	NA
Suriname	1992	NA	NA	NA
Suriname	1993	NA	NA	NA
Suriname	1994	NA	NA	NA
Suriname	1995	NA	NA	NA
Suriname	1996	NA	NA	NA
Suriname	1997	NA	NA	NA
Suriname	1998	NA	NA	NA
Suriname	1999	NA	NA	NA
Suriname	2000	NA	NA	NA
Suriname	2001	NA	NA	NA
Suriname	2002	NA	NA	NA
Suriname	2003	NA	NA	NA
Suriname	2004	NA	NA	NA
Suriname	2005	NA	NA	NA
Suriname	2006	NA	NA	NA
Suriname	2007	NA	NA	NA
Suriname	2008	NA	NA	NA
Suriname	2009	NA	NA	NA
Suriname	2010	NA	NA	NA
Suriname	2011	NA	NA	NA
Suriname	2012	NA	NA	NA
Suriname	2013	NA	NA	NA
Swaziland	1990	NA	NA	5.3
Swaziland	1991	NA	NA	3
Swaziland	1992	NA	NA	2.3
Swaziland	1993	NA	NA	2.2
Swaziland	1994	NA	NA	2.2
Swaziland	1995	NA	NA	1.5
Swaziland	1996	NA	NA	2.6
Swaziland	1997	NA	NA	1.7
Swaziland	1998	NA	NA	2.1
Swaziland	1999	NA	NA	2.9
Swaziland	2000	NA	NA	2.1
Swaziland	2001	NA	NA	1.8
Swaziland	2002	NA	NA	1.4
Swaziland	2003	NA	NA	1.3
Swaziland	2004	NA	NA	2
Swaziland	2005	NA	NA	1.5
Swaziland	2006	NA	NA	1.6
Swaziland	2007	NA	NA	1.9
Swaziland	2008	NA	NA	2.6
Swaziland	2009	NA	NA	2.1
Swaziland	2010	NA	NA	1.8
Swaziland	2011	NA	NA	1.8
Swaziland	2012	NA	NA	NA
Swaziland	2013	NA	NA	NA
Sweden	1990	NA	NA	NA
Sweden	1991	NA	NA	NA
Sweden	1992	NA	NA	NA
Sweden	1993	NA	NA	NA
Sweden	1994	NA	NA	NA
Sweden	1995	NA	NA	NA
Sweden	1996	NA	NA	NA
Sweden	1997	NA	NA	NA
Sweden	1998	NA	NA	NA
Sweden	1999	NA	NA	NA
Sweden	2000	NA	NA	NA
Sweden	2001	NA	NA	NA
Sweden	2002	NA	NA	NA
Sweden	2003	NA	NA	NA
Sweden	2004	NA	NA	NA
Sweden	2005	NA	NA	NA
Sweden	2006	NA	NA	NA
Sweden	2007	NA	NA	NA
Sweden	2008	NA	NA	NA
Sweden	2009	NA	NA	NA
Sweden	2010	NA	NA	NA
Sweden	2011	NA	NA	NA
Sweden	2012	NA	NA	NA
Sweden	2013	NA	NA	NA
Switzerland	1990	NA	NA	NA
Switzerland	1991	NA	NA	NA
Switzerland	1992	NA	NA	NA
Switzerland	1993	NA	NA	NA
Switzerland	1994	NA	NA	NA
Switzerland	1995	NA	NA	NA
Switzerland	1996	NA	NA	NA
Switzerland	1997	NA	NA	NA
Switzerland	1998	NA	NA	NA
Switzerland	1999	NA	NA	NA
Switzerland	2000	NA	NA	NA
Switzerland	2001	NA	NA	NA
Switzerland	2002	NA	NA	NA
Switzerland	2003	NA	NA	NA
Switzerland	2004	NA	NA	NA
Switzerland	2005	NA	NA	NA
Switzerland	2006	NA	NA	NA
Switzerland	2007	NA	NA	NA
Switzerland	2008	NA	NA	NA
Switzerland	2009	NA	NA	NA
Switzerland	2010	NA	NA	NA
Switzerland	2011	NA	NA	NA
Switzerland	2012	NA	NA	NA
Switzerland	2013	NA	NA	NA
Syrian Arab Republic	1990	NA	NA	NA
Syrian Arab Republic	1991	NA	NA	NA
Syrian Arab Republic	1992	NA	NA	NA
Syrian Arab Republic	1993	NA	NA	NA
Syrian Arab Republic	1994	NA	NA	NA
Syrian Arab Republic	1995	NA	NA	2.5
Syrian Arab Republic	1996	NA	NA	1.9
Syrian Arab Republic	1997	NA	NA	7.1
Syrian Arab Republic	1998	NA	NA	3.7
Syrian Arab Republic	1999	NA	NA	4.9
Syrian Arab Republic	2000	NA	NA	5.1
Syrian Arab Republic	2001	NA	NA	4.6
Syrian Arab Republic	2002	NA	NA	4.9
Syrian Arab Republic	2003	NA	NA	6.1
Syrian Arab Republic	2004	NA	NA	4.5
Syrian Arab Republic	2005	NA	NA	4.6
Syrian Arab Republic	2006	NA	NA	5.9
Syrian Arab Republic	2007	NA	NA	4.1
Syrian Arab Republic	2008	NA	NA	3.4
Syrian Arab Republic	2009	NA	NA	3.9
Syrian Arab Republic	2010	NA	NA	3.1
Syrian Arab Republic	2011	NA	NA	NA
Syrian Arab Republic	2012	NA	NA	NA
Syrian Arab Republic	2013	NA	NA	NA
Tajikistan	1990	NA	NA	NA
Tajikistan	1991	NA	NA	NA
Tajikistan	1992	NA	NA	NA
Tajikistan	1993	NA	NA	NA
Tajikistan	1994	NA	NA	NA
Tajikistan	1995	NA	NA	NA
Tajikistan	1996	NA	NA	NA
Tajikistan	1997	NA	NA	NA
Tajikistan	1998	NA	NA	NA
Tajikistan	1999	NA	NA	NA
Tajikistan	2000	NA	NA	NA
Tajikistan	2001	NA	NA	NA
Tajikistan	2002	NA	NA	9.2
Tajikistan	2003	NA	NA	5.6
Tajikistan	2004	NA	NA	5.8
Tajikistan	2005	NA	NA	5.1
Tajikistan	2006	NA	NA	3.6
Tajikistan	2007	NA	NA	2.9
Tajikistan	2008	NA	NA	6.2
Tajikistan	2009	NA	NA	6
Tajikistan	2010	NA	NA	3.9
Tajikistan	2011	NA	NA	NA
Tajikistan	2012	NA	NA	NA
Tajikistan	2013	NA	NA	NA
Thailand	1990	NA	NA	11.4
Thailand	1991	NA	NA	4.8
Thailand	1992	NA	NA	4.9
Thailand	1993	NA	NA	4.3
Thailand	1994	NA	NA	4.5
Thailand	1995	NA	NA	3.7
Thailand	1996	NA	NA	2.9
Thailand	1997	NA	NA	2.7
Thailand	1998	NA	NA	3.5
Thailand	1999	NA	NA	5.7
Thailand	2000	NA	NA	5.8
Thailand	2001	NA	NA	8.2
Thailand	2002	NA	NA	10.6
Thailand	2003	NA	NA	8.2
Thailand	2004	NA	NA	4.3
Thailand	2005	NA	NA	2.5
Thailand	2006	NA	NA	2.1
Thailand	2007	NA	NA	1.3
Thailand	2008	NA	NA	1.2
Thailand	2009	NA	NA	0.6
Thailand	2010	NA	NA	0.5
Thailand	2011	NA	NA	0.5
Thailand	2012	NA	NA	NA
Thailand	2013	NA	NA	NA
The former Yugoslav Republic of Macedonia	1990	NA	NA	NA
The former Yugoslav Republic of Macedonia	1991	NA	NA	NA
The former Yugoslav Republic of Macedonia	1992	NA	NA	NA
The former Yugoslav Republic of Macedonia	1993	NA	NA	NA
The former Yugoslav Republic of Macedonia	1994	NA	NA	NA
The former Yugoslav Republic of Macedonia	1995	NA	NA	NA
The former Yugoslav Republic of Macedonia	1996	NA	NA	4
The former Yugoslav Republic of Macedonia	1997	NA	NA	7.1
The former Yugoslav Republic of Macedonia	1998	NA	NA	7.1
The former Yugoslav Republic of Macedonia	1999	NA	NA	6.6
The former Yugoslav Republic of Macedonia	2000	NA	NA	4.6
The former Yugoslav Republic of Macedonia	2001	NA	NA	10.3
The former Yugoslav Republic of Macedonia	2002	NA	NA	11.2
The former Yugoslav Republic of Macedonia	2003	NA	NA	8.4
The former Yugoslav Republic of Macedonia	2004	NA	NA	6.4
The former Yugoslav Republic of Macedonia	2005	NA	NA	6.1
The former Yugoslav Republic of Macedonia	2006	NA	NA	13.8
The former Yugoslav Republic of Macedonia	2007	NA	NA	10.5
The former Yugoslav Republic of Macedonia	2008	NA	NA	2.9
The former Yugoslav Republic of Macedonia	2009	NA	NA	4.2
The former Yugoslav Republic of Macedonia	2010	NA	NA	4.1
The former Yugoslav Republic of Macedonia	2011	NA	NA	3.8
The former Yugoslav Republic of Macedonia	2012	NA	NA	NA
The former Yugoslav Republic of Macedonia	2013	NA	NA	NA
Timor-Leste	1990	NA	NA	NA
Timor-Leste	1991	NA	NA	NA
Timor-Leste	1992	NA	NA	NA
Timor-Leste	1993	NA	NA	NA
Timor-Leste	1994	NA	NA	NA
Timor-Leste	1995	NA	NA	NA
Timor-Leste	1996	NA	NA	NA
Timor-Leste	1997	NA	NA	NA
Timor-Leste	1998	NA	NA	NA
Timor-Leste	1999	NA	NA	NA
Timor-Leste	2000	NA	NA	NA
Timor-Leste	2001	NA	NA	NA
Timor-Leste	2002	NA	NA	NA
Timor-Leste	2003	NA	NA	NA
Timor-Leste	2004	NA	NA	NA
Timor-Leste	2005	NA	NA	NA
Timor-Leste	2006	NA	NA	NA
Timor-Leste	2007	NA	NA	NA
Timor-Leste	2008	NA	NA	NA
Timor-Leste	2009	NA	NA	NA
Timor-Leste	2010	NA	NA	NA
Timor-Leste	2011	NA	NA	NA
Timor-Leste	2012	NA	NA	NA
Timor-Leste	2013	NA	NA	NA
Togo	1990	NA	NA	11.5
Togo	1991	NA	NA	7.5
Togo	1992	NA	NA	5.4
Togo	1993	NA	NA	6
Togo	1994	NA	NA	4.7
Togo	1995	NA	NA	5.4
Togo	1996	NA	NA	9.3
Togo	1997	NA	NA	9.8
Togo	1998	NA	NA	7
Togo	1999	NA	NA	7.6
Togo	2000	NA	NA	5.5
Togo	2001	NA	NA	4.7
Togo	2002	NA	NA	0.3
Togo	2003	NA	NA	0.5
Togo	2004	NA	NA	0.3
Togo	2005	NA	NA	0.4
Togo	2006	NA	NA	0.6
Togo	2007	NA	NA	1.1
Togo	2008	NA	NA	7.4
Togo	2009	NA	NA	5.1
Togo	2010	NA	NA	3.5
Togo	2011	312	507	0.9
Togo	2012	NA	NA	NA
Togo	2013	NA	NA	NA
Tokelau	1990	NA	NA	NA
Tokelau	1991	NA	NA	NA
Tokelau	1992	NA	NA	NA
Tokelau	1993	NA	NA	NA
Tokelau	1994	NA	NA	NA
Tokelau	1995	NA	NA	NA
Tokelau	1996	NA	NA	NA
Tokelau	1997	NA	NA	NA
Tokelau	1998	NA	NA	NA
Tokelau	1999	NA	NA	NA
Tokelau	2000	NA	NA	NA
Tokelau	2001	NA	NA	NA
Tokelau	2002	NA	NA	NA
Tokelau	2003	NA	NA	NA
Tokelau	2004	NA	NA	NA
Tokelau	2005	NA	NA	NA
Tokelau	2006	NA	NA	NA
Tokelau	2007	NA	NA	NA
Tokelau	2008	NA	NA	NA
Tokelau	2009	NA	NA	NA
Tokelau	2010	NA	NA	NA
Tokelau	2011	NA	NA	NA
Tokelau	2012	NA	NA	NA
Tokelau	2013	NA	NA	NA
Tonga	1990	NA	NA	3.5
Tonga	1991	NA	NA	4.4
Tonga	1992	NA	NA	4.7
Tonga	1993	NA	NA	4.5
Tonga	1994	NA	NA	NA
Tonga	1995	NA	NA	NA
Tonga	1996	NA	NA	NA
Tonga	1997	NA	NA	NA
Tonga	1998	NA	NA	NA
Tonga	1999	NA	NA	NA
Tonga	2000	NA	NA	NA
Tonga	2001	NA	NA	8.9
Tonga	2002	NA	NA	7.5
Tonga	2003	NA	NA	7.2
Tonga	2004	NA	NA	9.3
Tonga	2005	NA	NA	8.8
Tonga	2006	NA	NA	10.5
Tonga	2007	NA	NA	9.8
Tonga	2008	NA	NA	9.3
Tonga	2009	NA	NA	7.4
Tonga	2010	NA	NA	8.9
Tonga	2011	NA	NA	8.8
Tonga	2012	NA	NA	NA
Tonga	2013	NA	NA	NA
Trinidad and Tobago	1990	NA	NA	NA
Trinidad and Tobago	1991	NA	NA	NA
Trinidad and Tobago	1992	NA	NA	NA
Trinidad and Tobago	1993	NA	NA	NA
Trinidad and Tobago	1994	NA	NA	NA
Trinidad and Tobago	1995	NA	NA	NA
Trinidad and Tobago	1996	NA	NA	NA
Trinidad and Tobago	1997	NA	NA	NA
Trinidad and Tobago	1998	NA	NA	NA
Trinidad and Tobago	1999	NA	NA	NA
Trinidad and Tobago	2000	NA	NA	NA
Trinidad and Tobago	2001	NA	NA	NA
Trinidad and Tobago	2002	NA	NA	NA
Trinidad and Tobago	2003	NA	NA	NA
Trinidad and Tobago	2004	NA	NA	NA
Trinidad and Tobago	2005	NA	NA	NA
Trinidad and Tobago	2006	NA	NA	NA
Trinidad and Tobago	2007	NA	NA	NA
Trinidad and Tobago	2008	NA	NA	NA
Trinidad and Tobago	2009	NA	NA	NA
Trinidad and Tobago	2010	NA	NA	NA
Trinidad and Tobago	2011	NA	NA	NA
Trinidad and Tobago	2012	NA	NA	NA
Trinidad and Tobago	2013	NA	NA	NA
Tunisia	1990	NA	NA	25.6
Tunisia	1991	NA	NA	24.8
Tunisia	1992	NA	NA	20.6
Tunisia	1993	NA	NA	21.2
Tunisia	1994	NA	NA	19.5
Tunisia	1995	NA	NA	17.3
Tunisia	1996	NA	NA	16.8
Tunisia	1997	NA	NA	16
Tunisia	1998	NA	NA	15.5
Tunisia	1999	NA	NA	16.1
Tunisia	2000	NA	NA	20.6
Tunisia	2001	NA	NA	13.1
Tunisia	2002	NA	NA	14.1
Tunisia	2003	NA	NA	13.5
Tunisia	2004	NA	NA	13.7
Tunisia	2005	NA	NA	11.5
Tunisia	2006	NA	NA	13.4
Tunisia	2007	NA	NA	10.3
Tunisia	2008	NA	NA	6.6
Tunisia	2009	NA	NA	9.1
Tunisia	2010	NA	NA	8.6
Tunisia	2011	NA	NA	9.2
Tunisia	2012	NA	NA	NA
Tunisia	2013	NA	NA	NA
Turkey	1990	NA	NA	29.9
Turkey	1991	NA	NA	30.5
Turkey	1992	NA	NA	29.5
Turkey	1993	NA	NA	25.5
Turkey	1994	NA	NA	25.5
Turkey	1995	NA	NA	24
Turkey	1996	NA	NA	18
Turkey	1997	NA	NA	16.4
Turkey	1998	NA	NA	19.1
Turkey	1999	NA	NA	18.4
Turkey	2000	NA	NA	18.6
Turkey	2001	NA	NA	24.8
Turkey	2002	NA	NA	30.1
Turkey	2003	NA	NA	20.3
Turkey	2004	NA	NA	18.9
Turkey	2005	NA	NA	19.4
Turkey	2006	NA	NA	15.3
Turkey	2007	NA	NA	11.6
Turkey	2008	NA	NA	8.3
Turkey	2009	NA	NA	8.2
Turkey	2010	NA	NA	8
Turkey	2011	NA	NA	6.7
Turkey	2012	NA	NA	NA
Turkey	2013	NA	NA	NA
Turkmenistan	1990	NA	NA	NA
Turkmenistan	1991	NA	NA	NA
Turkmenistan	1992	NA	NA	NA
Turkmenistan	1993	NA	NA	NA
Turkmenistan	1994	NA	NA	NA
Turkmenistan	1995	NA	NA	NA
Turkmenistan	1996	NA	NA	9.6
Turkmenistan	1997	NA	NA	20.3
Turkmenistan	1998	NA	NA	NA
Turkmenistan	1999	NA	NA	NA
Turkmenistan	2000	NA	NA	NA
Turkmenistan	2001	NA	NA	NA
