country	year	country	year	Indicator1: Proportion of population below $1 (PPP) per daya	Indicator2: Poverty gap ratio	Indicator3: Share of poorest quintile in national consumption
Myanmar	2006	Myanmar	2006	NA	NA	NA
Myanmar	2007	Myanmar	2007	NA	NA	NA
Myanmar	2008	Myanmar	2008	NA	NA	NA
Myanmar	2009	Myanmar	2009	NA	NA	NA
Myanmar	2010	Myanmar	2010	NA	NA	NA
Myanmar	2011	Myanmar	2011	NA	NA	NA
Myanmar	2012	Myanmar	2012	NA	NA	NA
Myanmar	2013	Myanmar	2013	NA	NA	NA
Namibia	1990	Namibia	1990	NA	NA	NA
Namibia	1991	Namibia	1991	NA	NA	NA
Namibia	1992	Namibia	1992	NA	NA	NA
Namibia	1993	Namibia	1993	49.1	24.6	1.5
Namibia	1994	Namibia	1994	NA	NA	NA
Namibia	1995	Namibia	1995	NA	NA	NA
Namibia	1996	Namibia	1996	NA	NA	NA
Namibia	1997	Namibia	1997	NA	NA	NA
Namibia	1998	Namibia	1998	NA	NA	NA
Namibia	1999	Namibia	1999	NA	NA	NA
Namibia	2000	Namibia	2000	NA	NA	NA
Namibia	2001	Namibia	2001	NA	NA	NA
Namibia	2002	Namibia	2002	NA	NA	NA
Namibia	2003	Namibia	2003	NA	NA	NA
Namibia	2004	Namibia	2004	31.9	9.5	3.2
Namibia	2005	Namibia	2005	NA	NA	NA
Namibia	2006	Namibia	2006	NA	NA	NA
Namibia	2007	Namibia	2007	NA	NA	NA
Namibia	2008	Namibia	2008	NA	NA	NA
Namibia	2009	Namibia	2009	NA	NA	NA
Namibia	2010	Namibia	2010	NA	NA	NA
Namibia	2011	Namibia	2011	NA	NA	NA
Namibia	2012	Namibia	2012	NA	NA	NA
Namibia	2013	Namibia	2013	NA	NA	NA
Nauru	1990	Nauru	1990	NA	NA	NA
Nauru	1991	Nauru	1991	NA	NA	NA
Nauru	1992	Nauru	1992	NA	NA	NA
Nauru	1993	Nauru	1993	NA	NA	NA
Nauru	1994	Nauru	1994	NA	NA	NA
Nauru	1995	Nauru	1995	NA	NA	NA
Nauru	1996	Nauru	1996	NA	NA	NA
Nauru	1997	Nauru	1997	NA	NA	NA
Nauru	1998	Nauru	1998	NA	NA	NA
Nauru	1999	Nauru	1999	NA	NA	NA
Nauru	2000	Nauru	2000	NA	NA	NA
Nauru	2001	Nauru	2001	NA	NA	NA
Nauru	2002	Nauru	2002	NA	NA	NA
Nauru	2003	Nauru	2003	NA	NA	NA
Nauru	2004	Nauru	2004	NA	NA	NA
Nauru	2005	Nauru	2005	NA	NA	NA
Nauru	2006	Nauru	2006	NA	NA	NA
Nauru	2007	Nauru	2007	NA	NA	NA
Nauru	2008	Nauru	2008	NA	NA	NA
Nauru	2009	Nauru	2009	NA	NA	NA
Nauru	2010	Nauru	2010	NA	NA	NA
Nauru	2011	Nauru	2011	NA	NA	NA
Nauru	2012	Nauru	2012	NA	NA	NA
Nauru	2013	Nauru	2013	NA	NA	NA
Nepal	1990	Nepal	1990	NA	NA	NA
Nepal	1991	Nepal	1991	NA	NA	NA
Nepal	1992	Nepal	1992	NA	NA	NA
Nepal	1993	Nepal	1993	NA	NA	NA
Nepal	1994	Nepal	1994	NA	NA	NA
Nepal	1995	Nepal	1995	NA	NA	NA
Nepal	1996	Nepal	1996	68	25.6	7.9
Nepal	1997	Nepal	1997	NA	NA	NA
Nepal	1998	Nepal	1998	NA	NA	NA
Nepal	1999	Nepal	1999	NA	NA	NA
Nepal	2000	Nepal	2000	NA	NA	NA
Nepal	2001	Nepal	2001	NA	NA	NA
Nepal	2002	Nepal	2002	NA	NA	NA
Nepal	2003	Nepal	2003	53.1	18.4	6.5
Nepal	2004	Nepal	2004	NA	NA	NA
Nepal	2005	Nepal	2005	NA	NA	NA
Nepal	2006	Nepal	2006	NA	NA	NA
Nepal	2007	Nepal	2007	NA	NA	NA
Nepal	2008	Nepal	2008	NA	NA	NA
Nepal	2009	Nepal	2009	NA	NA	NA
Nepal	2010	Nepal	2010	24.8	5.6	8.3
Nepal	2011	Nepal	2011	NA	NA	NA
Nepal	2012	Nepal	2012	NA	NA	NA
Nepal	2013	Nepal	2013	NA	NA	NA
Netherlands	1990	Netherlands	1990	NA	NA	NA
Netherlands	1991	Netherlands	1991	NA	NA	NA
Netherlands	1992	Netherlands	1992	NA	NA	NA
Netherlands	1993	Netherlands	1993	NA	NA	NA
Netherlands	1994	Netherlands	1994	NA	NA	NA
Netherlands	1995	Netherlands	1995	NA	NA	NA
Netherlands	1996	Netherlands	1996	NA	NA	NA
Netherlands	1997	Netherlands	1997	NA	NA	NA
Netherlands	1998	Netherlands	1998	NA	NA	NA
Netherlands	1999	Netherlands	1999	NA	NA	7.6
Netherlands	2000	Netherlands	2000	NA	NA	NA
Netherlands	2001	Netherlands	2001	NA	NA	NA
Netherlands	2002	Netherlands	2002	NA	NA	NA
Netherlands	2003	Netherlands	2003	NA	NA	NA
Netherlands	2004	Netherlands	2004	NA	NA	NA
Netherlands	2005	Netherlands	2005	NA	NA	NA
Netherlands	2006	Netherlands	2006	NA	NA	NA
Netherlands	2007	Netherlands	2007	NA	NA	NA
Netherlands	2008	Netherlands	2008	NA	NA	NA
Netherlands	2009	Netherlands	2009	NA	NA	NA
Netherlands	2010	Netherlands	2010	NA	NA	NA
Netherlands	2011	Netherlands	2011	NA	NA	NA
Netherlands	2012	Netherlands	2012	NA	NA	NA
Netherlands	2013	Netherlands	2013	NA	NA	NA
Netherlands Antilles	1990	Netherlands Antilles	1990	NA	NA	NA
Netherlands Antilles	1991	Netherlands Antilles	1991	NA	NA	NA
Netherlands Antilles	1992	Netherlands Antilles	1992	NA	NA	NA
Netherlands Antilles	1993	Netherlands Antilles	1993	NA	NA	NA
Netherlands Antilles	1994	Netherlands Antilles	1994	NA	NA	NA
Netherlands Antilles	1995	Netherlands Antilles	1995	NA	NA	NA
Netherlands Antilles	1996	Netherlands Antilles	1996	NA	NA	NA
Netherlands Antilles	1997	Netherlands Antilles	1997	NA	NA	NA
Netherlands Antilles	1998	Netherlands Antilles	1998	NA	NA	NA
Netherlands Antilles	1999	Netherlands Antilles	1999	NA	NA	NA
Netherlands Antilles	2000	Netherlands Antilles	2000	NA	NA	NA
Netherlands Antilles	2001	Netherlands Antilles	2001	NA	NA	NA
Netherlands Antilles	2002	Netherlands Antilles	2002	NA	NA	NA
Netherlands Antilles	2003	Netherlands Antilles	2003	NA	NA	NA
Netherlands Antilles	2004	Netherlands Antilles	2004	NA	NA	NA
Netherlands Antilles	2005	Netherlands Antilles	2005	NA	NA	NA
Netherlands Antilles	2006	Netherlands Antilles	2006	NA	NA	NA
Netherlands Antilles	2007	Netherlands Antilles	2007	NA	NA	NA
Netherlands Antilles	2008	Netherlands Antilles	2008	NA	NA	NA
Netherlands Antilles	2009	Netherlands Antilles	2009	NA	NA	NA
Netherlands Antilles	2010	Netherlands Antilles	2010	NA	NA	NA
Netherlands Antilles	2011	Netherlands Antilles	2011	NA	NA	NA
Netherlands Antilles	2012	Netherlands Antilles	2012	NA	NA	NA
Netherlands Antilles	2013	Netherlands Antilles	2013	NA	NA	NA
New Caledonia	1990	New Caledonia	1990	NA	NA	NA
New Caledonia	1991	New Caledonia	1991	NA	NA	NA
New Caledonia	1992	New Caledonia	1992	NA	NA	NA
New Caledonia	1993	New Caledonia	1993	NA	NA	NA
New Caledonia	1994	New Caledonia	1994	NA	NA	NA
New Caledonia	1995	New Caledonia	1995	NA	NA	NA
New Caledonia	1996	New Caledonia	1996	NA	NA	NA
New Caledonia	1997	New Caledonia	1997	NA	NA	NA
New Caledonia	1998	New Caledonia	1998	NA	NA	NA
New Caledonia	1999	New Caledonia	1999	NA	NA	NA
New Caledonia	2000	New Caledonia	2000	NA	NA	NA
New Caledonia	2001	New Caledonia	2001	NA	NA	NA
New Caledonia	2002	New Caledonia	2002	NA	NA	NA
New Caledonia	2003	New Caledonia	2003	NA	NA	NA
New Caledonia	2004	New Caledonia	2004	NA	NA	NA
New Caledonia	2005	New Caledonia	2005	NA	NA	NA
New Caledonia	2006	New Caledonia	2006	NA	NA	NA
New Caledonia	2007	New Caledonia	2007	NA	NA	NA
New Caledonia	2008	New Caledonia	2008	NA	NA	NA
New Caledonia	2009	New Caledonia	2009	NA	NA	NA
New Caledonia	2010	New Caledonia	2010	NA	NA	NA
New Caledonia	2011	New Caledonia	2011	NA	NA	NA
New Caledonia	2012	New Caledonia	2012	NA	NA	NA
New Caledonia	2013	New Caledonia	2013	NA	NA	NA
New Zealand	1990	New Zealand	1990	NA	NA	NA
New Zealand	1991	New Zealand	1991	NA	NA	NA
New Zealand	1992	New Zealand	1992	NA	NA	NA
New Zealand	1993	New Zealand	1993	NA	NA	NA
New Zealand	1994	New Zealand	1994	NA	NA	NA
New Zealand	1995	New Zealand	1995	NA	NA	NA
New Zealand	1996	New Zealand	1996	NA	NA	NA
New Zealand	1997	New Zealand	1997	NA	NA	6.5
New Zealand	1998	New Zealand	1998	NA	NA	NA
New Zealand	1999	New Zealand	1999	NA	NA	NA
New Zealand	2000	New Zealand	2000	NA	NA	NA
New Zealand	2001	New Zealand	2001	NA	NA	NA
New Zealand	2002	New Zealand	2002	NA	NA	NA
New Zealand	2003	New Zealand	2003	NA	NA	NA
New Zealand	2004	New Zealand	2004	NA	NA	NA
New Zealand	2005	New Zealand	2005	NA	NA	NA
New Zealand	2006	New Zealand	2006	NA	NA	NA
New Zealand	2007	New Zealand	2007	NA	NA	NA
New Zealand	2008	New Zealand	2008	NA	NA	NA
New Zealand	2009	New Zealand	2009	NA	NA	NA
New Zealand	2010	New Zealand	2010	NA	NA	NA
New Zealand	2011	New Zealand	2011	NA	NA	NA
New Zealand	2012	New Zealand	2012	NA	NA	NA
New Zealand	2013	New Zealand	2013	NA	NA	NA
Nicaragua	1990	Nicaragua	1990	NA	NA	NA
Nicaragua	1991	Nicaragua	1991	NA	NA	NA
Nicaragua	1992	Nicaragua	1992	NA	NA	NA
Nicaragua	1993	Nicaragua	1993	18.3	5.6	4.2
Nicaragua	1994	Nicaragua	1994	NA	NA	NA
Nicaragua	1995	Nicaragua	1995	NA	NA	NA
Nicaragua	1996	Nicaragua	1996	NA	NA	NA
Nicaragua	1997	Nicaragua	1997	NA	NA	NA
Nicaragua	1998	Nicaragua	1998	12.5	3.1	5.4
Nicaragua	1999	Nicaragua	1999	NA	NA	NA
Nicaragua	2000	Nicaragua	2000	NA	NA	NA
Nicaragua	2001	Nicaragua	2001	14.4	3.7	5.6
Nicaragua	2002	Nicaragua	2002	NA	NA	NA
Nicaragua	2003	Nicaragua	2003	NA	NA	NA
Nicaragua	2004	Nicaragua	2004	NA	NA	NA
Nicaragua	2005	Nicaragua	2005	11.9	2.4	6.2
Nicaragua	2006	Nicaragua	2006	NA	NA	NA
Nicaragua	2007	Nicaragua	2007	NA	NA	NA
Nicaragua	2008	Nicaragua	2008	NA	NA	NA
Nicaragua	2009	Nicaragua	2009	NA	NA	NA
Nicaragua	2010	Nicaragua	2010	NA	NA	NA
Nicaragua	2011	Nicaragua	2011	NA	NA	NA
Nicaragua	2012	Nicaragua	2012	NA	NA	NA
Nicaragua	2013	Nicaragua	2013	NA	NA	NA
Niger	1990	Niger	1990	NA	NA	NA
Niger	1991	Niger	1991	NA	NA	NA
Niger	1992	Niger	1992	72.8	29.7	7.5
Niger	1993	Niger	1993	NA	NA	NA
Niger	1994	Niger	1994	78.2	38.6	6
Niger	1995	Niger	1995	NA	NA	NA
Niger	1996	Niger	1996	NA	NA	NA
Niger	1997	Niger	1997	NA	NA	NA
Niger	1998	Niger	1998	NA	NA	NA
Niger	1999	Niger	1999	NA	NA	NA
Niger	2000	Niger	2000	NA	NA	NA
Niger	2001	Niger	2001	NA	NA	NA
Niger	2002	Niger	2002	NA	NA	NA
Niger	2003	Niger	2003	NA	NA	NA
Niger	2004	Niger	2004	NA	NA	NA
Niger	2005	Niger	2005	50.2	18.3	5.9
Niger	2006	Niger	2006	NA	NA	NA
Niger	2007	Niger	2007	NA	NA	NA
Niger	2008	Niger	2008	43.6	12.4	8.1
Niger	2009	Niger	2009	NA	NA	NA
Niger	2010	Niger	2010	NA	NA	NA
Niger	2011	Niger	2011	NA	NA	NA
Niger	2012	Niger	2012	NA	NA	NA
Niger	2013	Niger	2013	NA	NA	NA
Nigeria	1990	Nigeria	1990	NA	NA	NA
Nigeria	1991	Nigeria	1991	NA	NA	NA
Nigeria	1992	Nigeria	1992	61.9	31.1	4
Nigeria	1993	Nigeria	1993	NA	NA	NA
Nigeria	1994	Nigeria	1994	NA	NA	NA
Nigeria	1995	Nigeria	1995	NA	NA	NA
Nigeria	1996	Nigeria	1996	68.5	32.1	5
Nigeria	1997	Nigeria	1997	NA	NA	NA
Nigeria	1998	Nigeria	1998	NA	NA	NA
Nigeria	1999	Nigeria	1999	NA	NA	NA
Nigeria	2000	Nigeria	2000	NA	NA	NA
Nigeria	2001	Nigeria	2001	NA	NA	NA
Nigeria	2002	Nigeria	2002	NA	NA	NA
Nigeria	2003	Nigeria	2003	NA	NA	NA
Nigeria	2004	Nigeria	2004	63.1	28.7	5.1
Nigeria	2005	Nigeria	2005	NA	NA	NA
Nigeria	2006	Nigeria	2006	NA	NA	NA
Nigeria	2007	Nigeria	2007	NA	NA	NA
Nigeria	2008	Nigeria	2008	NA	NA	NA
Nigeria	2009	Nigeria	2009	NA	NA	NA
Nigeria	2010	Nigeria	2010	68	33.7	4.4
Nigeria	2011	Nigeria	2011	54.4	21.8	5.9
Nigeria	2012	Nigeria	2012	NA	NA	NA
Nigeria	2013	Nigeria	2013	NA	NA	NA
Niue	1990	Niue	1990	NA	NA	NA
Niue	1991	Niue	1991	NA	NA	NA
Niue	1992	Niue	1992	NA	NA	NA
Niue	1993	Niue	1993	NA	NA	NA
Niue	1994	Niue	1994	NA	NA	NA
Niue	1995	Niue	1995	NA	NA	NA
Niue	1996	Niue	1996	NA	NA	NA
Niue	1997	Niue	1997	NA	NA	NA
Niue	1998	Niue	1998	NA	NA	NA
Niue	1999	Niue	1999	NA	NA	NA
Niue	2000	Niue	2000	NA	NA	NA
Niue	2001	Niue	2001	NA	NA	NA
Niue	2002	Niue	2002	NA	NA	NA
Niue	2003	Niue	2003	NA	NA	NA
Niue	2004	Niue	2004	NA	NA	NA
Niue	2005	Niue	2005	NA	NA	NA
Niue	2006	Niue	2006	NA	NA	NA
Niue	2007	Niue	2007	NA	NA	NA
Niue	2008	Niue	2008	NA	NA	NA
Niue	2009	Niue	2009	NA	NA	NA
Niue	2010	Niue	2010	NA	NA	NA
Niue	2011	Niue	2011	NA	NA	NA
Niue	2012	Niue	2012	NA	NA	NA
Niue	2013	Niue	2013	NA	NA	NA
Northern Mariana Islands	1990	Northern Mariana Islands	1990	NA	NA	NA
Northern Mariana Islands	1991	Northern Mariana Islands	1991	NA	NA	NA
Northern Mariana Islands	1992	Northern Mariana Islands	1992	NA	NA	NA
Northern Mariana Islands	1993	Northern Mariana Islands	1993	NA	NA	NA
Northern Mariana Islands	1994	Northern Mariana Islands	1994	NA	NA	NA
Northern Mariana Islands	1995	Northern Mariana Islands	1995	NA	NA	NA
Northern Mariana Islands	1996	Northern Mariana Islands	1996	NA	NA	NA
Northern Mariana Islands	1997	Northern Mariana Islands	1997	NA	NA	NA
Northern Mariana Islands	1998	Northern Mariana Islands	1998	NA	NA	NA
Northern Mariana Islands	1999	Northern Mariana Islands	1999	NA	NA	NA
Northern Mariana Islands	2000	Northern Mariana Islands	2000	NA	NA	NA
Northern Mariana Islands	2001	Northern Mariana Islands	2001	NA	NA	NA
Northern Mariana Islands	2002	Northern Mariana Islands	2002	NA	NA	NA
Northern Mariana Islands	2003	Northern Mariana Islands	2003	NA	NA	NA
Northern Mariana Islands	2004	Northern Mariana Islands	2004	NA	NA	NA
Northern Mariana Islands	2005	Northern Mariana Islands	2005	NA	NA	NA
Northern Mariana Islands	2006	Northern Mariana Islands	2006	NA	NA	NA
Northern Mariana Islands	2007	Northern Mariana Islands	2007	NA	NA	NA
Northern Mariana Islands	2008	Northern Mariana Islands	2008	NA	NA	NA
Northern Mariana Islands	2009	Northern Mariana Islands	2009	NA	NA	NA
Northern Mariana Islands	2010	Northern Mariana Islands	2010	NA	NA	NA
Northern Mariana Islands	2011	Northern Mariana Islands	2011	NA	NA	NA
Northern Mariana Islands	2012	Northern Mariana Islands	2012	NA	NA	NA
Northern Mariana Islands	2013	Northern Mariana Islands	2013	NA	NA	NA
Norway	1990	Norway	1990	NA	NA	NA
Norway	1991	Norway	1991	NA	NA	NA
Norway	1992	Norway	1992	NA	NA	NA
Norway	1993	Norway	1993	NA	NA	NA
Norway	1994	Norway	1994	NA	NA	NA
Norway	1995	Norway	1995	NA	NA	NA
Norway	1996	Norway	1996	NA	NA	NA
Norway	1997	Norway	1997	NA	NA	NA
Norway	1998	Norway	1998	NA	NA	NA
Norway	1999	Norway	1999	NA	NA	NA
Norway	2000	Norway	2000	NA	NA	9.6
Norway	2001	Norway	2001	NA	NA	NA
Norway	2002	Norway	2002	NA	NA	NA
Norway	2003	Norway	2003	NA	NA	NA
Norway	2004	Norway	2004	NA	NA	NA
Norway	2005	Norway	2005	NA	NA	NA
Norway	2006	Norway	2006	NA	NA	NA
Norway	2007	Norway	2007	NA	NA	NA
Norway	2008	Norway	2008	NA	NA	NA
Norway	2009	Norway	2009	NA	NA	NA
Norway	2010	Norway	2010	NA	NA	NA
Norway	2011	Norway	2011	NA	NA	NA
Norway	2012	Norway	2012	NA	NA	NA
Norway	2013	Norway	2013	NA	NA	NA
Oman	1990	Oman	1990	NA	NA	NA
Oman	1991	Oman	1991	NA	NA	NA
Oman	1992	Oman	1992	NA	NA	NA
Oman	1993	Oman	1993	NA	NA	NA
Oman	1994	Oman	1994	NA	NA	NA
Oman	1995	Oman	1995	NA	NA	NA
Oman	1996	Oman	1996	NA	NA	NA
Oman	1997	Oman	1997	NA	NA	NA
Oman	1998	Oman	1998	NA	NA	NA
Oman	1999	Oman	1999	NA	NA	NA
Oman	2000	Oman	2000	NA	NA	NA
Oman	2001	Oman	2001	NA	NA	NA
Oman	2002	Oman	2002	NA	NA	NA
Oman	2003	Oman	2003	NA	NA	NA
Oman	2004	Oman	2004	NA	NA	NA
Oman	2005	Oman	2005	NA	NA	NA
Oman	2006	Oman	2006	NA	NA	NA
Oman	2007	Oman	2007	NA	NA	NA
Oman	2008	Oman	2008	NA	NA	NA
Oman	2009	Oman	2009	NA	NA	NA
Oman	2010	Oman	2010	NA	NA	NA
Oman	2011	Oman	2011	NA	NA	NA
Oman	2012	Oman	2012	NA	NA	NA
Oman	2013	Oman	2013	NA	NA	NA
Pakistan	1990	Pakistan	1990	NA	NA	NA
Pakistan	1991	Pakistan	1991	64.7	23.2	8.1
Pakistan	1992	Pakistan	1992	NA	NA	NA
Pakistan	1993	Pakistan	1993	NA	NA	NA
Pakistan	1994	Pakistan	1994	NA	NA	NA
Pakistan	1995	Pakistan	1995	NA	NA	NA
Pakistan	1996	Pakistan	1996	NA	NA	NA
Pakistan	1997	Pakistan	1997	48.1	11.7	10
Pakistan	1998	Pakistan	1998	NA	NA	NA
Pakistan	1999	Pakistan	1999	29.1	6.3	8.7
Pakistan	2000	Pakistan	2000	NA	NA	NA
Pakistan	2001	Pakistan	2001	NA	NA	NA
Pakistan	2002	Pakistan	2002	35.9	7.9	9.4
Pakistan	2003	Pakistan	2003	NA	NA	NA
Pakistan	2004	Pakistan	2004	NA	NA	NA
Pakistan	2005	Pakistan	2005	22.6	4.4	9.2
Pakistan	2006	Pakistan	2006	22.6	4.1	9
Pakistan	2007	Pakistan	2007	NA	NA	NA
Pakistan	2008	Pakistan	2008	21	3.5	9.6
Pakistan	2009	Pakistan	2009	NA	NA	NA
Pakistan	2010	Pakistan	2010	NA	NA	NA
Pakistan	2011	Pakistan	2011	NA	NA	NA
Pakistan	2012	Pakistan	2012	NA	NA	NA
Pakistan	2013	Pakistan	2013	NA	NA	NA
Palau	1990	Palau	1990	NA	NA	NA
Palau	1991	Palau	1991	NA	NA	NA
Palau	1992	Palau	1992	NA	NA	NA
Palau	1993	Palau	1993	NA	NA	NA
Palau	1994	Palau	1994	NA	NA	NA
Palau	1995	Palau	1995	NA	NA	NA
Palau	1996	Palau	1996	NA	NA	NA
Palau	1997	Palau	1997	NA	NA	NA
Palau	1998	Palau	1998	NA	NA	NA
Palau	1999	Palau	1999	NA	NA	NA
Palau	2000	Palau	2000	NA	NA	NA
Palau	2001	Palau	2001	NA	NA	NA
Palau	2002	Palau	2002	NA	NA	NA
Palau	2003	Palau	2003	NA	NA	NA
Palau	2004	Palau	2004	NA	NA	NA
Palau	2005	Palau	2005	NA	NA	NA
Palau	2006	Palau	2006	NA	NA	NA
Palau	2007	Palau	2007	NA	NA	NA
Palau	2008	Palau	2008	NA	NA	NA
Palau	2009	Palau	2009	NA	NA	NA
Palau	2010	Palau	2010	NA	NA	NA
Palau	2011	Palau	2011	NA	NA	NA
Palau	2012	Palau	2012	NA	NA	NA
Palau	2013	Palau	2013	NA	NA	NA
Panama	1990	Panama	1990	NA	NA	NA
Panama	1991	Panama	1991	20.9	13.5	1.2
Panama	1992	Panama	1992	NA	NA	NA
Panama	1993	Panama	1993	NA	NA	NA
Panama	1994	Panama	1994	NA	NA	NA
Panama	1995	Panama	1995	15.7	10.7	1.4
Panama	1996	Panama	1996	NA	NA	NA
Panama	1997	Panama	1997	14.6	9	1.6
Panama	1998	Panama	1998	14.9	9.8	1.6
Panama	1999	Panama	1999	NA	NA	NA
Panama	2000	Panama	2000	NA	NA	NA
Panama	2001	Panama	2001	15.4	8.4	1.9
Panama	2002	Panama	2002	11	4.5	2.5
Panama	2003	Panama	2003	10.5	4.4	2.5
Panama	2004	Panama	2004	9.8	3.9	2.6
Panama	2005	Panama	2005	9.5	3.7	2.7
Panama	2006	Panama	2006	10.2	4.3	2.5
Panama	2007	Panama	2007	NA	NA	NA
Panama	2008	Panama	2008	NA	NA	NA
Panama	2009	Panama	2009	5.9	1.8	3.6
Panama	2010	Panama	2010	6.6	2.1	3.3
Panama	2011	Panama	2011	NA	NA	NA
Panama	2012	Panama	2012	NA	NA	NA
Panama	2013	Panama	2013	NA	NA	NA
Papua New Guinea	1990	Papua New Guinea	1990	NA	NA	NA
Papua New Guinea	1991	Papua New Guinea	1991	NA	NA	NA
Papua New Guinea	1992	Papua New Guinea	1992	NA	NA	NA
Papua New Guinea	1993	Papua New Guinea	1993	NA	NA	NA
Papua New Guinea	1994	Papua New Guinea	1994	NA	NA	NA
Papua New Guinea	1995	Papua New Guinea	1995	NA	NA	NA
Papua New Guinea	1996	Papua New Guinea	1996	35.8	12.3	4.5
Papua New Guinea	1997	Papua New Guinea	1997	NA	NA	NA
Papua New Guinea	1998	Papua New Guinea	1998	NA	NA	NA
Papua New Guinea	1999	Papua New Guinea	1999	NA	NA	NA
Papua New Guinea	2000	Papua New Guinea	2000	NA	NA	NA
Papua New Guinea	2001	Papua New Guinea	2001	NA	NA	NA
Papua New Guinea	2002	Papua New Guinea	2002	NA	NA	NA
Papua New Guinea	2003	Papua New Guinea	2003	NA	NA	NA
Papua New Guinea	2004	Papua New Guinea	2004	NA	NA	NA
Papua New Guinea	2005	Papua New Guinea	2005	NA	NA	NA
Papua New Guinea	2006	Papua New Guinea	2006	NA	NA	NA
Papua New Guinea	2007	Papua New Guinea	2007	NA	NA	NA
Papua New Guinea	2008	Papua New Guinea	2008	NA	NA	NA
Papua New Guinea	2009	Papua New Guinea	2009	NA	NA	NA
Papua New Guinea	2010	Papua New Guinea	2010	NA	NA	NA
Papua New Guinea	2011	Papua New Guinea	2011	NA	NA	NA
Papua New Guinea	2012	Papua New Guinea	2012	NA	NA	NA
Papua New Guinea	2013	Papua New Guinea	2013	NA	NA	NA
Paraguay	1990	Paraguay	1990	1	0.3	5.8
Paraguay	1991	Paraguay	1991	NA	NA	NA
Paraguay	1992	Paraguay	1992	NA	NA	NA
Paraguay	1993	Paraguay	1993	NA	NA	NA
Paraguay	1994	Paraguay	1994	NA	NA	NA
Paraguay	1995	Paraguay	1995	11.5	4.8	2.4
Paraguay	1996	Paraguay	1996	NA	NA	NA
Paraguay	1997	Paraguay	1997	NA	NA	NA
Paraguay	1998	Paraguay	1998	13	6.2	2.1
Paraguay	1999	Paraguay	1999	14.2	6.5	2.2
Paraguay	2000	Paraguay	2000	NA	NA	NA
Paraguay	2001	Paraguay	2001	11.1	5.3	2.7
Paraguay	2002	Paraguay	2002	15.8	7.4	2.5
Paraguay	2003	Paraguay	2003	10.7	4.4	2.8
Paraguay	2004	Paraguay	2004	8.1	3.1	3.4
Paraguay	2005	Paraguay	2005	7.2	3	3.4
Paraguay	2006	Paraguay	2006	10.9	4.1	3
Paraguay	2007	Paraguay	2007	8.8	3.5	3.3
Paraguay	2008	Paraguay	2008	5.6	2.1	3.7
Paraguay	2009	Paraguay	2009	7.6	3.2	3.3
Paraguay	2010	Paraguay	2010	7.2	3	3.3
Paraguay	2011	Paraguay	2011	NA	NA	NA
Paraguay	2012	Paraguay	2012	NA	NA	NA
Paraguay	2013	Paraguay	2013	NA	NA	NA
Peru	1990	Peru	1990	NA	NA	NA
Peru	1991	Peru	1991	NA	NA	NA
Peru	1992	Peru	1992	NA	NA	NA
Peru	1993	Peru	1993	NA	NA	NA
Peru	1994	Peru	1994	12.9	3.3	4.9
Peru	1995	Peru	1995	NA	NA	NA
Peru	1996	Peru	1996	NA	NA	NA
Peru	1997	Peru	1997	1	0.2	7.6
Peru	1998	Peru	1998	14.3	5.7	2.8
Peru	1999	Peru	1999	15.8	6.2	2.8
Peru	2000	Peru	2000	12.4	4.6	3.4
Peru	2001	Peru	2001	14.5	5.3	3.1
Peru	2002	Peru	2002	12.4	4.4	3
Peru	2003	Peru	2003	9.5	2.9	3.4
Peru	2004	Peru	2004	7.4	2.1	4
Peru	2005	Peru	2005	8.6	2.5	3.9
Peru	2006	Peru	2006	7.2	2	3.8
Peru	2007	Peru	2007	7.9	2.4	3.4
Peru	2008	Peru	2008	6.2	1.8	3.8
Peru	2009	Peru	2009	5.5	1.6	3.8
Peru	2010	Peru	2010	4.9	1.3	3.9
Peru	2011	Peru	2011	NA	NA	NA
Peru	2012	Peru	2012	NA	NA	NA
Peru	2013	Peru	2013	NA	NA	NA
Philippines	1990	Philippines	1990	NA	NA	NA
Philippines	1991	Philippines	1991	30.7	8.6	5.9
Philippines	1992	Philippines	1992	NA	NA	NA
Philippines	1993	Philippines	1993	NA	NA	NA
Philippines	1994	Philippines	1994	28.1	7.6	6
Philippines	1995	Philippines	1995	NA	NA	NA
Philippines	1996	Philippines	1996	NA	NA	NA
Philippines	1997	Philippines	1997	21.6	5.3	5.4
Philippines	1998	Philippines	1998	NA	NA	NA
Philippines	1999	Philippines	1999	NA	NA	NA
Philippines	2000	Philippines	2000	22.5	5.5	5.4
Philippines	2001	Philippines	2001	NA	NA	NA
Philippines	2002	Philippines	2002	NA	NA	NA
Philippines	2003	Philippines	2003	22	5.5	5.4
Philippines	2004	Philippines	2004	NA	NA	NA
Philippines	2005	Philippines	2005	NA	NA	NA
Philippines	2006	Philippines	2006	22.6	5.5	5.6
Philippines	2007	Philippines	2007	NA	NA	NA
Philippines	2008	Philippines	2008	NA	NA	NA
Philippines	2009	Philippines	2009	18.4	3.7	6
Philippines	2010	Philippines	2010	NA	NA	NA
Philippines	2011	Philippines	2011	NA	NA	NA
Philippines	2012	Philippines	2012	NA	NA	NA
Philippines	2013	Philippines	2013	NA	NA	NA
Poland	1990	Poland	1990	NA	NA	NA
Poland	1991	Poland	1991	NA	NA	NA
Poland	1992	Poland	1992	0	0	9.2
Poland	1993	Poland	1993	4.2	1.6	6.5
Poland	1994	Poland	1994	NA	NA	NA
