country	year	indicator1: Net enrolment ratio in primary education	indicator2: Proportion of pupils starting grade 1 who reach last grade of primary	indicator3: Literacy rate of 15-24 year-olds, women and men
Senegal	2005	75.8	53.5	NA
Senegal	2006	74.8	NA	50.9
Senegal	2007	76	58.4	NA
Senegal	2008	78.4	57.6	NA
Senegal	2009	77.7	59.6	65
Senegal	2010	78	59.2	NA
Senegal	2011	78.9	NA	NA
Senegal	2012	NA	NA	NA
Senegal	2013	NA	NA	NA
Serbia	1990	NA	NA	NA
Serbia	1991	NA	NA	NA
Serbia	1992	NA	NA	NA
Serbia	1993	NA	NA	NA
Serbia	1994	NA	NA	NA
Serbia	1995	NA	NA	NA
Serbia	1996	NA	NA	NA
Serbia	1997	NA	NA	NA
Serbia	1998	NA	NA	NA
Serbia	1999	NA	NA	NA
Serbia	2000	NA	NA	NA
Serbia	2001	NA	NA	NA
Serbia	2002	NA	NA	NA
Serbia	2003	NA	NA	NA
Serbia	2004	99.7	NA	NA
Serbia	2005	99.7	NA	NA
Serbia	2006	100	NA	NA
Serbia	2007	98.3	98.4	NA
Serbia	2008	98	98.1	NA
Serbia	2009	96.1	98.6	NA
Serbia	2010	94.5	98.1	NA
Serbia	2011	94.5	NA	99.3
Serbia	2012	NA	NA	NA
Serbia	2013	NA	NA	NA
Serbia and Montenegro	1990	NA	NA	NA
Serbia and Montenegro	1991	NA	NA	NA
Serbia and Montenegro	1992	NA	NA	NA
Serbia and Montenegro	1993	NA	NA	NA
Serbia and Montenegro	1994	NA	NA	NA
Serbia and Montenegro	1995	NA	NA	NA
Serbia and Montenegro	1996	NA	NA	NA
Serbia and Montenegro	1997	NA	NA	NA
Serbia and Montenegro	1998	NA	NA	NA
Serbia and Montenegro	1999	NA	NA	NA
Serbia and Montenegro	2000	NA	NA	NA
Serbia and Montenegro	2001	NA	NA	NA
Serbia and Montenegro	2002	NA	NA	NA
Serbia and Montenegro	2003	NA	NA	NA
Serbia and Montenegro	2004	NA	NA	NA
Serbia and Montenegro	2005	NA	NA	NA
Serbia and Montenegro	2006	NA	NA	NA
Serbia and Montenegro	2007	NA	NA	NA
Serbia and Montenegro	2008	NA	NA	NA
Serbia and Montenegro	2009	NA	NA	NA
Serbia and Montenegro	2010	NA	NA	NA
Serbia and Montenegro	2011	NA	NA	NA
Serbia and Montenegro	2012	NA	NA	NA
Serbia and Montenegro	2013	NA	NA	NA
Seychelles	1990	NA	NA	NA
Seychelles	1991	NA	NA	NA
Seychelles	1992	NA	NA	NA
Seychelles	1993	95	NA	NA
Seychelles	1994	97.5	NA	98.8
Seychelles	1995	97.7	NA	NA
Seychelles	1996	98.7	NA	NA
Seychelles	1997	NA	NA	NA
Seychelles	1998	98.9	NA	NA
Seychelles	1999	NA	96.1	NA
Seychelles	2000	NA	89.9	NA
Seychelles	2001	91.8	97.2	NA
Seychelles	2002	94.2	97.9	99.1
Seychelles	2003	NA	84.9	NA
Seychelles	2004	99.8	NA	NA
Seychelles	2005	95.1	NA	NA
Seychelles	2006	NA	NA	NA
Seychelles	2007	NA	NA	NA
Seychelles	2008	NA	92	NA
Seychelles	2009	NA	NA	NA
Seychelles	2010	NA	94	NA
Seychelles	2011	NA	NA	99.1
Seychelles	2012	NA	NA	NA
Seychelles	2013	NA	NA	NA
Sierra Leone	1990	NA	NA	NA
Sierra Leone	1991	NA	NA	NA
Sierra Leone	1992	NA	NA	NA
Sierra Leone	1993	NA	NA	NA
Sierra Leone	1994	NA	NA	NA
Sierra Leone	1995	NA	NA	NA
Sierra Leone	1996	NA	NA	NA
Sierra Leone	1997	NA	NA	NA
Sierra Leone	1998	NA	NA	NA
Sierra Leone	1999	NA	NA	NA
Sierra Leone	2000	NA	NA	NA
Sierra Leone	2001	NA	NA	NA
Sierra Leone	2002	NA	NA	NA
Sierra Leone	2003	NA	NA	NA
Sierra Leone	2004	NA	NA	47.9
Sierra Leone	2005	NA	NA	NA
Sierra Leone	2006	NA	NA	NA
Sierra Leone	2007	NA	NA	NA
Sierra Leone	2008	NA	NA	NA
Sierra Leone	2009	NA	NA	NA
Sierra Leone	2010	NA	NA	NA
Sierra Leone	2011	NA	NA	61
Sierra Leone	2012	NA	NA	NA
Sierra Leone	2013	NA	NA	NA
Singapore	1990	NA	NA	99
Singapore	1991	NA	NA	NA
Singapore	1992	NA	NA	NA
Singapore	1993	NA	NA	NA
Singapore	1994	NA	NA	NA
Singapore	1995	NA	NA	NA
Singapore	1996	NA	NA	NA
Singapore	1997	NA	NA	NA
Singapore	1998	NA	NA	NA
Singapore	1999	NA	NA	NA
Singapore	2000	NA	NA	99.5
Singapore	2001	NA	NA	NA
Singapore	2002	NA	NA	NA
Singapore	2003	NA	NA	NA
Singapore	2004	NA	NA	NA
Singapore	2005	NA	NA	NA
Singapore	2006	NA	NA	NA
Singapore	2007	NA	NA	NA
Singapore	2008	NA	98.7	NA
Singapore	2009	NA	NA	NA
Singapore	2010	NA	NA	99.8
Singapore	2011	NA	NA	NA
Singapore	2012	NA	NA	NA
Singapore	2013	NA	NA	NA
Slovakia	1990	NA	NA	NA
Slovakia	1991	NA	NA	NA
Slovakia	1992	NA	NA	NA
Slovakia	1993	NA	99	NA
Slovakia	1994	NA	99.4	NA
Slovakia	1995	NA	99.3	NA
Slovakia	1996	NA	98.1	NA
Slovakia	1997	NA	98.6	NA
Slovakia	1998	NA	97.5	NA
Slovakia	1999	NA	96.9	NA
Slovakia	2000	NA	97.2	NA
Slovakia	2001	NA	98.2	NA
Slovakia	2002	NA	97.7	NA
Slovakia	2003	NA	97.6	NA
Slovakia	2004	NA	97.4	NA
Slovakia	2005	NA	97.4	NA
Slovakia	2006	NA	97.9	NA
Slovakia	2007	NA	97.4	NA
Slovakia	2008	NA	97.7	NA
Slovakia	2009	NA	98.2	NA
Slovakia	2010	NA	98.1	NA
Slovakia	2011	NA	NA	NA
Slovakia	2012	NA	NA	NA
Slovakia	2013	NA	NA	NA
Slovenia	1990	NA	NA	NA
Slovenia	1991	NA	NA	99.8
Slovenia	1992	NA	NA	NA
Slovenia	1993	NA	NA	NA
Slovenia	1994	NA	NA	NA
Slovenia	1995	94.9	97.8	NA
Slovenia	1996	96.2	97.8	NA
Slovenia	1997	96.1	NA	NA
Slovenia	1998	97.9	99	NA
Slovenia	1999	96.4	99.7	NA
Slovenia	2000	95.3	NA	NA
Slovenia	2001	95.9	98.4	NA
Slovenia	2002	96.3	98.8	NA
Slovenia	2003	96.9	NA	NA
Slovenia	2004	98.4	NA	99.8
Slovenia	2005	97.4	NA	NA
Slovenia	2006	96.1	NA	NA
Slovenia	2007	96.2	NA	NA
Slovenia	2008	96.8	99.5	NA
Slovenia	2009	97.2	99	NA
Slovenia	2010	97.5	98.6	NA
Slovenia	2011	97.8	NA	99.9
Slovenia	2012	NA	NA	NA
Slovenia	2013	NA	NA	NA
Solomon Islands	1990	NA	60.6	NA
Solomon Islands	1991	NA	63.7	NA
Solomon Islands	1992	NA	52.6	NA
Solomon Islands	1993	NA	50	NA
Solomon Islands	1994	NA	54.7	NA
Solomon Islands	1995	NA	NA	NA
Solomon Islands	1996	NA	NA	NA
Solomon Islands	1997	NA	NA	NA
Solomon Islands	1998	NA	NA	NA
Solomon Islands	1999	NA	NA	NA
Solomon Islands	2000	NA	NA	NA
Solomon Islands	2001	NA	NA	NA
Solomon Islands	2002	NA	NA	NA
Solomon Islands	2003	NA	NA	NA
Solomon Islands	2004	NA	NA	NA
Solomon Islands	2005	77	NA	NA
Solomon Islands	2006	81.9	NA	NA
Solomon Islands	2007	82	NA	NA
Solomon Islands	2008	NA	NA	NA
Solomon Islands	2009	NA	NA	NA
Solomon Islands	2010	87.5	NA	NA
Solomon Islands	2011	NA	NA	NA
Solomon Islands	2012	NA	NA	NA
Solomon Islands	2013	NA	NA	NA
Somalia	1990	NA	NA	NA
Somalia	1991	NA	NA	NA
Somalia	1992	NA	NA	NA
Somalia	1993	NA	NA	NA
Somalia	1994	NA	NA	NA
Somalia	1995	NA	NA	NA
Somalia	1996	NA	NA	NA
Somalia	1997	NA	NA	NA
Somalia	1998	NA	NA	NA
Somalia	1999	NA	NA	NA
Somalia	2000	NA	NA	NA
Somalia	2001	NA	NA	NA
Somalia	2002	NA	NA	NA
Somalia	2003	NA	NA	NA
Somalia	2004	NA	NA	NA
Somalia	2005	NA	NA	NA
Somalia	2006	NA	NA	NA
Somalia	2007	NA	NA	NA
Somalia	2008	NA	NA	NA
Somalia	2009	NA	NA	NA
Somalia	2010	NA	NA	NA
Somalia	2011	NA	NA	NA
Somalia	2012	NA	NA	NA
Somalia	2013	NA	NA	NA
South Africa	1990	NA	NA	NA
South Africa	1991	89.8	52.9	NA
South Africa	1992	NA	NA	NA
South Africa	1993	NA	NA	NA
South Africa	1994	94	NA	NA
South Africa	1995	95	NA	NA
South Africa	1996	NA	NA	93.9
South Africa	1997	NA	NA	NA
South Africa	1998	95.2	69.9	NA
South Africa	1999	96.2	57.5	NA
South Africa	2000	93.9	NA	NA
South Africa	2001	94.3	80.1	NA
South Africa	2002	94.5	78.7	NA
South Africa	2003	94.8	77	NA
South Africa	2004	94.4	NA	NA
South Africa	2005	93.1	NA	NA
South Africa	2006	92.5	NA	NA
South Africa	2007	93.1	NA	97.6
South Africa	2008	91.7	NA	NA
South Africa	2009	90.3	NA	NA
South Africa	2010	NA	NA	NA
South Africa	2011	NA	NA	98.8
South Africa	2012	NA	NA	NA
South Africa	2013	NA	NA	NA
South Sudan	1990	NA	NA	NA
South Sudan	1991	NA	NA	NA
South Sudan	1992	NA	NA	NA
South Sudan	1993	NA	NA	NA
South Sudan	1994	NA	NA	NA
South Sudan	1995	NA	NA	NA
South Sudan	1996	NA	NA	NA
South Sudan	1997	NA	NA	NA
South Sudan	1998	NA	NA	NA
South Sudan	1999	NA	NA	NA
South Sudan	2000	NA	NA	NA
South Sudan	2001	NA	NA	NA
South Sudan	2002	NA	NA	NA
South Sudan	2003	NA	NA	NA
South Sudan	2004	NA	NA	NA
South Sudan	2005	NA	NA	NA
South Sudan	2006	NA	NA	NA
South Sudan	2007	NA	NA	NA
South Sudan	2008	NA	NA	NA
South Sudan	2009	NA	NA	NA
South Sudan	2010	NA	NA	NA
South Sudan	2011	NA	NA	NA
South Sudan	2012	NA	NA	NA
South Sudan	2013	NA	NA	NA
Spain	1990	99.8	NA	NA
Spain	1991	99.8	NA	99.6
Spain	1992	99.9	NA	NA
Spain	1993	99.9	NA	NA
Spain	1994	99.9	NA	NA
Spain	1995	99.9	NA	NA
Spain	1996	99.8	NA	NA
Spain	1997	99.9	NA	NA
Spain	1998	NA	NA	NA
Spain	1999	99.7	NA	NA
Spain	2000	99.9	NA	NA
Spain	2001	99.9	NA	NA
Spain	2002	99.9	NA	NA
Spain	2003	99.8	NA	NA
Spain	2004	99.8	NA	NA
Spain	2005	99.7	99.4	99.5
Spain	2006	99.7	NA	NA
Spain	2007	99.8	NA	99.6
Spain	2008	99.8	99.5	99.6
Spain	2009	99.9	95.1	99.6
Spain	2010	99.8	97.8	99.6
Spain	2011	99.7	NA	NA
Spain	2012	NA	NA	NA
Spain	2013	NA	NA	NA
Sri Lanka	1990	NA	93.2	NA
Sri Lanka	1991	NA	96.9	NA
Sri Lanka	1992	NA	NA	NA
Sri Lanka	1993	NA	NA	NA
Sri Lanka	1994	NA	NA	NA
Sri Lanka	1995	NA	NA	NA
Sri Lanka	1996	NA	NA	NA
Sri Lanka	1997	NA	NA	NA
Sri Lanka	1998	NA	NA	NA
Sri Lanka	1999	NA	NA	NA
Sri Lanka	2000	NA	NA	NA
Sri Lanka	2001	99.8	97.8	95.6
Sri Lanka	2002	99.8	98.1	NA
Sri Lanka	2003	99.8	NA	NA
Sri Lanka	2004	96.7	NA	NA
Sri Lanka	2005	99.8	98.7	NA
Sri Lanka	2006	99.9	98.6	97.5
Sri Lanka	2007	99.1	NA	NA
Sri Lanka	2008	97.2	NA	98
Sri Lanka	2009	93.7	NA	NA
Sri Lanka	2010	94.1	97.3	98.2
Sri Lanka	2011	93	NA	NA
Sri Lanka	2012	NA	NA	NA
Sri Lanka	2013	NA	NA	NA
State of Palestine	1990	NA	NA	NA
State of Palestine	1991	NA	NA	NA
State of Palestine	1992	NA	NA	NA
State of Palestine	1993	NA	NA	NA
State of Palestine	1994	NA	NA	NA
State of Palestine	1995	NA	82.1	NA
State of Palestine	1996	NA	80.6	NA
State of Palestine	1997	NA	78.6	97
State of Palestine	1998	NA	NA	NA
State of Palestine	1999	93.7	98.7	NA
State of Palestine	2000	92.8	97.8	NA
State of Palestine	2001	89.7	97.6	NA
State of Palestine	2002	88.8	97.9	NA
State of Palestine	2003	87.7	98	NA
State of Palestine	2004	85.9	97.4	98.9
State of Palestine	2005	83.8	NA	NA
State of Palestine	2006	84.7	98.5	99.1
State of Palestine	2007	84.6	97.9	99.1
State of Palestine	2008	86.6	NA	99.2
State of Palestine	2009	88.2	NA	99.2
State of Palestine	2010	89.2	96.3	99.2
State of Palestine	2011	89.8	NA	99.3
State of Palestine	2012	NA	NA	NA
State of Palestine	2013	NA	NA	NA
Sudan	1990	NA	NA	NA
Sudan	1991	NA	NA	NA
Sudan	1992	NA	NA	NA
Sudan	1993	NA	NA	NA
Sudan	1994	NA	NA	NA
Sudan	1995	NA	NA	NA
Sudan	1996	NA	NA	NA
Sudan	1997	NA	NA	NA
Sudan	1998	NA	NA	NA
Sudan	1999	NA	NA	NA
Sudan	2000	NA	NA	NA
Sudan	2001	NA	NA	NA
Sudan	2002	NA	NA	NA
Sudan	2003	NA	NA	NA
Sudan	2004	NA	NA	NA
Sudan	2005	NA	NA	NA
Sudan	2006	NA	NA	NA
Sudan	2007	NA	NA	NA
Sudan	2008	NA	NA	NA
Sudan	2009	NA	NA	NA
Sudan	2010	NA	NA	NA
Sudan	2011	NA	NA	NA
Sudan	2012	NA	NA	NA
Sudan	2013	NA	NA	NA
Sudan (former)	1990	NA	NA	NA
Sudan (former)	1991	NA	NA	NA
Sudan (former)	1992	NA	NA	NA
Sudan (former)	1993	NA	NA	NA
Sudan (former)	1994	NA	NA	NA
Sudan (former)	1995	NA	NA	NA
Sudan (former)	1996	NA	NA	NA
Sudan (former)	1997	NA	NA	NA
Sudan (former)	1998	NA	NA	NA
Sudan (former)	1999	NA	NA	NA
Sudan (former)	2000	NA	NA	78.2
Sudan (former)	2001	NA	NA	NA
Sudan (former)	2002	NA	NA	NA
Sudan (former)	2003	NA	NA	NA
Sudan (former)	2004	NA	NA	NA
Sudan (former)	2005	NA	NA	NA
Sudan (former)	2006	NA	NA	NA
Sudan (former)	2007	NA	NA	NA
Sudan (former)	2008	NA	NA	NA
Sudan (former)	2009	NA	NA	NA
Sudan (former)	2010	NA	NA	NA
Sudan (former)	2011	NA	NA	NA
Sudan (former)	2012	NA	NA	NA
Sudan (former)	2013	NA	NA	NA
Suriname	1990	NA	NA	NA
Suriname	1991	NA	NA	NA
Suriname	1992	NA	NA	NA
Suriname	1993	NA	NA	NA
Suriname	1994	NA	NA	NA
Suriname	1995	NA	NA	NA
Suriname	1996	NA	NA	NA
Suriname	1997	NA	NA	NA
Suriname	1998	NA	NA	NA
Suriname	1999	NA	NA	NA
Suriname	2000	NA	NA	NA
Suriname	2001	91	NA	NA
Suriname	2002	90.4	NA	NA
Suriname	2003	NA	NA	NA
Suriname	2004	NA	NA	94.9
Suriname	2005	90	74.7	NA
Suriname	2006	89.1	67.8	NA
Suriname	2007	84.6	NA	NA
Suriname	2008	88.7	90.3	99.4
Suriname	2009	90.9	NA	NA
Suriname	2010	NA	NA	98.4
Suriname	2011	92.8	NA	NA
Suriname	2012	NA	NA	NA
Suriname	2013	NA	NA	NA
Swaziland	1990	74.3	48.8	NA
Swaziland	1991	74.3	47.9	NA
Swaziland	1992	74.9	48.3	NA
Swaziland	1993	73.3	51.9	NA
Swaziland	1994	73.6	53.3	NA
Swaziland	1995	74.2	55.3	NA
Swaziland	1996	71.8	54.9	NA
Swaziland	1997	NA	58	NA
Swaziland	1998	71.3	62.5	NA
Swaziland	1999	70.6	64.7	NA
Swaziland	2000	72.1	58.5	91.9
Swaziland	2001	72.5	57.5	NA
Swaziland	2002	72.5	61.3	NA
Swaziland	2003	72.7	NA	NA
Swaziland	2004	75.4	71.2	NA
Swaziland	2005	76.4	83	NA
Swaziland	2006	82.2	71.7	NA
Swaziland	2007	84.9	NA	NA
Swaziland	2008	NA	NA	NA
Swaziland	2009	NA	83.9	NA
Swaziland	2010	NA	67.3	NA
Swaziland	2011	NA	NA	93.7
Swaziland	2012	NA	NA	NA
Swaziland	2013	NA	NA	NA
Sweden	1990	99.6	NA	NA
Sweden	1991	99.8	NA	NA
Sweden	1992	99.8	94.3	NA
Sweden	1993	99.6	91.9	NA
Sweden	1994	99.9	88.4	NA
Sweden	1995	98.8	NA	NA
Sweden	1996	99.8	NA	NA
Sweden	1997	99.8	NA	NA
Sweden	1998	NA	NA	NA
Sweden	1999	99.8	98.3	NA
Sweden	2000	99.4	99.3	NA
Sweden	2001	99.7	98.7	NA
Sweden	2002	99.5	98.9	NA
Sweden	2003	99	98.8	NA
Sweden	2004	96.9	99	NA
Sweden	2005	95.6	98.9	NA
Sweden	2006	95.4	99.3	NA
Sweden	2007	96.5	99.6	NA
Sweden	2008	98.6	99	NA
Sweden	2009	99.3	99.4	NA
Sweden	2010	99.4	95.6	NA
Sweden	2011	99.5	NA	NA
Sweden	2012	NA	NA	NA
Sweden	2013	NA	NA	NA
Switzerland	1990	83.3	49.7	NA
Switzerland	1991	84.2	NA	NA
Switzerland	1992	84.2	NA	NA
Switzerland	1993	83.4	NA	NA
Switzerland	1994	82.6	NA	NA
Switzerland	1995	89	NA	NA
Switzerland	1996	90.9	68.7	NA
Switzerland	1997	NA	NA	NA
Switzerland	1998	NA	NA	NA
Switzerland	1999	99.5	NA	NA
Switzerland	2000	99.3	NA	NA
Switzerland	2001	99.2	NA	NA
Switzerland	2002	99.2	NA	NA
Switzerland	2003	99.2	NA	NA
Switzerland	2004	98.8	NA	NA
Switzerland	2005	98	NA	NA
Switzerland	2006	97.8	NA	NA
Switzerland	2007	97.6	NA	NA
Switzerland	2008	98.3	NA	NA
Switzerland	2009	98.9	NA	NA
Switzerland	2010	99.2	NA	NA
Switzerland	2011	99.5	NA	NA
Switzerland	2012	NA	NA	NA
Switzerland	2013	NA	NA	NA
Syrian Arab Republic	1990	95.9	NA	NA
Syrian Arab Republic	1991	95.7	75.2	NA
Syrian Arab Republic	1992	96.1	79.6	NA
Syrian Arab Republic	1993	96.1	75.9	NA
Syrian Arab Republic	1994	96.4	79.4	NA
Syrian Arab Republic	1995	96.4	81.1	NA
Syrian Arab Republic	1996	96.4	82.6	NA
Syrian Arab Republic	1997	96.5	85.5	NA
Syrian Arab Republic	1998	96.8	87.4	NA
Syrian Arab Republic	1999	96.5	86.9	NA
Syrian Arab Republic	2000	96.9	88.7	NA
Syrian Arab Republic	2001	97.5	88.3	NA
Syrian Arab Republic	2002	97.5	NA	95.2
Syrian Arab Republic	2003	NA	91.8	NA
Syrian Arab Republic	2004	98.6	94.2	92.5
Syrian Arab Republic	2005	98.8	92.2	NA
Syrian Arab Republic	2006	98.7	95.2	NA
Syrian Arab Republic	2007	98.7	96.7	NA
Syrian Arab Republic	2008	98.9	93.5	NA
Syrian Arab Republic	2009	99.1	94.6	NA
Syrian Arab Republic	2010	NA	95.6	NA
Syrian Arab Republic	2011	99.6	NA	95.3
Syrian Arab Republic	2012	NA	NA	NA
Syrian Arab Republic	2013	NA	NA	NA
Tajikistan	1990	NA	NA	NA
Tajikistan	1991	NA	NA	NA
Tajikistan	1992	NA	NA	NA
Tajikistan	1993	NA	NA	NA
Tajikistan	1994	NA	NA	NA
Tajikistan	1995	NA	NA	NA
Tajikistan	1996	NA	NA	NA
Tajikistan	1997	NA	70.9	NA
Tajikistan	1998	NA	96.7	NA
Tajikistan	1999	NA	96.7	NA
Tajikistan	2000	96.1	95.5	99.8
Tajikistan	2001	96.1	98.8	NA
Tajikistan	2002	97.6	98.8	NA
Tajikistan	2003	97	98.8	NA
Tajikistan	2004	97.4	98	NA
Tajikistan	2005	97.6	99.4	NA
Tajikistan	2006	97.3	99	NA
Tajikistan	2007	97.5	99.2	NA
Tajikistan	2008	97.5	98.7	NA
Tajikistan	2009	97.6	98.9	NA
Tajikistan	2010	97.8	98.9	NA
Tajikistan	2011	97.6	NA	99.9
Tajikistan	2012	NA	NA	NA
Tajikistan	2013	NA	NA	NA
Thailand	1990	NA	NA	NA
Thailand	1991	NA	NA	NA
Thailand	1992	NA	NA	NA
Thailand	1993	NA	NA	NA
Thailand	1994	NA	NA	NA
Thailand	1995	NA	NA	NA
Thailand	1996	NA	NA	NA
Thailand	1997	NA	NA	NA
Thailand	1998	NA	NA	NA
Thailand	1999	NA	NA	NA
Thailand	2000	NA	NA	98
Thailand	2001	NA	NA	NA
Thailand	2002	NA	NA	NA
Thailand	2003	NA	NA	NA
Thailand	2004	NA	NA	NA
Thailand	2005	NA	NA	98.1
Thailand	2006	93.6	NA	NA
Thailand	2007	92.2	NA	NA
Thailand	2008	90.7	NA	NA
Thailand	2009	89.7	NA	NA
Thailand	2010	NA	NA	NA
Thailand	2011	NA	NA	NA
Thailand	2012	NA	NA	NA
Thailand	2013	NA	NA	NA
The former Yugoslav Republic of Macedonia	1990	NA	NA	NA
The former Yugoslav Republic of Macedonia	1991	NA	NA	NA
The former Yugoslav Republic of Macedonia	1992	NA	NA	NA
The former Yugoslav Republic of Macedonia	1993	NA	98.1	NA
The former Yugoslav Republic of Macedonia	1994	NA	97.6	98.9
The former Yugoslav Republic of Macedonia	1995	NA	94.6	NA
The former Yugoslav Republic of Macedonia	1996	NA	96.3	NA
The former Yugoslav Republic of Macedonia	1997	NA	NA	NA
The former Yugoslav Republic of Macedonia	1998	95.3	98.4	NA
The former Yugoslav Republic of Macedonia	1999	95	97.3	NA
The former Yugoslav Republic of Macedonia	2000	97.8	96.6	NA
The former Yugoslav Republic of Macedonia	2001	98.1	97.5	NA
The former Yugoslav Republic of Macedonia	2002	96.7	95.9	98.7
The former Yugoslav Republic of Macedonia	2003	95.1	98.2	NA
The former Yugoslav Republic of Macedonia	2004	95	98.2	NA
The former Yugoslav Republic of Macedonia	2005	94.6	94.4	NA
The former Yugoslav Republic of Macedonia	2006	93.1	97.5	NA
The former Yugoslav Republic of Macedonia	2007	92.5	NA	NA
The former Yugoslav Republic of Macedonia	2008	92	NA	NA
The former Yugoslav Republic of Macedonia	2009	93.9	NA	NA
The former Yugoslav Republic of Macedonia	2010	98.2	NA	NA
The former Yugoslav Republic of Macedonia	2011	NA	NA	98.7
The former Yugoslav Republic of Macedonia	2012	NA	NA	NA
The former Yugoslav Republic of Macedonia	2013	NA	NA	NA
Timor-Leste	1990	NA	NA	NA
Timor-Leste	1991	NA	NA	NA
Timor-Leste	1992	NA	NA	NA
Timor-Leste	1993	NA	NA	NA
Timor-Leste	1994	NA	NA	NA
Timor-Leste	1995	NA	NA	NA
Timor-Leste	1996	NA	NA	NA
Timor-Leste	1997	NA	NA	NA
Timor-Leste	1998	NA	NA	NA
Timor-Leste	1999	NA	NA	NA
Timor-Leste	2000	NA	NA	NA
Timor-Leste	2001	NA	NA	NA
Timor-Leste	2002	NA	NA	NA
Timor-Leste	2003	NA	NA	NA
Timor-Leste	2004	NA	NA	NA
Timor-Leste	2005	66.8	NA	NA
Timor-Leste	2006	NA	NA	NA
Timor-Leste	2007	NA	NA	NA
Timor-Leste	2008	73.5	74.2	NA
Timor-Leste	2009	80.3	66.6	NA
Timor-Leste	2010	85.9	83.6	79.5
Timor-Leste	2011	90.9	NA	NA
Timor-Leste	2012	NA	NA	NA
Timor-Leste	2013	NA	NA	NA
Togo	1990	66.6	35.3	NA
Togo	1991	69.4	35.2	NA
Togo	1992	NA	38.5	NA
Togo	1993	NA	NA	NA
Togo	1994	66.9	29.8	NA
Togo	1995	76.6	34	NA
Togo	1996	84.8	33.6	NA
Togo	1997	81.8	NA	NA
Togo	1998	NA	NA	NA
Togo	1999	88.6	45.7	NA
Togo	2000	88.8	70.2	74.4
Togo	2001	90.3	NA	NA
Togo	2002	90.9	62.8	NA
Togo	2003	91.3	71.6	NA
Togo	2004	92	69.4	NA
Togo	2005	92.6	80.6	NA
Togo	2006	93.2	NA	76.5
Togo	2007	93.7	69.3	NA
Togo	2008	94.3	NA	NA
Togo	2009	NA	59.4	81.7
Togo	2010	NA	51.7	NA
Togo	2011	NA	NA	79.9
Togo	2012	NA	NA	NA
Togo	2013	NA	NA	NA
Tokelau	1990	NA	NA	NA
Tokelau	1991	NA	NA	NA
Tokelau	1992	NA	NA	NA
Tokelau	1993	NA	NA	NA
Tokelau	1994	NA	NA	NA
Tokelau	1995	NA	NA	NA
Tokelau	1996	NA	NA	NA
Tokelau	1997	NA	NA	NA
Tokelau	1998	NA	NA	NA
Tokelau	1999	NA	NA	NA
Tokelau	2000	NA	NA	NA
Tokelau	2001	NA	NA	NA
Tokelau	2002	NA	NA	NA
Tokelau	2003	NA	NA	NA
Tokelau	2004	NA	NA	NA
Tokelau	2005	NA	NA	NA
Tokelau	2006	NA	NA	NA
Tokelau	2007	NA	NA	NA
Tokelau	2008	NA	NA	NA
Tokelau	2009	NA	NA	NA
Tokelau	2010	NA	NA	NA
Tokelau	2011	NA	NA	NA
Tokelau	2012	NA	NA	NA
Tokelau	2013	NA	NA	NA
Tonga	1990	92.3	NA	NA
Tonga	1991	NA	NA	NA
Tonga	1992	NA	NA	NA
Tonga	1993	92.6	NA	NA
Tonga	1994	NA	NA	NA
Tonga	1995	NA	NA	NA
Tonga	1996	NA	NA	99.3
Tonga	1997	NA	NA	NA
Tonga	1998	94.5	NA	NA
Tonga	1999	91.5	NA	NA
Tonga	2000	NA	91.1	NA
Tonga	2001	99.1	NA	NA
Tonga	2002	NA	NA	NA
Tonga	2003	NA	NA	NA
Tonga	2004	98.1	86.7	NA
Tonga	2005	98.8	90.4	NA
Tonga	2006	98.9	NA	99.4
Tonga	2007	NA	NA	NA
Tonga	2008	NA	NA	NA
Tonga	2009	NA	NA	NA
Tonga	2010	NA	NA	NA
Tonga	2011	NA	NA	NA
Tonga	2012	NA	NA	NA
Tonga	2013	NA	NA	NA
Trinidad and Tobago	1990	90.9	NA	99.3
Trinidad and Tobago	1991	89.8	NA	NA
Trinidad and Tobago	1992	88.8	NA	NA
Trinidad and Tobago	1993	87.2	NA	NA
Trinidad and Tobago	1994	NA	NA	NA
Trinidad and Tobago	1995	NA	NA	NA
Trinidad and Tobago	1996	84.5	NA	NA
Trinidad and Tobago	1997	83.4	NA	NA
Trinidad and Tobago	1998	NA	NA	NA
Trinidad and Tobago	1999	92.2	NA	NA
Trinidad and Tobago	2000	93.5	88.8	NA
Trinidad and Tobago	2001	94.1	NA	NA
Trinidad and Tobago	2002	91.8	NA	NA
Trinidad and Tobago	2003	93.6	92.6	NA
Trinidad and Tobago	2004	94.3	82.6	99.5
Trinidad and Tobago	2005	91.3	NA	NA
Trinidad and Tobago	2006	NA	NA	NA
Trinidad and Tobago	2007	96.9	91.7	NA
Trinidad and Tobago	2008	95	93.1	NA
Trinidad and Tobago	2009	96	89.4	NA
Trinidad and Tobago	2010	97.4	NA	NA
Trinidad and Tobago	2011	NA	NA	99.6
Trinidad and Tobago	2012	NA	NA	NA
Trinidad and Tobago	2013	NA	NA	NA
Tunisia	1990	92.4	71.8	NA
Tunisia	1991	93.7	NA	NA
Tunisia	1992	94.6	NA	NA
Tunisia	1993	96	68.2	NA
Tunisia	1994	96.2	76.6	82.8
Tunisia	1995	96.7	NA	NA
Tunisia	1996	96.6	NA	NA
Tunisia	1997	95.4	NA	NA
Tunisia	1998	NA	NA	NA
