country	year	indicator1:ODA received in landlocked developing countries as percentage of their GNI	indicator2:ODA received in small islands developing States as percentage of their GNI	indicator3:Developed country imports from developing countries, admitted duty free, percentage	indicator4:Developed country imports from the LDCs, admitted duty free, percentage	indicator5:Agriculture support estimate for OECD countries as percentage of their GDP	indicator6:ODA provided to help build trade capacity, percentage
Namibia	2005	NA	NA	91.7	NA	NA	NA
Namibia	2006	NA	NA	95.3	NA	NA	NA
Namibia	2007	NA	NA	95	NA	NA	NA
Namibia	2008	NA	NA	95.6	NA	NA	NA
Namibia	2009	NA	NA	96.2	NA	NA	NA
Namibia	2010	NA	NA	97.8	NA	NA	NA
Namibia	2011	NA	NA	97.8	NA	NA	NA
Namibia	2012	NA	NA	NA	NA	NA	NA
Namibia	2013	NA	NA	NA	NA	NA	NA
Nauru	1990	NA	NA	NA	NA	NA	NA
Nauru	1991	NA	NA	NA	NA	NA	NA
Nauru	1992	NA	NA	NA	NA	NA	NA
Nauru	1993	NA	NA	NA	NA	NA	NA
Nauru	1994	NA	NA	NA	NA	NA	NA
Nauru	1995	NA	NA	NA	NA	NA	NA
Nauru	1996	NA	NA	91.8	NA	NA	NA
Nauru	1997	NA	NA	98.4	NA	NA	NA
Nauru	1998	NA	NA	95.4	NA	NA	NA
Nauru	1999	NA	NA	96.1	NA	NA	NA
Nauru	2000	NA	NA	84.6	NA	NA	NA
Nauru	2001	NA	NA	81.5	NA	NA	NA
Nauru	2002	NA	NA	92.8	NA	NA	NA
Nauru	2003	NA	NA	96.2	NA	NA	NA
Nauru	2004	NA	NA	96.3	NA	NA	NA
Nauru	2005	NA	NA	92	NA	NA	NA
Nauru	2006	NA	NA	83.3	NA	NA	NA
Nauru	2007	NA	NA	92.7	NA	NA	NA
Nauru	2008	NA	NA	99.1	NA	NA	NA
Nauru	2009	NA	NA	90	NA	NA	NA
Nauru	2010	NA	NA	98.2	NA	NA	NA
Nauru	2011	NA	NA	95.8	NA	NA	NA
Nauru	2012	NA	NA	NA	NA	NA	NA
Nauru	2013	NA	NA	NA	NA	NA	NA
Nepal	1990	11.62	NA	NA	NA	NA	NA
Nepal	1991	11.41	NA	NA	NA	NA	NA
Nepal	1992	12.6	NA	NA	NA	NA	NA
Nepal	1993	9.89	NA	NA	NA	NA	NA
Nepal	1994	10.93	NA	NA	NA	NA	NA
Nepal	1995	9.73	NA	NA	NA	NA	NA
Nepal	1996	8.58	NA	63.3	63.296	NA	NA
Nepal	1997	8.16	NA	62.2	62.234	NA	NA
Nepal	1998	8.24	NA	56.4	56.446	NA	NA
Nepal	1999	6.9	NA	51.5	51.509	NA	NA
Nepal	2000	7	NA	44.2	44.152	NA	NA
Nepal	2001	6.46	NA	44.6	44.61	NA	NA
Nepal	2002	5.67	NA	44.8	44.784	NA	NA
Nepal	2003	7.38	NA	43.2	43.19	NA	NA
Nepal	2004	5.86	NA	61.5	61.454	NA	NA
Nepal	2005	5.2	NA	71	71.02	NA	NA
Nepal	2006	5.76	NA	75.6	75.591	NA	NA
Nepal	2007	5.81	NA	80.6	80.626	NA	NA
Nepal	2008	5.49	NA	86.7	86.671	NA	NA
Nepal	2009	6.54	NA	90.6	90.636	NA	NA
Nepal	2010	5.07	NA	88.8	88.843	NA	NA
Nepal	2011	4.7	NA	87.8	87.821	NA	NA
Nepal	2012	NA	NA	NA	NA	NA	NA
Nepal	2013	NA	NA	NA	NA	NA	NA
Netherlands	1990	NA	NA	NA	NA	NA	NA
Netherlands	1991	NA	NA	NA	NA	NA	NA
Netherlands	1992	NA	NA	NA	NA	NA	NA
Netherlands	1993	NA	NA	NA	NA	NA	NA
Netherlands	1994	NA	NA	NA	NA	NA	NA
Netherlands	1995	NA	NA	NA	NA	NA	NA
Netherlands	1996	NA	NA	NA	NA	NA	NA
Netherlands	1997	NA	NA	NA	NA	NA	NA
Netherlands	1998	NA	NA	NA	NA	NA	NA
Netherlands	1999	NA	NA	NA	NA	NA	NA
Netherlands	2000	NA	NA	NA	NA	NA	NA
Netherlands	2001	NA	NA	NA	NA	NA	26.2
Netherlands	2002	NA	NA	NA	NA	NA	25.6
Netherlands	2003	NA	NA	NA	NA	NA	25.6
Netherlands	2004	NA	NA	NA	NA	NA	27.8
Netherlands	2005	NA	NA	NA	NA	NA	20.8
Netherlands	2006	NA	NA	NA	NA	NA	19.4
Netherlands	2007	NA	NA	NA	NA	NA	24.7
Netherlands	2008	NA	NA	NA	NA	NA	17
Netherlands	2009	NA	NA	NA	NA	NA	17.9
Netherlands	2010	NA	NA	NA	NA	NA	10.9
Netherlands	2011	NA	NA	NA	NA	NA	40.7
Netherlands	2012	NA	NA	NA	NA	NA	NA
Netherlands	2013	NA	NA	NA	NA	NA	NA
Netherlands Antilles	1990	NA	NA	NA	NA	NA	NA
Netherlands Antilles	1991	NA	NA	NA	NA	NA	NA
Netherlands Antilles	1992	NA	NA	NA	NA	NA	NA
Netherlands Antilles	1993	NA	NA	NA	NA	NA	NA
Netherlands Antilles	1994	NA	NA	NA	NA	NA	NA
Netherlands Antilles	1995	NA	NA	NA	NA	NA	NA
Netherlands Antilles	1996	NA	NA	42.2	NA	NA	NA
Netherlands Antilles	1997	NA	NA	39.6	NA	NA	NA
Netherlands Antilles	1998	NA	NA	51.9	NA	NA	NA
Netherlands Antilles	1999	NA	NA	37.1	NA	NA	NA
Netherlands Antilles	2000	NA	NA	45.4	NA	NA	NA
Netherlands Antilles	2001	NA	NA	93.4	NA	NA	NA
Netherlands Antilles	2002	NA	NA	34	NA	NA	NA
Netherlands Antilles	2003	NA	NA	91.2	NA	NA	NA
Netherlands Antilles	2004	NA	NA	98.9	NA	NA	NA
Netherlands Antilles	2005	NA	NA	99	NA	NA	NA
Netherlands Antilles	2006	NA	NA	99.4	NA	NA	NA
Netherlands Antilles	2007	NA	NA	98.5	NA	NA	NA
Netherlands Antilles	2008	NA	NA	99.8	NA	NA	NA
Netherlands Antilles	2009	NA	NA	99.8	NA	NA	NA
Netherlands Antilles	2010	NA	NA	99.9	NA	NA	NA
Netherlands Antilles	2011	NA	NA	100	NA	NA	NA
Netherlands Antilles	2012	NA	NA	NA	NA	NA	NA
Netherlands Antilles	2013	NA	NA	NA	NA	NA	NA
New Caledonia	1990	NA	NA	NA	NA	NA	NA
New Caledonia	1991	NA	NA	NA	NA	NA	NA
New Caledonia	1992	NA	NA	NA	NA	NA	NA
New Caledonia	1993	NA	NA	NA	NA	NA	NA
New Caledonia	1994	NA	NA	NA	NA	NA	NA
New Caledonia	1995	NA	NA	NA	NA	NA	NA
New Caledonia	1996	NA	NA	98.2	NA	NA	NA
New Caledonia	1997	NA	NA	96.8	NA	NA	NA
New Caledonia	1998	NA	NA	95.3	NA	NA	NA
New Caledonia	1999	NA	NA	94	NA	NA	NA
New Caledonia	2000	NA	NA	83.2	NA	NA	NA
New Caledonia	2001	NA	NA	77.9	NA	NA	NA
New Caledonia	2002	NA	NA	76	NA	NA	NA
New Caledonia	2003	NA	NA	74.7	NA	NA	NA
New Caledonia	2004	NA	NA	76.4	NA	NA	NA
New Caledonia	2005	NA	NA	81.7	NA	NA	NA
New Caledonia	2006	NA	NA	84	NA	NA	NA
New Caledonia	2007	NA	NA	81.2	NA	NA	NA
New Caledonia	2008	NA	NA	80.7	NA	NA	NA
New Caledonia	2009	NA	NA	86	NA	NA	NA
New Caledonia	2010	NA	NA	78.9	NA	NA	NA
New Caledonia	2011	NA	NA	99.6	NA	NA	NA
New Caledonia	2012	NA	NA	NA	NA	NA	NA
New Caledonia	2013	NA	NA	NA	NA	NA	NA
New Zealand	1990	NA	NA	NA	NA	0.4	NA
New Zealand	1991	NA	NA	NA	NA	0.33	NA
New Zealand	1992	NA	NA	NA	NA	0.29	NA
New Zealand	1993	NA	NA	NA	NA	0.24	NA
New Zealand	1994	NA	NA	NA	NA	0.29	NA
New Zealand	1995	NA	NA	NA	NA	0.3	NA
New Zealand	1996	NA	NA	NA	NA	0.26	NA
New Zealand	1997	NA	NA	NA	NA	0.28	NA
New Zealand	1998	NA	NA	NA	NA	0.26	NA
New Zealand	1999	NA	NA	NA	NA	0.24	NA
New Zealand	2000	NA	NA	NA	NA	0.22	NA
New Zealand	2001	NA	NA	NA	NA	0.22	NA
New Zealand	2002	NA	NA	NA	NA	0.19	11.8
New Zealand	2003	NA	NA	NA	NA	0.24	15.2
New Zealand	2004	NA	NA	NA	NA	0.22	13.7
New Zealand	2005	NA	NA	NA	NA	0.27	14
New Zealand	2006	NA	NA	NA	NA	0.25	22.4
New Zealand	2007	NA	NA	NA	NA	0.23	11.3
New Zealand	2008	NA	NA	NA	NA	0.21	18.6
New Zealand	2009	NA	NA	NA	NA	0.21	14.8
New Zealand	2010	NA	NA	NA	NA	0.25	30.9
New Zealand	2011	NA	NA	NA	NA	0.3	48.6
New Zealand	2012	NA	NA	NA	NA	NA	NA
New Zealand	2013	NA	NA	NA	NA	NA	NA
Nicaragua	1990	NA	NA	NA	NA	NA	NA
Nicaragua	1991	NA	NA	NA	NA	NA	NA
Nicaragua	1992	NA	NA	NA	NA	NA	NA
Nicaragua	1993	NA	NA	NA	NA	NA	NA
Nicaragua	1994	NA	NA	NA	NA	NA	NA
Nicaragua	1995	NA	NA	NA	NA	NA	NA
Nicaragua	1996	NA	NA	65.4	NA	NA	NA
Nicaragua	1997	NA	NA	63.4	NA	NA	NA
Nicaragua	1998	NA	NA	58.7	NA	NA	NA
Nicaragua	1999	NA	NA	51.6	NA	NA	NA
Nicaragua	2000	NA	NA	52.8	NA	NA	NA
Nicaragua	2001	NA	NA	48.5	NA	NA	NA
Nicaragua	2002	NA	NA	95.9	NA	NA	NA
Nicaragua	2003	NA	NA	96.9	NA	NA	NA
Nicaragua	2004	NA	NA	97.9	NA	NA	NA
Nicaragua	2005	NA	NA	97.7	NA	NA	NA
Nicaragua	2006	NA	NA	96.8	NA	NA	NA
Nicaragua	2007	NA	NA	96.8	NA	NA	NA
Nicaragua	2008	NA	NA	96.4	NA	NA	NA
Nicaragua	2009	NA	NA	96.2	NA	NA	NA
Nicaragua	2010	NA	NA	96.7	NA	NA	NA
Nicaragua	2011	NA	NA	97.4	NA	NA	NA
Nicaragua	2012	NA	NA	NA	NA	NA	NA
Nicaragua	2013	NA	NA	NA	NA	NA	NA
Niger	1990	15.99	NA	NA	NA	NA	NA
Niger	1991	16.15	NA	NA	NA	NA	NA
Niger	1992	15.41	NA	NA	NA	NA	NA
Niger	1993	21.39	NA	NA	NA	NA	NA
Niger	1994	24.34	NA	NA	NA	NA	NA
Niger	1995	14.88	NA	NA	NA	NA	NA
Niger	1996	12.86	NA	98.9	98.921	NA	NA
Niger	1997	18.34	NA	97.8	97.789	NA	NA
Niger	1998	14.23	NA	97.9	97.935	NA	NA
Niger	1999	9.36	NA	96.9	96.943	NA	NA
Niger	2000	11.73	NA	94.7	94.659	NA	NA
Niger	2001	13.42	NA	99.5	99.537	NA	NA
Niger	2002	14	NA	98.9	98.866	NA	NA
Niger	2003	17.65	NA	98.9	98.873	NA	NA
Niger	2004	18.02	NA	99.2	99.163	NA	NA
Niger	2005	15.37	NA	98.4	98.351	NA	NA
Niger	2006	14.94	NA	99.5	99.524	NA	NA
Niger	2007	12.69	NA	99.5	99.466	NA	NA
Niger	2008	11.44	NA	99.9	99.947	NA	NA
Niger	2009	8.99	NA	100	99.995	NA	NA
Niger	2010	13.84	NA	99.8	99.777	NA	NA
Niger	2011	10.9	NA	99.4	99.382	NA	NA
Niger	2012	NA	NA	NA	NA	NA	NA
Niger	2013	NA	NA	NA	NA	NA	NA
Nigeria	1990	NA	NA	NA	NA	NA	NA
Nigeria	1991	NA	NA	NA	NA	NA	NA
Nigeria	1992	NA	NA	NA	NA	NA	NA
Nigeria	1993	NA	NA	NA	NA	NA	NA
Nigeria	1994	NA	NA	NA	NA	NA	NA
Nigeria	1995	NA	NA	NA	NA	NA	NA
Nigeria	1996	NA	NA	68.5	NA	NA	NA
Nigeria	1997	NA	NA	72.2	NA	NA	NA
Nigeria	1998	NA	NA	65.5	NA	NA	NA
Nigeria	1999	NA	NA	59.8	NA	NA	NA
Nigeria	2000	NA	NA	50.1	NA	NA	NA
Nigeria	2001	NA	NA	88.6	NA	NA	NA
Nigeria	2002	NA	NA	99	NA	NA	NA
Nigeria	2003	NA	NA	99.9	NA	NA	NA
Nigeria	2004	NA	NA	100	NA	NA	NA
Nigeria	2005	NA	NA	100	NA	NA	NA
Nigeria	2006	NA	NA	100	NA	NA	NA
Nigeria	2007	NA	NA	100	NA	NA	NA
Nigeria	2008	NA	NA	98.1	NA	NA	NA
Nigeria	2009	NA	NA	97.5	NA	NA	NA
Nigeria	2010	NA	NA	98.2	NA	NA	NA
Nigeria	2011	NA	NA	98	NA	NA	NA
Nigeria	2012	NA	NA	NA	NA	NA	NA
Nigeria	2013	NA	NA	NA	NA	NA	NA
Niue	1990	NA	NA	NA	NA	NA	NA
Niue	1991	NA	NA	NA	NA	NA	NA
Niue	1992	NA	NA	NA	NA	NA	NA
Niue	1993	NA	NA	NA	NA	NA	NA
Niue	1994	NA	NA	NA	NA	NA	NA
Niue	1995	NA	NA	NA	NA	NA	NA
Niue	1996	NA	NA	100	NA	NA	NA
Niue	1997	NA	NA	99.9	NA	NA	NA
Niue	1998	NA	NA	99	NA	NA	NA
Niue	1999	NA	NA	92.5	NA	NA	NA
Niue	2000	NA	NA	92.3	NA	NA	NA
Niue	2001	NA	NA	82.1	NA	NA	NA
Niue	2002	NA	NA	99.7	NA	NA	NA
Niue	2003	NA	NA	41.6	NA	NA	NA
Niue	2004	NA	NA	74.4	NA	NA	NA
Niue	2005	NA	NA	81.9	NA	NA	NA
Niue	2006	NA	NA	91.3	NA	NA	NA
Niue	2007	NA	NA	97.8	NA	NA	NA
Niue	2008	NA	NA	93.1	NA	NA	NA
Niue	2009	NA	NA	77.6	NA	NA	NA
Niue	2010	NA	NA	88.5	NA	NA	NA
Niue	2011	NA	NA	77.1	NA	NA	NA
Niue	2012	NA	NA	NA	NA	NA	NA
Niue	2013	NA	NA	NA	NA	NA	NA
Northern Mariana Islands	1990	NA	NA	NA	NA	NA	NA
Northern Mariana Islands	1991	NA	NA	NA	NA	NA	NA
Northern Mariana Islands	1992	NA	NA	NA	NA	NA	NA
Northern Mariana Islands	1993	NA	NA	NA	NA	NA	NA
Northern Mariana Islands	1994	NA	NA	NA	NA	NA	NA
Northern Mariana Islands	1995	NA	NA	NA	NA	NA	NA
Northern Mariana Islands	1996	NA	NA	2.1	NA	NA	NA
Northern Mariana Islands	1997	NA	NA	12.5	NA	NA	NA
Northern Mariana Islands	1998	NA	NA	51	NA	NA	NA
Northern Mariana Islands	1999	NA	NA	6.2	NA	NA	NA
Northern Mariana Islands	2000	NA	NA	2.8	NA	NA	NA
Northern Mariana Islands	2001	NA	NA	0.1	NA	NA	NA
Northern Mariana Islands	2002	NA	NA	0.9	NA	NA	NA
Northern Mariana Islands	2003	NA	NA	100	NA	NA	NA
Northern Mariana Islands	2004	NA	NA	0.3	NA	NA	NA
Northern Mariana Islands	2005	NA	NA	7.4	NA	NA	NA
Northern Mariana Islands	2006	NA	NA	1.1	NA	NA	NA
Northern Mariana Islands	2007	NA	NA	0.8	NA	NA	NA
Northern Mariana Islands	2008	NA	NA	18.7	NA	NA	NA
Northern Mariana Islands	2009	NA	NA	43.2	NA	NA	NA
Northern Mariana Islands	2010	NA	NA	76.2	NA	NA	NA
Northern Mariana Islands	2011	NA	NA	NA	NA	NA	NA
Northern Mariana Islands	2012	NA	NA	NA	NA	NA	NA
Northern Mariana Islands	2013	NA	NA	NA	NA	NA	NA
Norway	1990	NA	NA	NA	NA	3.22	NA
Norway	1991	NA	NA	NA	NA	3.25	NA
Norway	1992	NA	NA	NA	NA	2.91	NA
Norway	1993	NA	NA	NA	NA	2.76	NA
Norway	1994	NA	NA	NA	NA	2.48	NA
Norway	1995	NA	NA	NA	NA	2.14	NA
Norway	1996	NA	NA	NA	NA	2.04	NA
Norway	1997	NA	NA	NA	NA	1.91	NA
Norway	1998	NA	NA	NA	NA	2	NA
Norway	1999	NA	NA	NA	NA	2.02	NA
Norway	2000	NA	NA	NA	NA	1.46	NA
Norway	2001	NA	NA	NA	NA	1.35	29.2
Norway	2002	NA	NA	NA	NA	1.56	16.7
Norway	2003	NA	NA	NA	NA	1.49	19.7
Norway	2004	NA	NA	NA	NA	1.3	22.7
Norway	2005	NA	NA	NA	NA	1.13	17.6
Norway	2006	NA	NA	NA	NA	1	19
Norway	2007	NA	NA	NA	NA	0.87	22.1
Norway	2008	NA	NA	NA	NA	0.91	26.2
Norway	2009	NA	NA	NA	NA	1.03	26.7
Norway	2010	NA	NA	NA	NA	1	32
Norway	2011	NA	NA	NA	NA	0.91	42
Norway	2012	NA	NA	NA	NA	NA	NA
Norway	2013	NA	NA	NA	NA	NA	NA
Oman	1990	NA	NA	NA	NA	NA	NA
Oman	1991	NA	NA	NA	NA	NA	NA
Oman	1992	NA	NA	NA	NA	NA	NA
Oman	1993	NA	NA	NA	NA	NA	NA
Oman	1994	NA	NA	NA	NA	NA	NA
Oman	1995	NA	NA	NA	NA	NA	NA
Oman	1996	NA	NA	19.6	NA	NA	NA
Oman	1997	NA	NA	25.4	NA	NA	NA
Oman	1998	NA	NA	26.2	NA	NA	NA
Oman	1999	NA	NA	36.9	NA	NA	NA
Oman	2000	NA	NA	41.9	NA	NA	NA
Oman	2001	NA	NA	50.3	NA	NA	NA
Oman	2002	NA	NA	73.7	NA	NA	NA
Oman	2003	NA	NA	78.8	NA	NA	NA
Oman	2004	NA	NA	77.8	NA	NA	NA
Oman	2005	NA	NA	89	NA	NA	NA
Oman	2006	NA	NA	95.6	NA	NA	NA
Oman	2007	NA	NA	96.3	NA	NA	NA
Oman	2008	NA	NA	95.3	NA	NA	NA
Oman	2009	NA	NA	92.3	NA	NA	NA
Oman	2010	NA	NA	86.6	NA	NA	NA
Oman	2011	NA	NA	88.5	NA	NA	NA
Oman	2012	NA	NA	NA	NA	NA	NA
Oman	2013	NA	NA	NA	NA	NA	NA
Pakistan	1990	NA	NA	NA	NA	NA	NA
Pakistan	1991	NA	NA	NA	NA	NA	NA
Pakistan	1992	NA	NA	NA	NA	NA	NA
Pakistan	1993	NA	NA	NA	NA	NA	NA
Pakistan	1994	NA	NA	NA	NA	NA	NA
Pakistan	1995	NA	NA	NA	NA	NA	NA
Pakistan	1996	NA	NA	13.6	NA	NA	NA
Pakistan	1997	NA	NA	12.1	NA	NA	NA
Pakistan	1998	NA	NA	11.7	NA	NA	NA
Pakistan	1999	NA	NA	11.5	NA	NA	NA
Pakistan	2000	NA	NA	12.2	NA	NA	NA
Pakistan	2001	NA	NA	12.4	NA	NA	NA
Pakistan	2002	NA	NA	15.9	NA	NA	NA
Pakistan	2003	NA	NA	15.4	NA	NA	NA
Pakistan	2004	NA	NA	57.7	NA	NA	NA
Pakistan	2005	NA	NA	13.5	NA	NA	NA
Pakistan	2006	NA	NA	16.8	NA	NA	NA
Pakistan	2007	NA	NA	17.3	NA	NA	NA
Pakistan	2008	NA	NA	20.7	NA	NA	NA
Pakistan	2009	NA	NA	18.7	NA	NA	NA
Pakistan	2010	NA	NA	20.2	NA	NA	NA
Pakistan	2011	NA	NA	20.4	NA	NA	NA
Pakistan	2012	NA	NA	NA	NA	NA	NA
Pakistan	2013	NA	NA	NA	NA	NA	NA
Palau	1990	NA	NA	NA	NA	NA	NA
Palau	1991	NA	NA	NA	NA	NA	NA
Palau	1992	NA	0.01	NA	NA	NA	NA
Palau	1993	NA	0.01	NA	NA	NA	NA
Palau	1994	NA	242.28	NA	NA	NA	NA
Palau	1995	NA	145.12	NA	NA	NA	NA
Palau	1996	NA	56.27	1.5	NA	NA	NA
Palau	1997	NA	32.78	0.6	NA	NA	NA
Palau	1998	NA	75.79	2.5	NA	NA	NA
Palau	1999	NA	24.38	2.5	NA	NA	NA
Palau	2000	NA	31.21	1.3	NA	NA	NA
Palau	2001	NA	26.4	1.3	NA	NA	NA
Palau	2002	NA	25.28	1.3	NA	NA	NA
Palau	2003	NA	20.32	1.2	NA	NA	NA
Palau	2004	NA	14.01	3	NA	NA	NA
Palau	2005	NA	15.82	2.2	NA	NA	NA
Palau	2006	NA	23.51	1.8	NA	NA	NA
Palau	2007	NA	13.42	2	NA	NA	NA
Palau	2008	NA	31.19	0.1	NA	NA	NA
Palau	2009	NA	27.88	0.4	NA	NA	NA
Palau	2010	NA	19.51	1.7	NA	NA	NA
Palau	2011	NA	18.69	0.2	NA	NA	NA
Palau	2012	NA	NA	NA	NA	NA	NA
Palau	2013	NA	NA	NA	NA	NA	NA
Panama	1990	NA	NA	NA	NA	NA	NA
Panama	1991	NA	NA	NA	NA	NA	NA
Panama	1992	NA	NA	NA	NA	NA	NA
Panama	1993	NA	NA	NA	NA	NA	NA
Panama	1994	NA	NA	NA	NA	NA	NA
Panama	1995	NA	NA	NA	NA	NA	NA
Panama	1996	NA	NA	67.6	NA	NA	NA
Panama	1997	NA	NA	63.3	NA	NA	NA
Panama	1998	NA	NA	56.7	NA	NA	NA
Panama	1999	NA	NA	55.2	NA	NA	NA
Panama	2000	NA	NA	58.8	NA	NA	NA
Panama	2001	NA	NA	61.8	NA	NA	NA
Panama	2002	NA	NA	61	NA	NA	NA
Panama	2003	NA	NA	56.3	NA	NA	NA
Panama	2004	NA	NA	54.5	NA	NA	NA
Panama	2005	NA	NA	77	NA	NA	NA
Panama	2006	NA	NA	76.5	NA	NA	NA
Panama	2007	NA	NA	72.2	NA	NA	NA
Panama	2008	NA	NA	82.5	NA	NA	NA
Panama	2009	NA	NA	79.7	NA	NA	NA
Panama	2010	NA	NA	89.4	NA	NA	NA
Panama	2011	NA	NA	84	NA	NA	NA
Panama	2012	NA	NA	NA	NA	NA	NA
Panama	2013	NA	NA	NA	NA	NA	NA
Papua New Guinea	1990	NA	13.32	NA	NA	NA	NA
Papua New Guinea	1991	NA	10.87	NA	NA	NA	NA
Papua New Guinea	1992	NA	11.19	NA	NA	NA	NA
Papua New Guinea	1993	NA	6.74	NA	NA	NA	NA
Papua New Guinea	1994	NA	6.34	NA	NA	NA	NA
Papua New Guinea	1995	NA	8.47	NA	NA	NA	NA
Papua New Guinea	1996	NA	8.12	99.5	NA	NA	NA
Papua New Guinea	1997	NA	7.51	99.4	NA	NA	NA
Papua New Guinea	1998	NA	10.26	98.4	NA	NA	NA
Papua New Guinea	1999	NA	6.77	97.9	NA	NA	NA
Papua New Guinea	2000	NA	8.33	97	NA	NA	NA
Papua New Guinea	2001	NA	7.16	96.8	NA	NA	NA
Papua New Guinea	2002	NA	7.42	97	NA	NA	NA
Papua New Guinea	2003	NA	7.04	98.2	NA	NA	NA
Papua New Guinea	2004	NA	7.54	97.9	NA	NA	NA
Papua New Guinea	2005	NA	5.89	93.3	NA	NA	NA
Papua New Guinea	2006	NA	5.66	98.8	NA	NA	NA
Papua New Guinea	2007	NA	5.18	98.6	NA	NA	NA
Papua New Guinea	2008	NA	3.81	97.8	NA	NA	NA
Papua New Guinea	2009	NA	5.24	98.9	NA	NA	NA
Papua New Guinea	2010	NA	5.52	99.5	NA	NA	NA
Papua New Guinea	2011	NA	4.91	99.4	NA	NA	NA
Papua New Guinea	2012	NA	NA	NA	NA	NA	NA
Papua New Guinea	2013	NA	NA	NA	NA	NA	NA
Paraguay	1990	1.06	NA	NA	NA	NA	NA
Paraguay	1991	2.36	NA	NA	NA	NA	NA
Paraguay	1992	1.53	NA	NA	NA	NA	NA
Paraguay	1993	1.86	NA	NA	NA	NA	NA
Paraguay	1994	1.35	NA	NA	NA	NA	NA
Paraguay	1995	1.7	NA	NA	NA	NA	NA
Paraguay	1996	1	NA	93.3	NA	NA	NA
Paraguay	1997	1.21	NA	93.5	NA	NA	NA
Paraguay	1998	0.97	NA	94.6	NA	NA	NA
Paraguay	1999	1.07	NA	89.4	NA	NA	NA
Paraguay	2000	1.15	NA	88.8	NA	NA	NA
Paraguay	2001	0.95	NA	88.7	NA	NA	NA
Paraguay	2002	1.12	NA	89	NA	NA	NA
Paraguay	2003	0.92	NA	93.1	NA	NA	NA
Paraguay	2004	0.33	NA	92.5	NA	NA	NA
Paraguay	2005	0.68	NA	94	NA	NA	NA
Paraguay	2006	0.61	NA	89.3	NA	NA	NA
Paraguay	2007	0.89	NA	93.7	NA	NA	NA
Paraguay	2008	0.8	NA	93	NA	NA	NA
Paraguay	2009	1.06	NA	93.4	NA	NA	NA
Paraguay	2010	0.58	NA	94.2	NA	NA	NA
Paraguay	2011	0.4	NA	95.9	NA	NA	NA
Paraguay	2012	NA	NA	NA	NA	NA	NA
Paraguay	2013	NA	NA	NA	NA	NA	NA
Peru	1990	NA	NA	NA	NA	NA	NA
Peru	1991	NA	NA	NA	NA	NA	NA
Peru	1992	NA	NA	NA	NA	NA	NA
Peru	1993	NA	NA	NA	NA	NA	NA
Peru	1994	NA	NA	NA	NA	NA	NA
Peru	1995	NA	NA	NA	NA	NA	NA
Peru	1996	NA	NA	77.4	NA	NA	NA
Peru	1997	NA	NA	78.9	NA	NA	NA
Peru	1998	NA	NA	78.7	NA	NA	NA
Peru	1999	NA	NA	78	NA	NA	NA
Peru	2000	NA	NA	76.4	NA	NA	NA
Peru	2001	NA	NA	79.5	NA	NA	NA
Peru	2002	NA	NA	76.9	NA	NA	NA
Peru	2003	NA	NA	89.2	NA	NA	NA
Peru	2004	NA	NA	96.1	NA	NA	NA
Peru	2005	NA	NA	96.4	NA	NA	NA
Peru	2006	NA	NA	97.6	NA	NA	NA
Peru	2007	NA	NA	97.2	NA	NA	NA
Peru	2008	NA	NA	97.6	NA	NA	NA
Peru	2009	NA	NA	97	NA	NA	NA
Peru	2010	NA	NA	98.2	NA	NA	NA
Peru	2011	NA	NA	97.7	NA	NA	NA
Peru	2012	NA	NA	NA	NA	NA	NA
Peru	2013	NA	NA	NA	NA	NA	NA
Philippines	1990	NA	NA	NA	NA	NA	NA
Philippines	1991	NA	NA	NA	NA	NA	NA
Philippines	1992	NA	NA	NA	NA	NA	NA
Philippines	1993	NA	NA	NA	NA	NA	NA
Philippines	1994	NA	NA	NA	NA	NA	NA
Philippines	1995	NA	NA	NA	NA	NA	NA
Philippines	1996	NA	NA	67.3	NA	NA	NA
Philippines	1997	NA	NA	71.5	NA	NA	NA
Philippines	1998	NA	NA	66.9	NA	NA	NA
Philippines	1999	NA	NA	79.8	NA	NA	NA
Philippines	2000	NA	NA	82.5	NA	NA	NA
Philippines	2001	NA	NA	80.3	NA	NA	NA
Philippines	2002	NA	NA	83.2	NA	NA	NA
Philippines	2003	NA	NA	82.8	NA	NA	NA
Philippines	2004	NA	NA	82.6	NA	NA	NA
Philippines	2005	NA	NA	82.8	NA	NA	NA
Philippines	2006	NA	NA	82.8	NA	NA	NA
Philippines	2007	NA	NA	83.8	NA	NA	NA
Philippines	2008	NA	NA	83.1	NA	NA	NA
Philippines	2009	NA	NA	80.9	NA	NA	NA
Philippines	2010	NA	NA	85.7	NA	NA	NA
Philippines	2011	NA	NA	85.7	NA	NA	NA
Philippines	2012	NA	NA	NA	NA	NA	NA
Philippines	2013	NA	NA	NA	NA	NA	NA
Poland	1990	NA	NA	NA	NA	NA	NA
Poland	1991	NA	NA	NA	NA	NA	NA
Poland	1992	NA	NA	NA	NA	NA	NA
Poland	1993	NA	NA	NA	NA	NA	NA
Poland	1994	NA	NA	NA	NA	NA	NA
Poland	1995	NA	NA	NA	NA	NA	NA
Poland	1996	NA	NA	NA	NA	NA	NA
Poland	1997	NA	NA	NA	NA	NA	NA
Poland	1998	NA	NA	NA	NA	NA	NA
Poland	1999	NA	NA	NA	NA	NA	NA
Poland	2000	NA	NA	NA	NA	NA	NA
Poland	2001	NA	NA	NA	NA	NA	NA
