country	year	indicator1:Current contraceptive use among married women 15-49 years old, any method, percentage	indicator2:Adolescent birth rate, per 1,000 women	indicator3:Antenatal care coverage, at least one visit, percentage	indicator4:Antenatal care coverage, at least four visits, percentage	indicator5:Unmet need for family planning, total, percentage
Namibia	2008	NA	NA	NA	NA	NA
Namibia	2009	NA	NA	NA	NA	NA
Namibia	2010	NA	NA	NA	NA	NA
Namibia	2011	NA	NA	NA	NA	NA
Namibia	2012	NA	NA	NA	NA	NA
Namibia	2013	NA	NA	NA	NA	NA
Nauru	1990	NA	NA	NA	NA	NA
Nauru	1991	NA	NA	NA	NA	NA
Nauru	1992	NA	69.6	NA	NA	NA
Nauru	1993	NA	63.2	NA	NA	NA
Nauru	1994	NA	72.4	NA	NA	NA
Nauru	1995	NA	81.7	NA	NA	NA
Nauru	1996	NA	80.9	NA	NA	NA
Nauru	1997	NA	93.6	NA	NA	NA
Nauru	1998	NA	85.9	NA	NA	NA
Nauru	1999	NA	94.6	NA	NA	NA
Nauru	2000	NA	113.8	NA	NA	NA
Nauru	2001	NA	148.5	NA	NA	NA
Nauru	2002	NA	113.4	NA	NA	NA
Nauru	2003	NA	NA	NA	NA	NA
Nauru	2004	NA	NA	NA	NA	NA
Nauru	2005	NA	84	NA	NA	NA
Nauru	2006	NA	NA	NA	NA	NA
Nauru	2007	35.6	NA	94.5	40.2	23.5
Nauru	2008	NA	NA	NA	NA	NA
Nauru	2009	NA	NA	NA	NA	NA
Nauru	2010	NA	NA	NA	NA	NA
Nauru	2011	NA	NA	NA	NA	NA
Nauru	2012	NA	NA	NA	NA	NA
Nauru	2013	NA	NA	NA	NA	NA
Nepal	1990	NA	101	NA	NA	NA
Nepal	1991	NA	98	15.4	NA	NA
Nepal	1992	24.1	NA	NA	NA	27.7
Nepal	1993	NA	NA	NA	NA	NA
Nepal	1994	NA	131	NA	NA	NA
Nepal	1995	NA	105	NA	NA	NA
Nepal	1996	28.5	NA	23.6	8.8	32.4
Nepal	1997	NA	NA	NA	NA	NA
Nepal	1998	NA	NA	NA	NA	NA
Nepal	1999	NA	115.6	NA	NA	NA
Nepal	2000	37.3	NA	27	NA	NA
Nepal	2001	39.3	NA	27.9	14.3	27.8
Nepal	2002	NA	NA	NA	NA	NA
Nepal	2003	NA	NA	NA	NA	NA
Nepal	2004	NA	106.3	NA	NA	NA
Nepal	2005	NA	NA	NA	NA	NA
Nepal	2006	48	NA	43.7	29.4	24.7
Nepal	2007	NA	NA	NA	NA	NA
Nepal	2008	NA	NA	NA	NA	NA
Nepal	2009	NA	81	NA	NA	NA
Nepal	2010	NA	NA	NA	NA	NA
Nepal	2011	49.7	NA	58.3	50.1	27.5
Nepal	2012	NA	NA	NA	NA	NA
Nepal	2013	NA	NA	NA	NA	NA
Netherlands	1990	NA	6	NA	NA	NA
Netherlands	1991	NA	5.9	NA	NA	NA
Netherlands	1992	NA	5.3	NA	NA	NA
Netherlands	1993	78.5	5.1	NA	NA	NA
Netherlands	1994	NA	4.9	NA	NA	NA
Netherlands	1995	NA	4.2	NA	NA	NA
Netherlands	1996	NA	4.2	NA	NA	NA
Netherlands	1997	NA	4.5	NA	NA	NA
Netherlands	1998	71	4.6	NA	NA	NA
Netherlands	1999	NA	5.2	NA	NA	NA
Netherlands	2000	NA	5.5	NA	NA	NA
Netherlands	2001	NA	5.8	NA	NA	NA
Netherlands	2002	NA	5.7	NA	NA	NA
Netherlands	2003	67	5.3	NA	NA	NA
Netherlands	2004	NA	4.6	NA	NA	NA
Netherlands	2005	NA	4.2	NA	NA	NA
Netherlands	2006	NA	3.9	NA	NA	NA
Netherlands	2007	NA	3.8	NA	NA	NA
Netherlands	2008	69	5.2	NA	NA	NA
Netherlands	2009	NA	5.3	NA	NA	NA
Netherlands	2010	NA	NA	NA	NA	NA
Netherlands	2011	NA	NA	NA	NA	NA
Netherlands	2012	NA	NA	NA	NA	NA
Netherlands	2013	NA	NA	NA	NA	NA
Netherlands Antilles	1990	NA	53.2	NA	NA	NA
Netherlands Antilles	1991	NA	48.7	NA	NA	NA
Netherlands Antilles	1992	NA	NA	NA	NA	NA
Netherlands Antilles	1993	NA	NA	NA	NA	NA
Netherlands Antilles	1994	NA	NA	NA	NA	NA
Netherlands Antilles	1995	NA	NA	NA	NA	NA
Netherlands Antilles	1996	NA	NA	NA	NA	NA
Netherlands Antilles	1997	NA	NA	NA	NA	NA
Netherlands Antilles	1998	NA	NA	NA	NA	NA
Netherlands Antilles	1999	NA	NA	NA	NA	NA
Netherlands Antilles	2000	NA	NA	NA	NA	NA
Netherlands Antilles	2001	NA	NA	NA	NA	NA
Netherlands Antilles	2002	NA	40.2	NA	NA	NA
Netherlands Antilles	2003	NA	38.9	NA	NA	NA
Netherlands Antilles	2004	NA	40.1	NA	NA	NA
Netherlands Antilles	2005	NA	36.4	NA	NA	NA
Netherlands Antilles	2006	NA	33.2	NA	NA	NA
Netherlands Antilles	2007	NA	NA	NA	NA	NA
Netherlands Antilles	2008	NA	NA	NA	NA	NA
Netherlands Antilles	2009	NA	NA	NA	NA	NA
Netherlands Antilles	2010	NA	NA	NA	NA	NA
Netherlands Antilles	2011	NA	NA	NA	NA	NA
Netherlands Antilles	2012	NA	NA	NA	NA	NA
Netherlands Antilles	2013	NA	NA	NA	NA	NA
New Caledonia	1990	NA	47.4	NA	NA	NA
New Caledonia	1991	NA	45.8	NA	NA	NA
New Caledonia	1992	NA	41.4	NA	NA	NA
New Caledonia	1993	NA	33.9	NA	NA	NA
New Caledonia	1994	NA	32.2	NA	NA	NA
New Caledonia	1995	NA	16.8	NA	NA	NA
New Caledonia	1996	NA	17.3	NA	NA	NA
New Caledonia	1997	NA	17.7	NA	NA	NA
New Caledonia	1998	NA	15.7	NA	NA	NA
New Caledonia	1999	NA	25.6	NA	NA	NA
New Caledonia	2000	NA	28.4	NA	NA	NA
New Caledonia	2001	NA	26.1	NA	NA	NA
New Caledonia	2002	NA	24	NA	NA	NA
New Caledonia	2003	NA	20.2	NA	NA	NA
New Caledonia	2004	NA	16	NA	NA	NA
New Caledonia	2005	NA	23.2	NA	NA	NA
New Caledonia	2006	NA	22.1	NA	NA	NA
New Caledonia	2007	NA	21.2	NA	NA	NA
New Caledonia	2008	NA	NA	NA	NA	NA
New Caledonia	2009	NA	NA	NA	NA	NA
New Caledonia	2010	NA	22.1	NA	NA	NA
New Caledonia	2011	NA	NA	NA	NA	NA
New Caledonia	2012	NA	NA	NA	NA	NA
New Caledonia	2013	NA	NA	NA	NA	NA
New Zealand	1990	NA	33.5	NA	NA	NA
New Zealand	1991	NA	34.2	NA	NA	NA
New Zealand	1992	NA	32.9	NA	NA	NA
New Zealand	1993	NA	31.9	NA	NA	NA
New Zealand	1994	NA	31	95	NA	NA
New Zealand	1995	75	33	NA	NA	NA
New Zealand	1996	NA	33.5	NA	NA	NA
New Zealand	1997	NA	33.6	NA	NA	NA
New Zealand	1998	NA	29.9	NA	NA	NA
New Zealand	1999	NA	29.2	NA	NA	NA
New Zealand	2000	NA	27.9	NA	NA	NA
New Zealand	2001	NA	26.9	NA	NA	NA
New Zealand	2002	NA	25.3	NA	NA	NA
New Zealand	2003	NA	25.9	NA	NA	NA
New Zealand	2004	NA	27.1	NA	NA	NA
New Zealand	2005	NA	27.2	NA	NA	NA
New Zealand	2006	NA	28.4	NA	NA	NA
New Zealand	2007	NA	31.7	NA	NA	NA
New Zealand	2008	NA	33.2	NA	NA	NA
New Zealand	2009	NA	29.4	NA	NA	NA
New Zealand	2010	NA	28.9	NA	NA	NA
New Zealand	2011	NA	25.6	NA	NA	NA
New Zealand	2012	NA	NA	NA	NA	NA
New Zealand	2013	NA	NA	NA	NA	NA
Nicaragua	1990	NA	NA	NA	NA	NA
Nicaragua	1991	NA	NA	NA	NA	NA
Nicaragua	1992	NA	NA	NA	NA	NA
Nicaragua	1993	48.7	NA	71.5	NA	23.9
Nicaragua	1994	NA	NA	NA	NA	NA
Nicaragua	1995	NA	148.2	NA	NA	NA
Nicaragua	1996	NA	139.2	NA	NA	NA
Nicaragua	1997	NA	NA	NA	NA	NA
Nicaragua	1998	60.3	NA	81.5	61.6	17.9
Nicaragua	1999	NA	119	NA	NA	NA
Nicaragua	2000	NA	NA	NA	NA	NA
Nicaragua	2001	68.6	NA	85.5	71.6	14.6
Nicaragua	2002	NA	NA	NA	NA	NA
Nicaragua	2003	NA	NA	NA	NA	NA
Nicaragua	2004	NA	NA	NA	NA	NA
Nicaragua	2005	NA	108.5	NA	NA	NA
Nicaragua	2006	NA	NA	NA	NA	NA
Nicaragua	2007	72.4	NA	90.2	77.7	10.7
Nicaragua	2008	NA	NA	NA	NA	NA
Nicaragua	2009	NA	NA	NA	NA	NA
Nicaragua	2010	NA	NA	NA	NA	NA
Nicaragua	2011	NA	NA	NA	NA	NA
Nicaragua	2012	NA	NA	NA	NA	NA
Nicaragua	2013	NA	NA	NA	NA	NA
Niger	1990	NA	215	NA	NA	NA
Niger	1991	NA	NA	NA	NA	NA
Niger	1992	4.4	NA	30.1	8.4	18.7
Niger	1993	NA	NA	NA	NA	NA
Niger	1994	NA	NA	NA	NA	NA
Niger	1995	NA	NA	NA	NA	NA
Niger	1996	NA	215.8	NA	NA	NA
Niger	1997	NA	NA	NA	NA	NA
Niger	1998	8.2	NA	39.3	11.4	17.7
Niger	1999	NA	NA	NA	NA	NA
Niger	2000	14	169.3	41	NA	NA
Niger	2001	NA	152.5	NA	NA	NA
Niger	2002	NA	NA	NA	NA	NA
Niger	2003	NA	NA	NA	NA	NA
Niger	2004	NA	198.9	NA	NA	NA
Niger	2005	NA	NA	NA	NA	NA
Niger	2006	11.2	NA	46.1	14.9	16.1
Niger	2007	NA	NA	NA	NA	NA
Niger	2008	NA	NA	NA	NA	NA
Niger	2009	NA	NA	NA	NA	NA
Niger	2010	NA	206	NA	NA	NA
Niger	2011	NA	NA	NA	NA	NA
Niger	2012	13.9	NA	NA	NA	NA
Niger	2013	NA	NA	NA	NA	NA
Nigeria	1990	6	NA	56.5	52	21.5
Nigeria	1991	NA	112	NA	NA	NA
Nigeria	1992	NA	NA	NA	NA	NA
Nigeria	1993	NA	NA	NA	NA	NA
Nigeria	1994	13.4	NA	NA	NA	NA
Nigeria	1995	NA	NA	NA	NA	NA
Nigeria	1996	NA	NA	NA	NA	NA
Nigeria	1997	NA	110.9	NA	NA	NA
Nigeria	1998	NA	NA	NA	NA	NA
Nigeria	1999	15.3	NA	63.6	47.3	20
Nigeria	2000	NA	NA	NA	NA	NA
Nigeria	2001	NA	125.5	NA	NA	NA
Nigeria	2002	NA	NA	NA	NA	NA
Nigeria	2003	12.6	NA	58	47.4	17.5
Nigeria	2004	NA	NA	NA	NA	NA
Nigeria	2005	NA	NA	NA	NA	NA
Nigeria	2006	NA	123	NA	NA	NA
Nigeria	2007	14.7	NA	NA	NA	NA
Nigeria	2008	14.6	NA	57.7	44.8	20.2
Nigeria	2009	NA	NA	NA	NA	NA
Nigeria	2010	NA	113	NA	NA	NA
Nigeria	2011	14.1	NA	NA	NA	18.9
Nigeria	2012	NA	NA	NA	NA	NA
Nigeria	2013	NA	NA	NA	NA	NA
Niue	1990	NA	NA	NA	NA	NA
Niue	1991	NA	NA	NA	NA	NA
Niue	1992	NA	NA	NA	NA	NA
Niue	1993	NA	NA	NA	NA	NA
Niue	1994	NA	35	NA	NA	NA
Niue	1995	NA	NA	NA	NA	NA
Niue	1996	NA	NA	NA	NA	NA
Niue	1997	NA	NA	NA	NA	NA
Niue	1998	NA	NA	NA	NA	NA
Niue	1999	NA	NA	NA	NA	NA
Niue	2000	NA	NA	NA	NA	NA
Niue	2001	NA	34.9	NA	NA	NA
Niue	2002	NA	NA	NA	NA	NA
Niue	2003	NA	NA	NA	NA	NA
Niue	2004	NA	45.5	NA	NA	NA
Niue	2005	NA	NA	100	NA	NA
Niue	2006	NA	NA	NA	NA	NA
Niue	2007	NA	NA	NA	NA	NA
Niue	2008	NA	NA	100	NA	NA
Niue	2009	NA	15.6	NA	NA	NA
Niue	2010	NA	NA	NA	NA	NA
Niue	2011	NA	NA	NA	NA	NA
Niue	2012	NA	NA	NA	NA	NA
Niue	2013	NA	NA	NA	NA	NA
Northern Mariana Islands	1990	NA	82.6	NA	NA	NA
Northern Mariana Islands	1991	NA	83.7	NA	NA	NA
Northern Mariana Islands	1992	NA	96.3	NA	NA	NA
Northern Mariana Islands	1993	NA	86.3	NA	NA	NA
Northern Mariana Islands	1994	NA	88.1	NA	NA	NA
Northern Mariana Islands	1995	NA	89.5	NA	NA	NA
Northern Mariana Islands	1996	NA	66.5	NA	NA	NA
Northern Mariana Islands	1997	NA	66.7	NA	NA	NA
Northern Mariana Islands	1998	NA	68.3	NA	NA	NA
Northern Mariana Islands	1999	NA	67.8	NA	NA	NA
Northern Mariana Islands	2000	NA	60.2	NA	NA	NA
Northern Mariana Islands	2001	NA	69.7	NA	NA	NA
Northern Mariana Islands	2002	NA	54.3	NA	NA	NA
Northern Mariana Islands	2003	NA	NA	NA	NA	NA
Northern Mariana Islands	2004	NA	NA	NA	NA	NA
Northern Mariana Islands	2005	NA	NA	NA	NA	NA
Northern Mariana Islands	2006	NA	NA	NA	NA	NA
Northern Mariana Islands	2007	NA	NA	NA	NA	NA
Northern Mariana Islands	2008	NA	NA	NA	NA	NA
Northern Mariana Islands	2009	NA	NA	NA	NA	NA
Northern Mariana Islands	2010	NA	NA	NA	NA	NA
Northern Mariana Islands	2011	NA	NA	NA	NA	NA
Northern Mariana Islands	2012	NA	NA	NA	NA	NA
Northern Mariana Islands	2013	NA	NA	NA	NA	NA
Norway	1990	NA	17.1	NA	NA	NA
Norway	1991	NA	16.7	NA	NA	NA
Norway	1992	NA	15.8	NA	NA	NA
Norway	1993	NA	14.8	NA	NA	NA
Norway	1994	NA	14.4	NA	NA	NA
Norway	1995	NA	13.5	NA	NA	NA
Norway	1996	NA	13.6	NA	NA	NA
Norway	1997	NA	12.9	NA	NA	NA
Norway	1998	86.5	12.5	NA	NA	NA
Norway	1999	NA	11.8	NA	NA	NA
Norway	2000	NA	11.7	NA	NA	NA
Norway	2001	NA	10.9	NA	NA	NA
Norway	2002	NA	9.8	NA	NA	NA
Norway	2003	NA	9.1	NA	NA	NA
Norway	2004	NA	8.1	NA	NA	NA
Norway	2005	88.4	8	NA	NA	NA
Norway	2006	NA	8.8	NA	NA	NA
Norway	2007	NA	9.2	NA	NA	NA
Norway	2008	NA	9.3	NA	NA	NA
Norway	2009	NA	9.5	NA	NA	NA
Norway	2010	NA	NA	NA	NA	NA
Norway	2011	NA	NA	NA	NA	NA
Norway	2012	NA	NA	NA	NA	NA
Norway	2013	NA	NA	NA	NA	NA
Oman	1990	NA	NA	NA	NA	NA
Oman	1991	NA	NA	NA	NA	NA
Oman	1992	NA	NA	NA	NA	NA
Oman	1993	NA	100	NA	NA	NA
Oman	1994	NA	NA	NA	NA	NA
Oman	1995	23.7	NA	98.2	NA	NA
Oman	1996	NA	NA	NA	NA	NA
Oman	1997	NA	NA	NA	NA	NA
Oman	1998	NA	NA	96	NA	NA
Oman	1999	NA	NA	96	NA	NA
Oman	2000	31.7	NA	99.6	NA	NA
Oman	2001	NA	NA	NA	NA	NA
Oman	2002	NA	NA	NA	NA	NA
Oman	2003	NA	10.9	NA	NA	NA
Oman	2004	NA	NA	NA	NA	NA
Oman	2005	NA	NA	NA	NA	NA
Oman	2006	NA	7.4	NA	83.3	NA
Oman	2007	NA	7.6	NA	86.3	NA
Oman	2008	NA	8.1	97.8	96.4	NA
Oman	2009	NA	13.6	99	NA	NA
Oman	2010	NA	12.4	NA	NA	NA
Oman	2011	NA	NA	NA	NA	NA
Oman	2012	NA	NA	NA	NA	NA
Oman	2013	NA	NA	NA	NA	NA
Pakistan	1990	NA	NA	NA	NA	NA
Pakistan	1991	11.8	NA	25.6	14.2	30.5
Pakistan	1992	NA	73.3	NA	NA	NA
Pakistan	1993	21.9	NA	NA	NA	NA
Pakistan	1994	NA	NA	NA	NA	NA
Pakistan	1995	17.8	NA	NA	NA	NA
Pakistan	1996	13	54.7	NA	NA	NA
Pakistan	1997	23.9	52.3	26.4	NA	37.5
Pakistan	1998	NA	38.4	NA	NA	NA
Pakistan	1999	17	36.2	24.8	NA	NA
Pakistan	2000	NA	32.9	NA	NA	NA
Pakistan	2001	27.6	24.2	43.3	NA	33
Pakistan	2002	NA	NA	NA	NA	NA
Pakistan	2003	32.1	23.7	NA	NA	NA
Pakistan	2004	NA	NA	NA	NA	NA
Pakistan	2005	NA	20.3	36	NA	NA
Pakistan	2006	26	18.1	NA	NA	NA
Pakistan	2007	29.6	16.1	60.9	28.4	25.2
Pakistan	2008	27	NA	NA	NA	NA
Pakistan	2009	NA	NA	NA	NA	NA
Pakistan	2010	NA	NA	NA	NA	NA
Pakistan	2011	NA	NA	NA	NA	NA
Pakistan	2012	NA	NA	NA	NA	NA
Pakistan	2013	NA	NA	NA	NA	NA
Palau	1990	NA	72.2	NA	NA	NA
Palau	1991	NA	64.8	NA	NA	NA
Palau	1992	NA	75	NA	NA	NA
Palau	1993	NA	79	NA	NA	NA
Palau	1994	NA	54.8	NA	NA	NA
Palau	1995	NA	78.9	NA	NA	NA
Palau	1996	NA	69.3	NA	NA	NA
Palau	1997	NA	62.1	NA	NA	NA
Palau	1998	NA	42.2	NA	NA	NA
Palau	1999	NA	32.5	NA	NA	NA
Palau	2000	NA	25.9	NA	NA	NA
Palau	2001	NA	22.6	NA	NA	NA
Palau	2002	NA	34.7	NA	NA	NA
Palau	2003	32.8	27	NA	NA	NA
Palau	2004	NA	21.7	NA	NA	NA
Palau	2005	NA	26.5	NA	NA	NA
Palau	2006	NA	NA	NA	NA	NA
Palau	2007	NA	NA	100	88	NA
Palau	2008	NA	NA	100	NA	NA
Palau	2009	NA	NA	100	NA	NA
Palau	2010	NA	NA	90.3	81	NA
Palau	2011	NA	NA	NA	NA	NA
Palau	2012	NA	NA	NA	NA	NA
Palau	2013	NA	NA	NA	NA	NA
Panama	1990	NA	87.9	NA	NA	NA
Panama	1991	NA	87	NA	NA	NA
Panama	1992	NA	86.9	NA	NA	NA
Panama	1993	NA	84.8	NA	NA	NA
Panama	1994	NA	84.6	NA	NA	NA
Panama	1995	NA	87.1	NA	NA	NA
Panama	1996	NA	87.2	NA	NA	NA
Panama	1997	NA	95.8	NA	NA	NA
Panama	1998	NA	88.9	72.2	NA	NA
Panama	1999	NA	91.1	NA	NA	NA
Panama	2000	NA	89.5	NA	NA	NA
Panama	2001	NA	89.3	NA	NA	NA
Panama	2002	NA	80.6	NA	NA	NA
Panama	2003	NA	79.9	NA	NA	NA
Panama	2004	NA	84.9	NA	NA	NA
Panama	2005	NA	80.2	NA	NA	NA
Panama	2006	NA	81.1	NA	NA	NA
Panama	2007	NA	83	NA	NA	NA
Panama	2008	NA	86.3	NA	NA	NA
Panama	2009	52.2	88.2	95.8	NA	NA
Panama	2010	NA	85.7	NA	NA	NA
Panama	2011	NA	NA	NA	NA	NA
Panama	2012	NA	NA	NA	NA	NA
Panama	2013	NA	NA	NA	NA	NA
Papua New Guinea	1990	NA	NA	NA	NA	NA
Papua New Guinea	1991	NA	NA	NA	NA	NA
Papua New Guinea	1992	NA	NA	NA	NA	NA
Papua New Guinea	1993	NA	NA	NA	NA	NA
Papua New Guinea	1994	NA	77	NA	NA	NA
Papua New Guinea	1995	NA	NA	NA	NA	NA
Papua New Guinea	1996	NA	NA	76.7	NA	NA
Papua New Guinea	1997	25.9	NA	NA	NA	NA
Papua New Guinea	1998	NA	NA	NA	NA	NA
Papua New Guinea	1999	NA	NA	NA	NA	NA
Papua New Guinea	2000	NA	70	NA	NA	NA
Papua New Guinea	2001	NA	NA	NA	NA	NA
Papua New Guinea	2002	NA	NA	NA	NA	NA
Papua New Guinea	2003	NA	NA	NA	NA	NA
Papua New Guinea	2004	NA	NA	NA	NA	NA
Papua New Guinea	2005	NA	NA	NA	NA	NA
Papua New Guinea	2006	NA	NA	78.8	54.9	NA
Papua New Guinea	2007	32.4	NA	NA	NA	27.4
Papua New Guinea	2008	NA	NA	NA	NA	NA
Papua New Guinea	2009	NA	NA	NA	NA	NA
Papua New Guinea	2010	NA	NA	NA	NA	NA
Papua New Guinea	2011	NA	NA	NA	NA	NA
Papua New Guinea	2012	NA	NA	NA	NA	NA
Papua New Guinea	2013	NA	NA	NA	NA	NA
Paraguay	1990	48.4	NA	83.9	65	17.4
Paraguay	1991	NA	NA	NA	NA	NA
Paraguay	1992	NA	NA	NA	NA	NA
Paraguay	1993	NA	107	NA	NA	NA
Paraguay	1994	NA	NA	NA	NA	NA
Paraguay	1995	NA	NA	NA	NA	NA
Paraguay	1996	55.9	NA	88.7	NA	19.2
Paraguay	1997	NA	87	NA	NA	NA
Paraguay	1998	61.8	NA	89	NA	17.3
Paraguay	1999	NA	NA	NA	NA	NA
Paraguay	2000	NA	NA	NA	NA	NA
Paraguay	2001	NA	NA	NA	NA	NA
Paraguay	2002	NA	63.9	NA	NA	NA
Paraguay	2003	NA	NA	NA	NA	NA
Paraguay	2004	72.8	NA	94.2	78.8	6.6
Paraguay	2005	NA	NA	NA	NA	NA
Paraguay	2006	NA	NA	NA	NA	NA
Paraguay	2007	NA	63	NA	NA	NA
Paraguay	2008	79.4	NA	96.3	90.5	4.7
Paraguay	2009	NA	NA	NA	NA	NA
Paraguay	2010	NA	NA	NA	NA	NA
Paraguay	2011	NA	NA	NA	NA	NA
Paraguay	2012	NA	NA	NA	NA	NA
Paraguay	2013	NA	NA	NA	NA	NA
Peru	1990	NA	NA	NA	NA	NA
Peru	1991	NA	NA	NA	NA	NA
Peru	1992	59	NA	63.9	47	21.6
Peru	1993	NA	62	NA	NA	NA
Peru	1994	NA	76.8	NA	NA	NA
Peru	1995	NA	NA	NA	NA	NA
Peru	1996	64.2	NA	67.3	54	17.7
Peru	1997	NA	NA	NA	NA	NA
Peru	1998	NA	70.2	NA	NA	NA
Peru	1999	NA	NA	NA	NA	NA
Peru	2000	68.9	NA	83.8	69	14.4
Peru	2001	NA	59	NA	NA	NA
Peru	2002	NA	61	NA	NA	NA
Peru	2003	NA	61	NA	NA	NA
Peru	2004	NA	NA	91.1	87	NA
Peru	2005	NA	64	NA	NA	NA
Peru	2006	71.3	NA	91	87.4	NA
Peru	2007	NA	69	NA	NA	NA
Peru	2008	72.4	72	NA	NA	12.6
Peru	2009	73.2	NA	94.3	92.5	7.2
Peru	2010	74.4	NA	94.7	92.9	6.9
Peru	2011	68.9	NA	95.4	94.2	6.1
Peru	2012	NA	NA	NA	NA	NA
Peru	2013	NA	NA	NA	NA	NA
Philippines	1990	NA	NA	NA	NA	NA
Philippines	1991	NA	52	NA	NA	NA
Philippines	1992	NA	NA	NA	NA	NA
Philippines	1993	40	NA	83.1	52.1	30.2
Philippines	1994	NA	NA	NA	NA	NA
Philippines	1995	50.7	NA	NA	NA	NA
Philippines	1996	48.1	50	NA	NA	NA
Philippines	1997	47	NA	NA	NA	NA
Philippines	1998	47.8	NA	85.7	77	24.6
Philippines	1999	49.3	NA	NA	NA	NA
Philippines	2000	47	NA	85.9	NA	NA
Philippines	2001	49.5	55	NA	NA	NA
Philippines	2002	48.8	NA	NA	NA	NA
Philippines	2003	48.9	NA	87.6	70.4	22.5
Philippines	2004	49.3	NA	NA	NA	NA
Philippines	2005	49.3	NA	NA	NA	NA
Philippines	2006	50.6	53	NA	NA	NA
Philippines	2007	NA	NA	NA	NA	NA
Philippines	2008	50.7	NA	91.1	77.8	22
Philippines	2009	NA	NA	NA	NA	NA
Philippines	2010	NA	NA	NA	NA	NA
Philippines	2011	48.9	NA	NA	NA	NA
Philippines	2012	NA	NA	NA	NA	NA
Philippines	2013	NA	NA	NA	NA	NA
Poland	1990	NA	31.7	NA	NA	NA
Poland	1991	72.7	32.6	NA	NA	NA
Poland	1992	NA	29.8	NA	NA	NA
Poland	1993	NA	27.7	NA	NA	NA
Poland	1994	NA	26	NA	NA	NA
Poland	1995	NA	22.4	NA	NA	NA
Poland	1996	NA	21.3	NA	NA	NA
Poland	1997	NA	19.5	NA	NA	NA
Poland	1998	NA	18.7	NA	NA	NA
Poland	1999	NA	17.5	NA	NA	NA
Poland	2000	NA	NA	NA	NA	NA
Poland	2001	NA	16	NA	NA	NA
Poland	2002	NA	15.4	NA	NA	NA
Poland	2003	NA	14.7	NA	NA	NA
Poland	2004	NA	13.9	NA	NA	NA
Poland	2005	NA	13.5	NA	NA	NA
Poland	2006	NA	13.8	NA	NA	NA
Poland	2007	NA	NA	NA	NA	NA
Poland	2008	NA	16.1	NA	NA	NA
Poland	2009	NA	16.1	NA	NA	NA
Poland	2010	NA	NA	NA	NA	NA
Poland	2011	NA	NA	NA	NA	NA
Poland	2012	NA	NA	NA	NA	NA
Poland	2013	NA	NA	NA	NA	NA
Portugal	1990	NA	24	NA	NA	NA
Portugal	1991	NA	23.6	NA	NA	NA
Portugal	1992	NA	22.8	NA	NA	NA
Portugal	1993	NA	22.6	NA	NA	NA
Portugal	1994	NA	21	NA	NA	NA
Portugal	1995	NA	20.1	NA	NA	NA
Portugal	1996	NA	20.1	NA	NA	NA
Portugal	1997	78.8	20.1	NA	NA	NA
Portugal	1998	NA	NA	NA	NA	NA
Portugal	1999	NA	NA	NA	NA	NA
Portugal	2000	NA	NA	NA	NA	NA
Portugal	2001	NA	20.3	NA	NA	NA
Portugal	2002	NA	20.6	NA	NA	NA
Portugal	2003	NA	19.6	NA	NA	NA
Portugal	2004	NA	19.2	100	NA	NA
Portugal	2005	NA	18.7	NA	NA	NA
Portugal	2006	86.8	17	NA	NA	NA
Portugal	2007	NA	17.1	NA	NA	NA
Portugal	2008	NA	16.3	NA	NA	NA
Portugal	2009	NA	15.6	NA	NA	NA
Portugal	2010	NA	NA	NA	NA	NA
Portugal	2011	NA	NA	NA	NA	NA
Portugal	2012	NA	NA	NA	NA	NA
Portugal	2013	NA	NA	NA	NA	NA
Puerto Rico	1990	NA	75.4	NA	NA	NA
Puerto Rico	1991	NA	73.3	NA	NA	NA
Puerto Rico	1992	NA	73.8	NA	NA	NA
Puerto Rico	1993	NA	75.8	NA	NA	NA
Puerto Rico	1994	NA	74.6	NA	NA	NA
Puerto Rico	1995	NA	74.8	NA	NA	NA
Puerto Rico	1996	77.7	76.8	NA	NA	4
Puerto Rico	1997	NA	80.4	NA	NA	NA
Puerto Rico	1998	NA	76	NA	NA	NA
Puerto Rico	1999	NA	73.5	NA	NA	NA
Puerto Rico	2000	NA	72.1	NA	NA	NA
Puerto Rico	2001	NA	NA	NA	NA	NA
Puerto Rico	2002	84.1	61.7	NA	NA	NA
Puerto Rico	2003	NA	58.6	NA	NA	NA
Puerto Rico	2004	NA	63.1	NA	NA	NA
Puerto Rico	2005	NA	59.8	NA	NA	NA
Puerto Rico	2006	NA	59.1	NA	NA	NA
Puerto Rico	2007	NA	56.6	NA	NA	NA
Puerto Rico	2008	NA	54.5	NA	NA	NA
Puerto Rico	2009	NA	NA	NA	NA	NA
Puerto Rico	2010	NA	NA	NA	NA	NA
Puerto Rico	2011	NA	NA	NA	NA	NA
Puerto Rico	2012	NA	NA	NA	NA	NA
Puerto Rico	2013	NA	NA	NA	NA	NA
Qatar	1990	NA	55.1	NA	NA	NA
Qatar	1991	NA	47.6	NA	NA	NA
Qatar	1992	NA	45.6	NA	NA	NA
Qatar	1993	NA	44.3	NA	NA	NA
Qatar	1994	NA	38.8	NA	NA	NA
Qatar	1995	NA	NA	NA	NA	NA
Qatar	1996	NA	26.1	NA	NA	NA
Qatar	1997	NA	21.5	NA	NA	NA
Qatar	1998	43.2	21	NA	NA	NA
Qatar	1999	NA	20.6	NA	NA	NA
Qatar	2000	NA	17	NA	NA	NA
