country	year	indicator1:Maternal mortality ratio per 100,000 live births	indicator2:Births attended by skilled health personnel, percentage
United States Virgin Islands	2006	NA	NA
United States Virgin Islands	2007	NA	NA
United States Virgin Islands	2008	NA	NA
United States Virgin Islands	2009	NA	NA
United States Virgin Islands	2010	NA	NA
United States Virgin Islands	2011	NA	NA
United States Virgin Islands	2012	NA	NA
United States Virgin Islands	2013	NA	NA
Uruguay	1990	39	NA
Uruguay	1991	NA	NA
Uruguay	1992	NA	NA
Uruguay	1993	NA	NA
Uruguay	1994	NA	NA
Uruguay	1995	35	NA
Uruguay	1996	NA	NA
Uruguay	1997	NA	99.6
Uruguay	1998	NA	NA
Uruguay	1999	NA	99.6
Uruguay	2000	35	NA
Uruguay	2001	NA	NA
Uruguay	2002	NA	NA
Uruguay	2003	NA	NA
Uruguay	2004	NA	NA
Uruguay	2005	31	NA
Uruguay	2006	NA	NA
Uruguay	2007	NA	NA
Uruguay	2008	NA	NA
Uruguay	2009	NA	99.7
Uruguay	2010	29	NA
Uruguay	2011	NA	NA
Uruguay	2012	NA	NA
Uruguay	2013	NA	NA
Uzbekistan	1990	59	NA
Uzbekistan	1991	NA	NA
Uzbekistan	1992	NA	NA
Uzbekistan	1993	NA	NA
Uzbekistan	1994	NA	NA
Uzbekistan	1995	36	NA
Uzbekistan	1996	NA	97.5
Uzbekistan	1997	NA	NA
Uzbekistan	1998	NA	NA
Uzbekistan	1999	NA	NA
Uzbekistan	2000	33	95.6
Uzbekistan	2001	NA	NA
Uzbekistan	2002	NA	NA
Uzbekistan	2003	NA	NA
Uzbekistan	2004	NA	NA
Uzbekistan	2005	32	NA
Uzbekistan	2006	NA	99.9
Uzbekistan	2007	NA	NA
Uzbekistan	2008	NA	NA
Uzbekistan	2009	NA	NA
Uzbekistan	2010	28	NA
Uzbekistan	2011	NA	NA
Uzbekistan	2012	NA	NA
Uzbekistan	2013	NA	NA
Vanuatu	1990	220	NA
Vanuatu	1991	NA	NA
Vanuatu	1992	NA	NA
Vanuatu	1993	NA	NA
Vanuatu	1994	NA	87
Vanuatu	1995	180	89.1
Vanuatu	1996	NA	NA
Vanuatu	1997	NA	NA
Vanuatu	1998	NA	NA
Vanuatu	1999	NA	88
Vanuatu	2000	120	NA
Vanuatu	2001	NA	NA
Vanuatu	2002	NA	NA
Vanuatu	2003	NA	NA
Vanuatu	2004	NA	NA
Vanuatu	2005	110	NA
Vanuatu	2006	NA	NA
Vanuatu	2007	NA	74
Vanuatu	2008	NA	NA
Vanuatu	2009	NA	NA
Vanuatu	2010	110	NA
Vanuatu	2011	NA	NA
Vanuatu	2012	NA	NA
Vanuatu	2013	NA	NA
Venezuela	1990	94	NA
Venezuela	1991	NA	NA
Venezuela	1992	NA	NA
Venezuela	1993	NA	NA
Venezuela	1994	NA	NA
Venezuela	1995	98	NA
Venezuela	1996	NA	NA
Venezuela	1997	NA	95.3
Venezuela	1998	NA	NA
Venezuela	1999	NA	NA
Venezuela	2000	91	94
Venezuela	2001	NA	NA
Venezuela	2002	NA	NA
Venezuela	2003	NA	95
Venezuela	2004	NA	NA
Venezuela	2005	94	NA
Venezuela	2006	NA	NA
Venezuela	2007	NA	NA
Venezuela	2008	NA	NA
Venezuela	2009	NA	NA
Venezuela	2010	92	NA
Venezuela	2011	NA	NA
Venezuela	2012	NA	NA
Venezuela	2013	NA	NA
Viet Nam	1990	240	NA
Viet Nam	1991	NA	NA
Viet Nam	1992	NA	NA
Viet Nam	1993	NA	NA
Viet Nam	1994	NA	NA
Viet Nam	1995	160	NA
Viet Nam	1996	NA	NA
Viet Nam	1997	NA	77.1
Viet Nam	1998	NA	NA
Viet Nam	1999	NA	NA
Viet Nam	2000	100	69.6
Viet Nam	2001	NA	NA
Viet Nam	2002	NA	85
Viet Nam	2003	NA	NA
Viet Nam	2004	NA	NA
Viet Nam	2005	74	NA
Viet Nam	2006	NA	87.7
Viet Nam	2007	NA	NA
Viet Nam	2008	NA	NA
Viet Nam	2009	NA	NA
Viet Nam	2010	59	NA
Viet Nam	2011	NA	92.9
Viet Nam	2012	NA	NA
Viet Nam	2013	NA	NA
Wallis and Futuna Islands	1990	NA	NA
Wallis and Futuna Islands	1991	NA	NA
Wallis and Futuna Islands	1992	NA	NA
Wallis and Futuna Islands	1993	NA	NA
Wallis and Futuna Islands	1994	NA	NA
Wallis and Futuna Islands	1995	NA	NA
Wallis and Futuna Islands	1996	NA	NA
Wallis and Futuna Islands	1997	NA	NA
Wallis and Futuna Islands	1998	NA	NA
Wallis and Futuna Islands	1999	NA	NA
Wallis and Futuna Islands	2000	NA	NA
Wallis and Futuna Islands	2001	NA	NA
Wallis and Futuna Islands	2002	NA	NA
Wallis and Futuna Islands	2003	NA	NA
Wallis and Futuna Islands	2004	NA	NA
Wallis and Futuna Islands	2005	NA	NA
Wallis and Futuna Islands	2006	NA	NA
Wallis and Futuna Islands	2007	NA	NA
Wallis and Futuna Islands	2008	NA	NA
Wallis and Futuna Islands	2009	NA	NA
Wallis and Futuna Islands	2010	NA	NA
Wallis and Futuna Islands	2011	NA	NA
Wallis and Futuna Islands	2012	NA	NA
Wallis and Futuna Islands	2013	NA	NA
Western Sahara	1990	NA	NA
Western Sahara	1991	NA	NA
Western Sahara	1992	NA	NA
Western Sahara	1993	NA	NA
Western Sahara	1994	NA	NA
Western Sahara	1995	NA	NA
Western Sahara	1996	NA	NA
Western Sahara	1997	NA	NA
Western Sahara	1998	NA	NA
Western Sahara	1999	NA	NA
Western Sahara	2000	NA	NA
Western Sahara	2001	NA	NA
Western Sahara	2002	NA	NA
Western Sahara	2003	NA	NA
Western Sahara	2004	NA	NA
Western Sahara	2005	NA	NA
Western Sahara	2006	NA	NA
Western Sahara	2007	NA	NA
Western Sahara	2008	NA	NA
Western Sahara	2009	NA	NA
Western Sahara	2010	NA	NA
Western Sahara	2011	NA	NA
Western Sahara	2012	NA	NA
Western Sahara	2013	NA	NA
Yemen	1990	610	NA
Yemen	1991	NA	NA
Yemen	1992	NA	15.9
Yemen	1993	NA	NA
Yemen	1994	NA	NA
Yemen	1995	520	NA
Yemen	1996	NA	NA
Yemen	1997	NA	21.6
Yemen	1998	NA	NA
Yemen	1999	NA	NA
Yemen	2000	380	NA
Yemen	2001	NA	NA
Yemen	2002	NA	NA
Yemen	2003	NA	26.8
Yemen	2004	NA	NA
Yemen	2005	270	NA
Yemen	2006	NA	35.7
Yemen	2007	NA	NA
Yemen	2008	NA	NA
Yemen	2009	NA	NA
Yemen	2010	200	NA
Yemen	2011	NA	NA
Yemen	2012	NA	NA
Yemen	2013	NA	NA
Yemen Arab Republic [former]	1990	NA	NA
Yemen Arab Republic [former]	1991	NA	NA
Yemen Arab Republic [former]	1992	NA	NA
Yemen Arab Republic [former]	1993	NA	NA
Yemen Arab Republic [former]	1994	NA	NA
Yemen Arab Republic [former]	1995	NA	NA
Yemen Arab Republic [former]	1996	NA	NA
Yemen Arab Republic [former]	1997	NA	NA
Yemen Arab Republic [former]	1998	NA	NA
Yemen Arab Republic [former]	1999	NA	NA
Yemen Arab Republic [former]	2000	NA	NA
Yemen Arab Republic [former]	2001	NA	NA
Yemen Arab Republic [former]	2002	NA	NA
Yemen Arab Republic [former]	2003	NA	NA
Yemen Arab Republic [former]	2004	NA	NA
Yemen Arab Republic [former]	2005	NA	NA
Yemen Arab Republic [former]	2006	NA	NA
Yemen Arab Republic [former]	2007	NA	NA
Yemen Arab Republic [former]	2008	NA	NA
Yemen Arab Republic [former]	2009	NA	NA
Yemen Arab Republic [former]	2010	NA	NA
Yemen Arab Republic [former]	2011	NA	NA
Yemen Arab Republic [former]	2012	NA	NA
Yemen Arab Republic [former]	2013	NA	NA
Yugoslavia [former Socialist Federal Republic]	1990	NA	NA
Yugoslavia [former Socialist Federal Republic]	1991	NA	NA
Yugoslavia [former Socialist Federal Republic]	1992	NA	NA
Yugoslavia [former Socialist Federal Republic]	1993	NA	NA
Yugoslavia [former Socialist Federal Republic]	1994	NA	NA
Yugoslavia [former Socialist Federal Republic]	1995	NA	NA
Yugoslavia [former Socialist Federal Republic]	1996	NA	NA
Yugoslavia [former Socialist Federal Republic]	1997	NA	NA
Yugoslavia [former Socialist Federal Republic]	1998	NA	NA
Yugoslavia [former Socialist Federal Republic]	1999	NA	NA
Yugoslavia [former Socialist Federal Republic]	2000	NA	NA
Yugoslavia [former Socialist Federal Republic]	2001	NA	NA
Yugoslavia [former Socialist Federal Republic]	2002	NA	NA
Yugoslavia [former Socialist Federal Republic]	2003	NA	NA
Yugoslavia [former Socialist Federal Republic]	2004	NA	NA
Yugoslavia [former Socialist Federal Republic]	2005	NA	NA
Yugoslavia [former Socialist Federal Republic]	2006	NA	NA
Yugoslavia [former Socialist Federal Republic]	2007	NA	NA
Yugoslavia [former Socialist Federal Republic]	2008	NA	NA
Yugoslavia [former Socialist Federal Republic]	2009	NA	NA
Yugoslavia [former Socialist Federal Republic]	2010	NA	NA
Yugoslavia [former Socialist Federal Republic]	2011	NA	NA
Yugoslavia [former Socialist Federal Republic]	2012	NA	NA
Yugoslavia [former Socialist Federal Republic]	2013	NA	NA
Zambia	1990	470	NA
Zambia	1991	NA	NA
Zambia	1992	NA	50.5
Zambia	1993	NA	NA
Zambia	1994	NA	NA
Zambia	1995	530	NA
Zambia	1996	NA	46.5
Zambia	1997	NA	NA
Zambia	1998	NA	NA
Zambia	1999	NA	47.1
Zambia	2000	540	NA
Zambia	2001	NA	NA
Zambia	2002	NA	43.4
Zambia	2003	NA	NA
Zambia	2004	NA	NA
Zambia	2005	500	NA
Zambia	2006	NA	NA
Zambia	2007	NA	46.5
Zambia	2008	NA	NA
Zambia	2009	NA	NA
Zambia	2010	440	NA
Zambia	2011	NA	NA
Zambia	2012	NA	NA
Zambia	2013	NA	NA
Zimbabwe	1990	450	NA
Zimbabwe	1991	NA	NA
Zimbabwe	1992	NA	NA
Zimbabwe	1993	NA	NA
Zimbabwe	1994	NA	69.2
Zimbabwe	1995	540	NA
Zimbabwe	1996	NA	NA
Zimbabwe	1997	NA	NA
Zimbabwe	1998	NA	NA
Zimbabwe	1999	NA	72.5
Zimbabwe	2000	640	NA
Zimbabwe	2001	NA	NA
Zimbabwe	2002	NA	NA
Zimbabwe	2003	NA	NA
Zimbabwe	2004	NA	NA
Zimbabwe	2005	690	NA
Zimbabwe	2006	NA	68.5
Zimbabwe	2007	NA	NA
Zimbabwe	2008	NA	NA
Zimbabwe	2009	NA	60.2
Zimbabwe	2010	570	NA
Zimbabwe	2011	NA	66.2
Zimbabwe	2012	NA	NA
Zimbabwe	2013	NA	NA
