country	year	Indicator1: Proportion of population below $1 (PPP) per daya	Indicator2: Poverty gap ratio	Indicator3: Share of poorest quintile in national consumption
Seychelles	2007	0.3	0.1	3.7
Seychelles	2008	NA	NA	NA
Seychelles	2009	NA	NA	NA
Seychelles	2010	NA	NA	NA
Seychelles	2011	NA	NA	NA
Seychelles	2012	NA	NA	NA
Seychelles	2013	NA	NA	NA
Sierra Leone	1990	62.8	44.8	NA
Sierra Leone	1991	NA	NA	NA
Sierra Leone	1992	NA	NA	NA
Sierra Leone	1993	NA	NA	NA
Sierra Leone	1994	NA	NA	NA
Sierra Leone	1995	NA	NA	NA
Sierra Leone	1996	NA	NA	NA
Sierra Leone	1997	NA	NA	NA
Sierra Leone	1998	NA	NA	NA
Sierra Leone	1999	NA	NA	NA
Sierra Leone	2000	NA	NA	NA
Sierra Leone	2001	NA	NA	NA
Sierra Leone	2002	NA	NA	NA
Sierra Leone	2003	53.4	20.3	6.1
Sierra Leone	2004	NA	NA	NA
Sierra Leone	2005	NA	NA	NA
Sierra Leone	2006	NA	NA	NA
Sierra Leone	2007	NA	NA	NA
Sierra Leone	2008	NA	NA	NA
Sierra Leone	2009	NA	NA	NA
Sierra Leone	2010	NA	NA	NA
Sierra Leone	2011	51.7	16.6	7.8
Sierra Leone	2012	NA	NA	NA
Sierra Leone	2013	NA	NA	NA
Singapore	1990	NA	NA	NA
Singapore	1991	NA	NA	NA
Singapore	1992	NA	NA	NA
Singapore	1993	NA	NA	NA
Singapore	1994	NA	NA	NA
Singapore	1995	NA	NA	NA
Singapore	1996	NA	NA	NA
Singapore	1997	NA	NA	NA
Singapore	1998	NA	NA	5
Singapore	1999	NA	NA	NA
Singapore	2000	NA	NA	NA
Singapore	2001	NA	NA	NA
Singapore	2002	NA	NA	NA
Singapore	2003	NA	NA	NA
Singapore	2004	NA	NA	NA
Singapore	2005	NA	NA	NA
Singapore	2006	NA	NA	NA
Singapore	2007	NA	NA	NA
Singapore	2008	NA	NA	NA
Singapore	2009	NA	NA	NA
Singapore	2010	NA	NA	NA
Singapore	2011	NA	NA	NA
Singapore	2012	NA	NA	NA
Singapore	2013	NA	NA	NA
Slovakia	1990	NA	NA	NA
Slovakia	1991	NA	NA	NA
Slovakia	1992	0	0	11.9
Slovakia	1993	NA	NA	NA
Slovakia	1994	NA	NA	NA
Slovakia	1995	NA	NA	NA
Slovakia	1996	0.3	0	8.7
Slovakia	1997	NA	NA	NA
Slovakia	1998	NA	NA	NA
Slovakia	1999	NA	NA	NA
Slovakia	2000	NA	NA	NA
Slovakia	2001	NA	NA	NA
Slovakia	2002	NA	NA	NA
Slovakia	2003	NA	NA	NA
Slovakia	2004	0.2	0.1	9.2
Slovakia	2005	0.2	0.2	8.9
Slovakia	2006	0.1	0.1	9.6
Slovakia	2007	0.1	0.1	9.7
Slovakia	2008	0.1	0.1	9.9
Slovakia	2009	0.1	0.1	10.1
Slovakia	2010	NA	NA	NA
Slovakia	2011	NA	NA	NA
Slovakia	2012	NA	NA	NA
Slovakia	2013	NA	NA	NA
Slovenia	1990	NA	NA	NA
Slovenia	1991	NA	NA	NA
Slovenia	1992	NA	NA	NA
Slovenia	1993	0	0	9.3
Slovenia	1994	NA	NA	NA
Slovenia	1995	NA	NA	NA
Slovenia	1996	NA	NA	NA
Slovenia	1997	NA	NA	NA
Slovenia	1998	0	0	9.1
Slovenia	1999	NA	NA	NA
Slovenia	2000	NA	NA	NA
Slovenia	2001	NA	NA	NA
Slovenia	2002	0.1	0.1	8.7
Slovenia	2003	0	0	8.1
Slovenia	2004	0.1	0.1	8.2
Slovenia	2005	NA	NA	NA
Slovenia	2006	NA	NA	NA
Slovenia	2007	NA	NA	NA
Slovenia	2008	NA	NA	NA
Slovenia	2009	NA	NA	NA
Slovenia	2010	NA	NA	NA
Slovenia	2011	NA	NA	NA
Slovenia	2012	NA	NA	NA
Slovenia	2013	NA	NA	NA
Solomon Islands	1990	NA	NA	NA
Solomon Islands	1991	NA	NA	NA
Solomon Islands	1992	NA	NA	NA
Solomon Islands	1993	NA	NA	NA
Solomon Islands	1994	NA	NA	NA
Solomon Islands	1995	NA	NA	NA
Solomon Islands	1996	NA	NA	NA
Solomon Islands	1997	NA	NA	NA
Solomon Islands	1998	NA	NA	NA
Solomon Islands	1999	NA	NA	NA
Solomon Islands	2000	NA	NA	NA
Solomon Islands	2001	NA	NA	NA
Solomon Islands	2002	NA	NA	NA
Solomon Islands	2003	NA	NA	NA
Solomon Islands	2004	NA	NA	NA
Solomon Islands	2005	NA	NA	NA
Solomon Islands	2006	NA	NA	NA
Solomon Islands	2007	NA	NA	NA
Solomon Islands	2008	NA	NA	NA
Solomon Islands	2009	NA	NA	NA
Solomon Islands	2010	NA	NA	NA
Solomon Islands	2011	NA	NA	NA
Solomon Islands	2012	NA	NA	NA
Solomon Islands	2013	NA	NA	NA
Somalia	1990	NA	NA	NA
Somalia	1991	NA	NA	NA
Somalia	1992	NA	NA	NA
Somalia	1993	NA	NA	NA
Somalia	1994	NA	NA	NA
Somalia	1995	NA	NA	NA
Somalia	1996	NA	NA	NA
Somalia	1997	NA	NA	NA
Somalia	1998	NA	NA	NA
Somalia	1999	NA	NA	NA
Somalia	2000	NA	NA	NA
Somalia	2001	NA	NA	NA
Somalia	2002	NA	NA	NA
Somalia	2003	NA	NA	NA
Somalia	2004	NA	NA	NA
Somalia	2005	NA	NA	NA
Somalia	2006	NA	NA	NA
Somalia	2007	NA	NA	NA
Somalia	2008	NA	NA	NA
Somalia	2009	NA	NA	NA
Somalia	2010	NA	NA	NA
Somalia	2011	NA	NA	NA
Somalia	2012	NA	NA	NA
Somalia	2013	NA	NA	NA
South Africa	1990	NA	NA	NA
South Africa	1991	NA	NA	NA
South Africa	1992	NA	NA	NA
South Africa	1993	24.3	6.9	3
South Africa	1994	NA	NA	NA
South Africa	1995	21.4	5.2	3.6
South Africa	1996	NA	NA	NA
South Africa	1997	NA	NA	NA
South Africa	1998	NA	NA	NA
South Africa	1999	NA	NA	NA
South Africa	2000	26.2	8.2	3.1
South Africa	2001	NA	NA	NA
South Africa	2002	NA	NA	NA
South Africa	2003	NA	NA	NA
South Africa	2004	NA	NA	NA
South Africa	2005	NA	NA	NA
South Africa	2006	17.4	3.3	2.5
South Africa	2007	NA	NA	NA
South Africa	2008	NA	NA	NA
South Africa	2009	13.8	2.3	2.7
South Africa	2010	NA	NA	NA
South Africa	2011	NA	NA	NA
South Africa	2012	NA	NA	NA
South Africa	2013	NA	NA	NA
South Sudan	1990	NA	NA	NA
South Sudan	1991	NA	NA	NA
South Sudan	1992	NA	NA	NA
South Sudan	1993	NA	NA	NA
South Sudan	1994	NA	NA	NA
South Sudan	1995	NA	NA	NA
South Sudan	1996	NA	NA	NA
South Sudan	1997	NA	NA	NA
South Sudan	1998	NA	NA	NA
South Sudan	1999	NA	NA	NA
South Sudan	2000	NA	NA	NA
South Sudan	2001	NA	NA	NA
South Sudan	2002	NA	NA	NA
South Sudan	2003	NA	NA	NA
South Sudan	2004	NA	NA	NA
South Sudan	2005	NA	NA	NA
South Sudan	2006	NA	NA	NA
South Sudan	2007	NA	NA	NA
South Sudan	2008	NA	NA	NA
South Sudan	2009	NA	NA	NA
South Sudan	2010	NA	NA	NA
South Sudan	2011	NA	NA	NA
South Sudan	2012	NA	NA	NA
South Sudan	2013	NA	NA	NA
Spain	1990	NA	NA	NA
Spain	1991	NA	NA	NA
Spain	1992	NA	NA	NA
Spain	1993	NA	NA	NA
Spain	1994	NA	NA	NA
Spain	1995	NA	NA	NA
Spain	1996	NA	NA	NA
Spain	1997	NA	NA	NA
Spain	1998	NA	NA	NA
Spain	1999	NA	NA	NA
Spain	2000	NA	NA	7
Spain	2001	NA	NA	NA
Spain	2002	NA	NA	NA
Spain	2003	NA	NA	NA
Spain	2004	NA	NA	NA
Spain	2005	NA	NA	NA
Spain	2006	NA	NA	NA
Spain	2007	NA	NA	NA
Spain	2008	NA	NA	NA
Spain	2009	NA	NA	NA
Spain	2010	NA	NA	NA
Spain	2011	NA	NA	NA
Spain	2012	NA	NA	NA
Spain	2013	NA	NA	NA
Sri Lanka	1990	NA	NA	NA
Sri Lanka	1991	15	2.7	8.7
Sri Lanka	1992	NA	NA	NA
Sri Lanka	1993	NA	NA	NA
Sri Lanka	1994	NA	NA	NA
Sri Lanka	1995	NA	NA	NA
Sri Lanka	1996	16.3	3	8
Sri Lanka	1997	NA	NA	NA
Sri Lanka	1998	NA	NA	NA
Sri Lanka	1999	NA	NA	NA
Sri Lanka	2000	NA	NA	NA
Sri Lanka	2001	NA	NA	NA
Sri Lanka	2002	14	2.6	6.8
Sri Lanka	2003	NA	NA	NA
Sri Lanka	2004	NA	NA	NA
Sri Lanka	2005	NA	NA	NA
Sri Lanka	2006	NA	NA	NA
Sri Lanka	2007	7	1	6.9
Sri Lanka	2008	NA	NA	NA
Sri Lanka	2009	NA	NA	NA
Sri Lanka	2010	4.1	0.7	7.7
Sri Lanka	2011	NA	NA	NA
Sri Lanka	2012	NA	NA	NA
Sri Lanka	2013	NA	NA	NA
State of Palestine	1990	NA	NA	NA
State of Palestine	1991	NA	NA	NA
State of Palestine	1992	NA	NA	NA
State of Palestine	1993	NA	NA	NA
State of Palestine	1994	NA	NA	NA
State of Palestine	1995	NA	NA	NA
State of Palestine	1996	NA	NA	NA
State of Palestine	1997	NA	NA	NA
State of Palestine	1998	NA	NA	NA
State of Palestine	1999	NA	NA	NA
State of Palestine	2000	NA	NA	NA
State of Palestine	2001	NA	NA	NA
State of Palestine	2002	NA	NA	NA
State of Palestine	2003	NA	NA	NA
State of Palestine	2004	NA	NA	NA
State of Palestine	2005	NA	NA	NA
State of Palestine	2006	NA	NA	NA
State of Palestine	2007	0.4	0.1	6.5
State of Palestine	2008	NA	NA	NA
State of Palestine	2009	0	0	7.4
State of Palestine	2010	NA	NA	NA
State of Palestine	2011	NA	NA	NA
State of Palestine	2012	NA	NA	NA
State of Palestine	2013	NA	NA	NA
Sudan	1990	NA	NA	NA
Sudan	1991	NA	NA	NA
Sudan	1992	NA	NA	NA
Sudan	1993	NA	NA	NA
Sudan	1994	NA	NA	NA
Sudan	1995	NA	NA	NA
Sudan	1996	NA	NA	NA
Sudan	1997	NA	NA	NA
Sudan	1998	NA	NA	NA
Sudan	1999	NA	NA	NA
Sudan	2000	NA	NA	NA
Sudan	2001	NA	NA	NA
Sudan	2002	NA	NA	NA
Sudan	2003	NA	NA	NA
Sudan	2004	NA	NA	NA
Sudan	2005	NA	NA	NA
Sudan	2006	NA	NA	NA
Sudan	2007	NA	NA	NA
Sudan	2008	NA	NA	NA
Sudan	2009	NA	NA	NA
Sudan	2010	NA	NA	NA
Sudan	2011	NA	NA	NA
Sudan	2012	NA	NA	NA
Sudan	2013	NA	NA	NA
Sudan (former)	1990	NA	NA	NA
Sudan (former)	1991	NA	NA	NA
Sudan (former)	1992	NA	NA	NA
Sudan (former)	1993	NA	NA	NA
Sudan (former)	1994	NA	NA	NA
Sudan (former)	1995	NA	NA	NA
Sudan (former)	1996	NA	NA	NA
Sudan (former)	1997	NA	NA	NA
Sudan (former)	1998	NA	NA	NA
Sudan (former)	1999	NA	NA	NA
Sudan (former)	2000	NA	NA	NA
Sudan (former)	2001	NA	NA	NA
Sudan (former)	2002	NA	NA	NA
Sudan (former)	2003	NA	NA	NA
Sudan (former)	2004	NA	NA	NA
Sudan (former)	2005	NA	NA	NA
Sudan (former)	2006	NA	NA	NA
Sudan (former)	2007	NA	NA	NA
Sudan (former)	2008	NA	NA	NA
Sudan (former)	2009	19.8	5.5	6.8
Sudan (former)	2010	NA	NA	NA
Sudan (former)	2011	NA	NA	NA
Sudan (former)	2012	NA	NA	NA
Sudan (former)	2013	NA	NA	NA
Suriname	1990	NA	NA	NA
Suriname	1991	NA	NA	NA
Suriname	1992	NA	NA	NA
Suriname	1993	NA	NA	NA
Suriname	1994	NA	NA	NA
Suriname	1995	NA	NA	NA
Suriname	1996	NA	NA	NA
Suriname	1997	NA	NA	NA
Suriname	1998	NA	NA	NA
Suriname	1999	15.5	5.9	3.2
Suriname	2000	NA	NA	NA
Suriname	2001	NA	NA	NA
Suriname	2002	NA	NA	NA
Suriname	2003	NA	NA	NA
Suriname	2004	NA	NA	NA
Suriname	2005	NA	NA	NA
Suriname	2006	NA	NA	NA
Suriname	2007	NA	NA	NA
Suriname	2008	NA	NA	NA
Suriname	2009	NA	NA	NA
Suriname	2010	NA	NA	NA
Suriname	2011	NA	NA	NA
Suriname	2012	NA	NA	NA
Suriname	2013	NA	NA	NA
Swaziland	1990	NA	NA	NA
Swaziland	1991	NA	NA	NA
Swaziland	1992	NA	NA	NA
Swaziland	1993	NA	NA	NA
Swaziland	1994	NA	NA	NA
Swaziland	1995	78.6	47.7	2.7
Swaziland	1996	NA	NA	NA
Swaziland	1997	NA	NA	NA
Swaziland	1998	NA	NA	NA
Swaziland	1999	NA	NA	NA
Swaziland	2000	NA	NA	NA
Swaziland	2001	62.9	29.4	4.5
Swaziland	2002	NA	NA	NA
Swaziland	2003	NA	NA	NA
Swaziland	2004	NA	NA	NA
Swaziland	2005	NA	NA	NA
Swaziland	2006	NA	NA	NA
Swaziland	2007	NA	NA	NA
Swaziland	2008	NA	NA	NA
Swaziland	2009	NA	NA	NA
Swaziland	2010	40.6	16	4.1
Swaziland	2011	NA	NA	NA
Swaziland	2012	NA	NA	NA
Swaziland	2013	NA	NA	NA
Sweden	1990	NA	NA	NA
Sweden	1991	NA	NA	NA
Sweden	1992	NA	NA	NA
Sweden	1993	NA	NA	NA
Sweden	1994	NA	NA	NA
Sweden	1995	NA	NA	NA
Sweden	1996	NA	NA	NA
Sweden	1997	NA	NA	NA
Sweden	1998	NA	NA	NA
Sweden	1999	NA	NA	NA
Sweden	2000	NA	NA	9.1
Sweden	2001	NA	NA	NA
Sweden	2002	NA	NA	NA
Sweden	2003	NA	NA	NA
Sweden	2004	NA	NA	NA
Sweden	2005	NA	NA	NA
Sweden	2006	NA	NA	NA
Sweden	2007	NA	NA	NA
Sweden	2008	NA	NA	NA
Sweden	2009	NA	NA	NA
Sweden	2010	NA	NA	NA
Sweden	2011	NA	NA	NA
Sweden	2012	NA	NA	NA
Sweden	2013	NA	NA	NA
Switzerland	1990	NA	NA	NA
Switzerland	1991	NA	NA	NA
Switzerland	1992	NA	NA	NA
Switzerland	1993	NA	NA	NA
Switzerland	1994	NA	NA	NA
Switzerland	1995	NA	NA	NA
Switzerland	1996	NA	NA	NA
Switzerland	1997	NA	NA	NA
Switzerland	1998	NA	NA	NA
Switzerland	1999	NA	NA	NA
Switzerland	2000	NA	NA	7.6
Switzerland	2001	NA	NA	NA
Switzerland	2002	NA	NA	NA
Switzerland	2003	NA	NA	NA
Switzerland	2004	NA	NA	NA
Switzerland	2005	NA	NA	NA
Switzerland	2006	NA	NA	NA
Switzerland	2007	NA	NA	NA
Switzerland	2008	NA	NA	NA
Switzerland	2009	NA	NA	NA
Switzerland	2010	NA	NA	NA
Switzerland	2011	NA	NA	NA
Switzerland	2012	NA	NA	NA
Switzerland	2013	NA	NA	NA
Syrian Arab Republic	1990	NA	NA	NA
Syrian Arab Republic	1991	NA	NA	NA
Syrian Arab Republic	1992	NA	NA	NA
Syrian Arab Republic	1993	NA	NA	NA
Syrian Arab Republic	1994	NA	NA	NA
Syrian Arab Republic	1995	NA	NA	NA
Syrian Arab Republic	1996	NA	NA	NA
Syrian Arab Republic	1997	NA	NA	NA
Syrian Arab Republic	1998	NA	NA	NA
Syrian Arab Republic	1999	NA	NA	NA
Syrian Arab Republic	2000	NA	NA	NA
Syrian Arab Republic	2001	NA	NA	NA
Syrian Arab Republic	2002	NA	NA	NA
Syrian Arab Republic	2003	NA	NA	NA
Syrian Arab Republic	2004	1.7	0.2	7.7
Syrian Arab Republic	2005	NA	NA	NA
Syrian Arab Republic	2006	NA	NA	NA
Syrian Arab Republic	2007	NA	NA	NA
Syrian Arab Republic	2008	NA	NA	NA
Syrian Arab Republic	2009	NA	NA	NA
Syrian Arab Republic	2010	NA	NA	NA
Syrian Arab Republic	2011	NA	NA	NA
Syrian Arab Republic	2012	NA	NA	NA
Syrian Arab Republic	2013	NA	NA	NA
Tajikistan	1990	NA	NA	NA
Tajikistan	1991	NA	NA	NA
Tajikistan	1992	NA	NA	NA
Tajikistan	1993	NA	NA	NA
Tajikistan	1994	NA	NA	NA
Tajikistan	1995	NA	NA	NA
Tajikistan	1996	NA	NA	NA
Tajikistan	1997	NA	NA	NA
Tajikistan	1998	NA	NA	NA
Tajikistan	1999	49.4	15.4	8.4
Tajikistan	2000	NA	NA	NA
Tajikistan	2001	NA	NA	NA
Tajikistan	2002	NA	NA	NA
Tajikistan	2003	35.4	10	7.9
Tajikistan	2004	20.8	4.8	7.8
Tajikistan	2005	NA	NA	NA
Tajikistan	2006	NA	NA	NA
Tajikistan	2007	14.7	4.4	7.3
Tajikistan	2008	NA	NA	NA
Tajikistan	2009	6.6	1.2	8.3
Tajikistan	2010	NA	NA	NA
Tajikistan	2011	NA	NA	NA
Tajikistan	2012	NA	NA	NA
Tajikistan	2013	NA	NA	NA
Thailand	1990	11.6	2.4	5.9
Thailand	1991	NA	NA	NA
Thailand	1992	8.6	1.6	5.4
Thailand	1993	NA	NA	NA
Thailand	1994	4.1	0.7	6.1
Thailand	1995	NA	NA	NA
Thailand	1996	2.5	0.4	6.2
Thailand	1997	NA	NA	NA
Thailand	1998	2.1	0.3	6.4
Thailand	1999	3.2	0.5	6.1
Thailand	2000	3	0.5	6.2
Thailand	2001	NA	NA	NA
Thailand	2002	1.6	0.3	6.3
Thailand	2003	NA	NA	NA
Thailand	2004	NA	NA	NA
Thailand	2005	NA	NA	NA
Thailand	2006	1	0.2	6.1
Thailand	2007	NA	NA	NA
Thailand	2008	0.4	0	6.6
Thailand	2009	0.4	0.1	6.7
Thailand	2010	0.4	0	6.8
Thailand	2011	NA	NA	NA
Thailand	2012	NA	NA	NA
Thailand	2013	NA	NA	NA
The former Yugoslav Republic of Macedonia	1990	NA	NA	NA
The former Yugoslav Republic of Macedonia	1991	NA	NA	NA
The former Yugoslav Republic of Macedonia	1992	NA	NA	NA
The former Yugoslav Republic of Macedonia	1993	NA	NA	NA
The former Yugoslav Republic of Macedonia	1994	NA	NA	NA
The former Yugoslav Republic of Macedonia	1995	NA	NA	NA
The former Yugoslav Republic of Macedonia	1996	NA	NA	NA
The former Yugoslav Republic of Macedonia	1997	NA	NA	NA
The former Yugoslav Republic of Macedonia	1998	0	0	8.5
The former Yugoslav Republic of Macedonia	1999	NA	NA	NA
The former Yugoslav Republic of Macedonia	2000	4.3	0.9	6.5
The former Yugoslav Republic of Macedonia	2001	NA	NA	NA
The former Yugoslav Republic of Macedonia	2002	0.6	0.2	6
The former Yugoslav Republic of Macedonia	2003	0.5	0.1	6.1
The former Yugoslav Republic of Macedonia	2004	0.5	0.1	6
The former Yugoslav Republic of Macedonia	2005	0.3	0	5.8
The former Yugoslav Republic of Macedonia	2006	0.9	0.2	5.3
The former Yugoslav Republic of Macedonia	2007	NA	NA	NA
The former Yugoslav Republic of Macedonia	2008	0.3	0	5.4
The former Yugoslav Republic of Macedonia	2009	0	0	5.1
The former Yugoslav Republic of Macedonia	2010	0.6	0	4.9
The former Yugoslav Republic of Macedonia	2011	NA	NA	NA
The former Yugoslav Republic of Macedonia	2012	NA	NA	NA
The former Yugoslav Republic of Macedonia	2013	NA	NA	NA
Timor-Leste	1990	NA	NA	NA
Timor-Leste	1991	NA	NA	NA
Timor-Leste	1992	NA	NA	NA
Timor-Leste	1993	NA	NA	NA
Timor-Leste	1994	NA	NA	NA
Timor-Leste	1995	NA	NA	NA
Timor-Leste	1996	NA	NA	NA
Timor-Leste	1997	NA	NA	NA
Timor-Leste	1998	NA	NA	NA
Timor-Leste	1999	NA	NA	NA
Timor-Leste	2000	NA	NA	NA
Timor-Leste	2001	NA	NA	NA
Timor-Leste	2002	NA	NA	NA
Timor-Leste	2003	NA	NA	NA
Timor-Leste	2004	NA	NA	NA
Timor-Leste	2005	NA	NA	NA
Timor-Leste	2006	NA	NA	NA
Timor-Leste	2007	NA	NA	NA
Timor-Leste	2008	NA	NA	NA
Timor-Leste	2009	NA	NA	NA
Timor-Leste	2010	NA	NA	NA
Timor-Leste	2011	NA	NA	NA
Timor-Leste	2012	NA	NA	NA
Timor-Leste	2013	NA	NA	NA
Togo	1990	NA	NA	NA
Togo	1991	NA	NA	NA
Togo	1992	NA	NA	NA
Togo	1993	NA	NA	NA
Togo	1994	NA	NA	NA
Togo	1995	NA	NA	NA
Togo	1996	NA	NA	NA
Togo	1997	NA	NA	NA
Togo	1998	NA	NA	NA
Togo	1999	NA	NA	NA
Togo	2000	NA	NA	NA
Togo	2001	NA	NA	NA
Togo	2002	NA	NA	NA
Togo	2003	NA	NA	NA
Togo	2004	NA	NA	NA
Togo	2005	NA	NA	NA
Togo	2006	38.7	11.4	7.6
Togo	2007	NA	NA	NA
Togo	2008	NA	NA	NA
Togo	2009	NA	NA	NA
Togo	2010	NA	NA	NA
Togo	2011	28.2	8.8	6
Togo	2012	NA	NA	NA
Togo	2013	NA	NA	NA
Tokelau	1990	NA	NA	NA
Tokelau	1991	NA	NA	NA
Tokelau	1992	NA	NA	NA
Tokelau	1993	NA	NA	NA
Tokelau	1994	NA	NA	NA
Tokelau	1995	NA	NA	NA
Tokelau	1996	NA	NA	NA
Tokelau	1997	NA	NA	NA
Tokelau	1998	NA	NA	NA
Tokelau	1999	NA	NA	NA
Tokelau	2000	NA	NA	NA
Tokelau	2001	NA	NA	NA
Tokelau	2002	NA	NA	NA
Tokelau	2003	NA	NA	NA
Tokelau	2004	NA	NA	NA
Tokelau	2005	NA	NA	NA
Tokelau	2006	NA	NA	NA
Tokelau	2007	NA	NA	NA
Tokelau	2008	NA	NA	NA
Tokelau	2009	NA	NA	NA
Tokelau	2010	NA	NA	NA
Tokelau	2011	NA	NA	NA
Tokelau	2012	NA	NA	NA
Tokelau	2013	NA	NA	NA
Tonga	1990	NA	NA	NA
Tonga	1991	NA	NA	NA
Tonga	1992	NA	NA	NA
Tonga	1993	NA	NA	NA
Tonga	1994	NA	NA	NA
Tonga	1995	NA	NA	NA
Tonga	1996	NA	NA	NA
Tonga	1997	NA	NA	NA
Tonga	1998	NA	NA	NA
Tonga	1999	NA	NA	NA
Tonga	2000	NA	NA	NA
Tonga	2001	NA	NA	NA
Tonga	2002	NA	NA	NA
Tonga	2003	NA	NA	NA
Tonga	2004	NA	NA	NA
Tonga	2005	NA	NA	NA
Tonga	2006	NA	NA	NA
Tonga	2007	NA	NA	NA
Tonga	2008	NA	NA	NA
Tonga	2009	NA	NA	NA
Tonga	2010	NA	NA	NA
Tonga	2011	NA	NA	NA
Tonga	2012	NA	NA	NA
Tonga	2013	NA	NA	NA
Trinidad and Tobago	1990	NA	NA	NA
Trinidad and Tobago	1991	NA	NA	NA
Trinidad and Tobago	1992	4.2	1.1	5.5
Trinidad and Tobago	1993	NA	NA	NA
Trinidad and Tobago	1994	NA	NA	NA
Trinidad and Tobago	1995	NA	NA	NA
Trinidad and Tobago	1996	NA	NA	NA
Trinidad and Tobago	1997	NA	NA	NA
Trinidad and Tobago	1998	NA	NA	NA
Trinidad and Tobago	1999	NA	NA	NA
Trinidad and Tobago	2000	NA	NA	NA
Trinidad and Tobago	2001	NA	NA	NA
Trinidad and Tobago	2002	NA	NA	NA
Trinidad and Tobago	2003	NA	NA	NA
Trinidad and Tobago	2004	NA	NA	NA
Trinidad and Tobago	2005	NA	NA	NA
Trinidad and Tobago	2006	NA	NA	NA
Trinidad and Tobago	2007	NA	NA	NA
Trinidad and Tobago	2008	NA	NA	NA
Trinidad and Tobago	2009	NA	NA	NA
Trinidad and Tobago	2010	NA	NA	NA
Trinidad and Tobago	2011	NA	NA	NA
Trinidad and Tobago	2012	NA	NA	NA
Trinidad and Tobago	2013	NA	NA	NA
Tunisia	1990	5.9	1.4	5.9
Tunisia	1991	NA	NA	NA
Tunisia	1992	NA	NA	NA
Tunisia	1993	NA	NA	NA
Tunisia	1994	NA	NA	NA
Tunisia	1995	6.5	1.3	5.7
Tunisia	1996	NA	NA	NA
Tunisia	1997	NA	NA	NA
Tunisia	1998	NA	NA	NA
Tunisia	1999	NA	NA	NA
Tunisia	2000	2.6	0.5	6
Tunisia	2001	NA	NA	NA
Tunisia	2002	NA	NA	NA
Tunisia	2003	NA	NA	NA
Tunisia	2004	NA	NA	NA
Tunisia	2005	1.4	0.3	5.9
Tunisia	2006	NA	NA	NA
Tunisia	2007	NA	NA	NA
Tunisia	2008	NA	NA	NA
Tunisia	2009	NA	NA	NA
Tunisia	2010	1.1	0.4	6.7
Tunisia	2011	NA	NA	NA
Tunisia	2012	NA	NA	NA
Tunisia	2013	NA	NA	NA
Turkey	1990	NA	NA	NA
Turkey	1991	NA	NA	NA
Turkey	1992	NA	NA	NA
Turkey	1993	NA	NA	NA
Turkey	1994	2.1	0.5	5.8
Turkey	1995	NA	NA	NA
Turkey	1996	NA	NA	NA
Turkey	1997	NA	NA	NA
Turkey	1998	NA	NA	NA
Turkey	1999	NA	NA	NA
Turkey	2000	NA	NA	NA
Turkey	2001	NA	NA	NA
Turkey	2002	2	0.5	5.6
Turkey	2003	2.5	0.7	5.4
Turkey	2004	2.4	0.6	5.3
Turkey	2005	2	0.7	5.2
Turkey	2006	1.5	0.5	5.5
Turkey	2007	1.1	0.4	5.7
Turkey	2008	0	0	5.7
Turkey	2009	NA	NA	NA
Turkey	2010	1.3	0.5	5.5
Turkey	2011	NA	NA	NA
Turkey	2012	NA	NA	NA
Turkey	2013	NA	NA	NA
Turkmenistan	1990	NA	NA	NA
Turkmenistan	1991	NA	NA	NA
Turkmenistan	1992	NA	NA	NA
Turkmenistan	1993	63.5	25.8	6.9
Turkmenistan	1994	NA	NA	NA
Turkmenistan	1995	NA	NA	NA
Turkmenistan	1996	NA	NA	NA
Turkmenistan	1997	NA	NA	NA
Turkmenistan	1998	24.8	7	6.1
Turkmenistan	1999	NA	NA	NA
Turkmenistan	2000	NA	NA	NA
Turkmenistan	2001	NA	NA	NA
Turkmenistan	2002	NA	NA	NA
Turkmenistan	2003	NA	NA	NA
Turkmenistan	2004	NA	NA	NA
Turkmenistan	2005	NA	NA	NA
Turkmenistan	2006	NA	NA	NA
Turkmenistan	2007	NA	NA	NA
Turkmenistan	2008	NA	NA	NA
Turkmenistan	2009	NA	NA	NA
Turkmenistan	2010	NA	NA	NA
Turkmenistan	2011	NA	NA	NA
Turkmenistan	2012	NA	NA	NA
Turkmenistan	2013	NA	NA	NA
Turks and Caicos Islands	1990	NA	NA	NA
Turks and Caicos Islands	1991	NA	NA	NA
Turks and Caicos Islands	1992	NA	NA	NA
Turks and Caicos Islands	1993	NA	NA	NA
Turks and Caicos Islands	1994	NA	NA	NA
Turks and Caicos Islands	1995	NA	NA	NA
Turks and Caicos Islands	1996	NA	NA	NA
Turks and Caicos Islands	1997	NA	NA	NA
Turks and Caicos Islands	1998	NA	NA	NA
Turks and Caicos Islands	1999	NA	NA	NA
Turks and Caicos Islands	2000	NA	NA	NA
Turks and Caicos Islands	2001	NA	NA	NA
Turks and Caicos Islands	2002	NA	NA	NA
Turks and Caicos Islands	2003	NA	NA	NA
Turks and Caicos Islands	2004	NA	NA	NA
Turks and Caicos Islands	2005	NA	NA	NA
Turks and Caicos Islands	2006	NA	NA	NA
Turks and Caicos Islands	2007	NA	NA	NA
Turks and Caicos Islands	2008	NA	NA	NA
Turks and Caicos Islands	2009	NA	NA	NA
Turks and Caicos Islands	2010	NA	NA	NA
Turks and Caicos Islands	2011	NA	NA	NA
Turks and Caicos Islands	2012	NA	NA	NA
