country	year	indicator1:Children under five mortality rate per 1,000 live births	indicator2: Infant mortality rate (0-1 year) per 1,000 live births	indicator3: Proportion of 1 year-old children immunised against measles
Serbia and Montenegro	1993	NA	NA	NA
Serbia and Montenegro	1994	NA	NA	NA
Serbia and Montenegro	1995	NA	NA	NA
Serbia and Montenegro	1996	NA	NA	NA
Serbia and Montenegro	1997	NA	NA	NA
Serbia and Montenegro	1998	NA	NA	NA
Serbia and Montenegro	1999	NA	NA	NA
Serbia and Montenegro	2000	NA	NA	NA
Serbia and Montenegro	2001	NA	NA	NA
Serbia and Montenegro	2002	NA	NA	NA
Serbia and Montenegro	2003	NA	NA	NA
Serbia and Montenegro	2004	NA	NA	NA
Serbia and Montenegro	2005	NA	NA	NA
Serbia and Montenegro	2006	NA	NA	NA
Serbia and Montenegro	2007	NA	NA	NA
Serbia and Montenegro	2008	NA	NA	NA
Serbia and Montenegro	2009	NA	NA	NA
Serbia and Montenegro	2010	NA	NA	NA
Serbia and Montenegro	2011	NA	NA	NA
Serbia and Montenegro	2012	NA	NA	NA
Serbia and Montenegro	2013	NA	NA	NA
Seychelles	1990	16.6	14	86
Seychelles	1991	16	13.4	89
Seychelles	1992	15.4	13	92
Seychelles	1993	15.1	12.6	92
Seychelles	1994	14.8	12.4	92
Seychelles	1995	14.5	12.2	97
Seychelles	1996	14.3	11.9	98
Seychelles	1997	14.1	11.8	99
Seychelles	1998	13.9	11.7	93
Seychelles	1999	13.8	11.6	99
Seychelles	2000	13.8	11.6	97
Seychelles	2001	13.7	11.5	95
Seychelles	2002	13.6	11.6	98
Seychelles	2003	13.7	11.5	99
Seychelles	2004	13.7	11.6	99
Seychelles	2005	13.8	11.7	99
Seychelles	2006	13.8	11.7	99
Seychelles	2007	13.8	11.8	99
Seychelles	2008	13.8	11.8	99
Seychelles	2009	13.8	11.8	97
Seychelles	2010	13.9	11.8	99
Seychelles	2011	13.8	11.9	99
Seychelles	2012	NA	NA	NA
Seychelles	2013	NA	NA	NA
Sierra Leone	1990	266.7	157.6	NA
Sierra Leone	1991	275.1	161.5	NA
Sierra Leone	1992	275	161.4	NA
Sierra Leone	1993	276.3	162	NA
Sierra Leone	1994	271.8	160	NA
Sierra Leone	1995	262.4	155.7	NA
Sierra Leone	1996	254.9	152.2	NA
Sierra Leone	1997	245.7	147.9	NA
Sierra Leone	1998	242.9	146.6	NA
Sierra Leone	1999	242.2	146.3	62
Sierra Leone	2000	240.6	145.5	37
Sierra Leone	2001	235.5	143.2	50
Sierra Leone	2002	230	140.6	62
Sierra Leone	2003	225.3	138.3	73
Sierra Leone	2004	219.5	135.6	76
Sierra Leone	2005	214.4	133.2	71
Sierra Leone	2006	209.3	130.7	65
Sierra Leone	2007	204	128.2	60
Sierra Leone	2008	199.7	126.1	73
Sierra Leone	2009	193.9	123.3	80
Sierra Leone	2010	188.8	120.9	80
Sierra Leone	2011	185.3	119.2	80
Sierra Leone	2012	NA	NA	NA
Sierra Leone	2013	NA	NA	NA
Singapore	1990	7.5	6.1	84
Singapore	1991	6.9	5.5	92
Singapore	1992	6.4	5	89
Singapore	1993	5.9	4.6	87
Singapore	1994	5.5	4.3	95
Singapore	1995	5.2	4.1	97
Singapore	1996	5	3.8	97
Singapore	1997	4.7	3.6	98
Singapore	1998	4.4	3.4	96
Singapore	1999	4.2	3.1	97
Singapore	2000	3.9	2.9	96
Singapore	2001	3.7	2.7	95
Singapore	2002	3.4	2.6	94
Singapore	2003	3.2	2.5	93
Singapore	2004	3.1	2.4	95
Singapore	2005	3	2.3	96
Singapore	2006	2.9	2.3	93
Singapore	2007	2.8	2.2	95
Singapore	2008	2.8	2.2	95
Singapore	2009	2.7	2.1	95
Singapore	2010	2.6	2.1	95
Singapore	2011	2.6	2	95
Singapore	2012	NA	NA	NA
Singapore	2013	NA	NA	NA
Slovakia	1990	17.6	15.5	NA
Slovakia	1991	16.9	14.9	NA
Slovakia	1992	16.3	14.4	NA
Slovakia	1993	15.7	13.8	NA
Slovakia	1994	15	13.2	97
Slovakia	1995	14.4	12.5	99
Slovakia	1996	13.7	11.9	99
Slovakia	1997	13.1	11.3	99
Slovakia	1998	12.5	10.8	99
Slovakia	1999	12	10.3	99
Slovakia	2000	11.6	9.9	98
Slovakia	2001	11.2	9.5	99
Slovakia	2002	10.9	9.2	99
Slovakia	2003	10.5	9	99
Slovakia	2004	10.2	8.7	99
Slovakia	2005	9.9	8.4	98
Slovakia	2006	9.6	8.2	98
Slovakia	2007	9.2	7.8	99
Slovakia	2008	8.8	7.5	99
Slovakia	2009	8.4	7.1	99
Slovakia	2010	8	6.8	98
Slovakia	2011	7.7	6.5	98
Slovakia	2012	NA	NA	NA
Slovakia	2013	NA	NA	NA
Slovenia	1990	10.4	8.7	NA
Slovenia	1991	9.6	8	NA
Slovenia	1992	9	7.4	90
Slovenia	1993	8.3	6.9	90
Slovenia	1994	7.8	6.4	91
Slovenia	1995	7.3	6	93
Slovenia	1996	6.8	5.6	93
Slovenia	1997	6.3	5.2	82
Slovenia	1998	5.9	4.9	93
Slovenia	1999	5.6	4.7	98
Slovenia	2000	5.4	4.5	95
Slovenia	2001	5.2	4.3	94
Slovenia	2002	5	4.1	93
Slovenia	2003	4.8	3.9	94
Slovenia	2004	4.5	3.7	94
Slovenia	2005	4.3	3.4	94
Slovenia	2006	4	3.2	96
Slovenia	2007	3.8	3	96
Slovenia	2008	3.5	2.7	96
Slovenia	2009	3.3	2.5	95
Slovenia	2010	3	2.3	95
Slovenia	2011	2.8	2.1	95
Slovenia	2012	NA	NA	NA
Slovenia	2013	NA	NA	NA
Solomon Islands	1990	41.8	33.7	70
Solomon Islands	1991	40.7	32.9	76
Solomon Islands	1992	39.3	31.9	70
Solomon Islands	1993	38	31	64
Solomon Islands	1994	36.9	30.2	60
Solomon Islands	1995	35.8	29.4	68
Solomon Islands	1996	34.8	28.6	90
Solomon Islands	1997	33.6	27.7	68
Solomon Islands	1998	32.4	26.8	64
Solomon Islands	1999	31.4	26.1	96
Solomon Islands	2000	30.5	25.4	85
Solomon Islands	2001	29.6	24.7	74
Solomon Islands	2002	28.8	24.1	67
Solomon Islands	2003	27.8	23.3	70
Solomon Islands	2004	26.9	22.6	72
Solomon Islands	2005	26.1	22	70
Solomon Islands	2006	25.5	21.5	84
Solomon Islands	2007	24.5	20.7	78
Solomon Islands	2008	23.8	20.2	60
Solomon Islands	2009	23.2	19.7	60
Solomon Islands	2010	22.2	18.9	68
Solomon Islands	2011	21.6	18.4	73
Solomon Islands	2012	NA	NA	NA
Solomon Islands	2013	NA	NA	NA
Somalia	1990	180	108.3	30
Somalia	1991	180	108.3	30
Somalia	1992	180	108.3	32
Somalia	1993	180	108.3	33
Somalia	1994	180	108.3	35
Somalia	1995	180	108.3	34
Somalia	1996	180	108.3	33
Somalia	1997	180	108.3	25
Somalia	1998	180	108.3	32
Somalia	1999	180	108.3	38
Somalia	2000	180	108.3	24
Somalia	2001	180	108.3	20
Somalia	2002	180	108.3	45
Somalia	2003	180	108.3	40
Somalia	2004	180	108.3	40
Somalia	2005	180	108.3	35
Somalia	2006	180	108.3	35
Somalia	2007	180	108.3	35
Somalia	2008	180	108.3	34
Somalia	2009	180	108.3	43
Somalia	2010	180	108.3	46
Somalia	2011	180	108.3	46
Somalia	2012	NA	NA	NA
Somalia	2013	NA	NA	NA
South Africa	1990	62.3	48.2	79
South Africa	1991	61.5	47.6	85
South Africa	1992	60.9	47.2	85
South Africa	1993	60.6	47	85
South Africa	1994	60.9	47	76
South Africa	1995	61.8	47.5	76
South Africa	1996	63.4	48.2	76
South Africa	1997	65.7	49.2	82
South Africa	1998	68.5	50.3	79
South Africa	1999	71.4	51.5	75
South Africa	2000	74.1	52.3	72
South Africa	2001	76.3	53	69
South Africa	2002	78.3	53.5	65
South Africa	2003	79.3	53.2	62
South Africa	2004	79.1	52.5	57
South Africa	2005	78.2	51.6	63
South Africa	2006	75.8	50	64
South Africa	2007	71.1	46.8	62
South Africa	2008	66.6	44.9	64
South Africa	2009	61.3	41.4	78
South Africa	2010	52.6	35.5	74
South Africa	2011	46.7	34.6	78
South Africa	2012	NA	NA	NA
South Africa	2013	NA	NA	NA
South Sudan	1990	217.3	128.6	NA
South Sudan	1991	211.2	125.2	NA
South Sudan	1992	204.9	121.8	NA
South Sudan	1993	199.6	118.9	NA
South Sudan	1994	194	115.8	NA
South Sudan	1995	188.7	113	NA
South Sudan	1996	183.6	110.2	NA
South Sudan	1997	178.8	107.6	NA
South Sudan	1998	173.5	104.8	NA
South Sudan	1999	169	102.4	NA
South Sudan	2000	164.5	100.1	NA
South Sudan	2001	159.4	97.3	NA
South Sudan	2002	155.6	95.3	NA
South Sudan	2003	150.8	92.7	NA
South Sudan	2004	146.6	90.4	NA
South Sudan	2005	142.7	88.3	NA
South Sudan	2006	138.8	86.1	NA
South Sudan	2007	135	84	NA
South Sudan	2008	130.7	81.7	NA
South Sudan	2009	127.2	79.7	NA
South Sudan	2010	123.7	77.8	NA
South Sudan	2011	120.5	76	64
South Sudan	2012	NA	NA	NA
South Sudan	2013	NA	NA	NA
Spain	1990	10.9	9.3	99
Spain	1991	10.4	8.8	85
Spain	1992	9.9	8.3	83
Spain	1993	9.3	7.8	90
Spain	1994	8.8	7.4	90
Spain	1995	8.3	6.9	90
Spain	1996	7.9	6.6	90
Spain	1997	7.4	6.2	93
Spain	1998	7.1	5.9	93
Spain	1999	6.8	5.7	95
Spain	2000	6.6	5.5	94
Spain	2001	6.4	5.3	96
Spain	2002	6.2	5.2	97
Spain	2003	6	5.1	98
Spain	2004	5.8	4.9	97
Spain	2005	5.7	4.8	97
Spain	2006	5.5	4.6	97
Spain	2007	5.2	4.4	97
Spain	2008	4.9	4.2	98
Spain	2009	4.7	3.9	98
Spain	2010	4.5	3.7	95
Spain	2011	4.2	3.5	95
Spain	2012	NA	NA	NA
Spain	2013	NA	NA	NA
Sri Lanka	1990	28.9	24.2	80
Sri Lanka	1991	27.7	23.2	79
Sri Lanka	1992	26.5	22.3	82
Sri Lanka	1993	25.5	21.5	86
Sri Lanka	1994	24.5	20.7	84
Sri Lanka	1995	23.5	19.9	87
Sri Lanka	1996	22.5	19.1	89
Sri Lanka	1997	21.6	18.4	94
Sri Lanka	1998	20.7	17.7	94
Sri Lanka	1999	20	17.1	95
Sri Lanka	2000	19.1	16.4	99
Sri Lanka	2001	18.4	15.8	99
Sri Lanka	2002	17.7	15.2	99
Sri Lanka	2003	17	14.6	99
Sri Lanka	2004	16.3	14	96
Sri Lanka	2005	15.7	13.5	99
Sri Lanka	2006	15.1	13	99
Sri Lanka	2007	14.4	12.4	98
Sri Lanka	2008	13.8	11.9	98
Sri Lanka	2009	13.3	11.4	97
Sri Lanka	2010	12.6	10.8	99
Sri Lanka	2011	12.2	10.5	99
Sri Lanka	2012	NA	NA	NA
Sri Lanka	2013	NA	NA	NA
State of Palestine	1990	43.1	35.6	NA
State of Palestine	1991	40.8	34	NA
State of Palestine	1992	38.9	32.6	NA
State of Palestine	1993	37.1	31.3	91
State of Palestine	1994	35.7	30.2	96
State of Palestine	1995	34.7	29.4	73
State of Palestine	1996	33.8	28.7	95
State of Palestine	1997	32.8	28	96
State of Palestine	1998	32	27.4	92
State of Palestine	1999	31	26.7	92
State of Palestine	2000	30.1	26.1	93
State of Palestine	2001	29.3	25.4	98
State of Palestine	2002	28.5	24.8	94
State of Palestine	2003	27.8	24.2	99
State of Palestine	2004	27.1	23.7	96
State of Palestine	2005	26.2	23.1	98
State of Palestine	2006	25.6	22.5	99
State of Palestine	2007	24.8	21.9	98
State of Palestine	2008	24	21.3	96
State of Palestine	2009	23.4	20.8	97
State of Palestine	2010	22.6	20.2	98
State of Palestine	2011	22	19.7	99
State of Palestine	2012	NA	NA	NA
State of Palestine	2013	NA	NA	NA
Sudan	1990	122.8	77.3	57
Sudan	1991	120.9	76.2	57
Sudan	1992	118.7	75	52
Sudan	1993	116.6	73.8	49
Sudan	1994	114.6	72.7	48
Sudan	1995	112.6	71.6	51
Sudan	1996	110.2	70.2	59
Sudan	1997	108.8	69.5	58
Sudan	1998	107.2	68.6	49
Sudan	1999	105.6	67.7	51
Sudan	2000	103.7	66.6	58
Sudan	2001	102.3	65.8	58
Sudan	2002	100.3	64.7	58
Sudan	2003	98.5	63.6	65
Sudan	2004	96.9	62.7	67
Sudan	2005	95.1	61.7	69
Sudan	2006	93.9	61.1	73
Sudan	2007	92.4	60.2	79
Sudan	2008	91	59.4	79
Sudan	2009	89	58.3	82
Sudan	2010	87.7	57.5	90
Sudan	2011	86	56.6	87
Sudan	2012	NA	NA	NA
Sudan	2013	NA	NA	NA
Sudan (former)	1990	NA	NA	NA
Sudan (former)	1991	NA	NA	NA
Sudan (former)	1992	NA	NA	NA
Sudan (former)	1993	NA	NA	NA
Sudan (former)	1994	NA	NA	NA
Sudan (former)	1995	NA	NA	NA
Sudan (former)	1996	NA	NA	NA
Sudan (former)	1997	NA	NA	NA
Sudan (former)	1998	NA	NA	NA
Sudan (former)	1999	NA	NA	NA
Sudan (former)	2000	NA	NA	NA
Sudan (former)	2001	NA	NA	NA
Sudan (former)	2002	NA	NA	NA
Sudan (former)	2003	NA	NA	NA
Sudan (former)	2004	NA	NA	NA
Sudan (former)	2005	NA	NA	NA
Sudan (former)	2006	NA	NA	NA
Sudan (former)	2007	NA	NA	NA
Sudan (former)	2008	NA	NA	NA
Sudan (former)	2009	NA	NA	NA
Sudan (former)	2010	NA	NA	NA
Sudan (former)	2011	NA	NA	NA
Sudan (former)	2012	NA	NA	NA
Sudan (former)	2013	NA	NA	NA
Suriname	1990	51.9	44.1	65
Suriname	1991	50.8	43.3	84
Suriname	1992	49.3	42.1	61
Suriname	1993	48.1	41.1	61
Suriname	1994	46.7	40	72
Suriname	1995	45.4	39	85
Suriname	1996	44.5	38.3	87
Suriname	1997	43.2	37.3	79
Suriname	1998	41.9	36.2	82
Suriname	1999	40.7	35.3	85
Suriname	2000	39.9	34.6	84
Suriname	2001	38.6	33.6	82
Suriname	2002	37.5	32.7	73
Suriname	2003	36.6	31.9	69
Suriname	2004	35.7	31.2	86
Suriname	2005	34.5	30.2	91
Suriname	2006	33.8	29.6	83
Suriname	2007	32.7	28.7	85
Suriname	2008	32	28.1	86
Suriname	2009	30.9	27.2	88
Suriname	2010	29.8	26.3	90
Suriname	2011	29.5	26	85
Suriname	2012	NA	NA	NA
Suriname	2013	NA	NA	NA
Swaziland	1990	83.3	61.3	85
Swaziland	1991	83	61.1	80
Swaziland	1992	81.8	60.2	85
Swaziland	1993	84.1	61.5	85
Swaziland	1994	87.1	63.2	94
Swaziland	1995	90.9	65.2	94
Swaziland	1996	95.1	67.5	82
Swaziland	1997	99.6	69.9	92
Swaziland	1998	104.5	72.4	92
Swaziland	1999	109.6	74.9	92
Swaziland	2000	114.2	77.1	92
Swaziland	2001	118.1	78.9	92
Swaziland	2002	121.8	80.4	92
Swaziland	2003	125	81.8	92
Swaziland	2004	127.1	82.3	92
Swaziland	2005	128.2	82.4	92
Swaziland	2006	124.6	77.4	94
Swaziland	2007	120.6	77.4	95
Swaziland	2008	119	77.6	97
Swaziland	2009	115.3	74	98
Swaziland	2010	109.2	71.4	94
Swaziland	2011	103.6	69	98
Swaziland	2012	NA	NA	NA
Swaziland	2013	NA	NA	NA
Sweden	1990	6.7	5.7	96
Sweden	1991	6.4	5.4	96
Sweden	1992	6	5	96
Sweden	1993	5.6	4.7	97
Sweden	1994	5.2	4.4	97
Sweden	1995	4.9	4.1	97
Sweden	1996	4.6	3.9	96
Sweden	1997	4.4	3.7	96
Sweden	1998	4.3	3.6	94
Sweden	1999	4.2	3.5	89
Sweden	2000	4.1	3.4	91
Sweden	2001	4	3.3	94
Sweden	2002	4	3.2	95
Sweden	2003	3.8	3.1	95
Sweden	2004	3.7	3	96
Sweden	2005	3.6	2.8	96
Sweden	2006	3.4	2.7	97
Sweden	2007	3.3	2.6	96
Sweden	2008	3.2	2.5	96
Sweden	2009	3.1	2.4	96
Sweden	2010	2.9	2.3	96
Sweden	2011	2.8	2.2	96
Sweden	2012	NA	NA	NA
Sweden	2013	NA	NA	NA
Switzerland	1990	8.1	6.6	90
Switzerland	1991	7.8	6.3	83
Switzerland	1992	7.4	6	83
Switzerland	1993	7.1	5.7	83
Switzerland	1994	6.7	5.4	83
Switzerland	1995	6.4	5.2	83
Switzerland	1996	6.2	5	83
Switzerland	1997	6	4.9	83
Switzerland	1998	5.9	4.8	81
Switzerland	1999	5.8	4.7	81
Switzerland	2000	5.7	4.7	81
Switzerland	2001	5.6	4.6	82
Switzerland	2002	5.5	4.5	82
Switzerland	2003	5.3	4.5	82
Switzerland	2004	5.2	4.4	82
Switzerland	2005	5.1	4.3	87
Switzerland	2006	4.9	4.2	87
Switzerland	2007	4.8	4.2	87
Switzerland	2008	4.7	4.1	90
Switzerland	2009	4.6	4.1	90
Switzerland	2010	4.5	4	92
Switzerland	2011	4.4	4	92
Switzerland	2012	NA	NA	NA
Switzerland	2013	NA	NA	NA
Syrian Arab Republic	1990	36.1	29.6	87
Syrian Arab Republic	1991	34.2	28.2	84
Syrian Arab Republic	1992	32.5	26.9	84
Syrian Arab Republic	1993	30.7	25.5	86
Syrian Arab Republic	1994	29.1	24.3	86
Syrian Arab Republic	1995	27.8	23.3	85
Syrian Arab Republic	1996	26.6	22.4	85
Syrian Arab Republic	1997	25.6	21.6	84
Syrian Arab Republic	1998	24.7	20.9	87
Syrian Arab Republic	1999	23.7	20.1	86
Syrian Arab Republic	2000	22.8	19.4	84
Syrian Arab Republic	2001	22	18.7	80
Syrian Arab Republic	2002	21.2	18.1	84
Syrian Arab Republic	2003	20.4	17.4	83
Syrian Arab Republic	2004	19.7	16.8	82
Syrian Arab Republic	2005	19	16.3	81
Syrian Arab Republic	2006	18.3	15.7	81
Syrian Arab Republic	2007	17.7	15.2	81
Syrian Arab Republic	2008	17.1	14.7	81
Syrian Arab Republic	2009	16.4	14.1	82
Syrian Arab Republic	2010	15.9	13.7	82
Syrian Arab Republic	2011	15.3	13.2	80
Syrian Arab Republic	2012	NA	NA	NA
Syrian Arab Republic	2013	NA	NA	NA
Tajikistan	1990	114.3	89.1	NA
Tajikistan	1991	112.4	87.8	NA
Tajikistan	1992	111.4	87.1	68
Tajikistan	1993	111.2	86.9	81
Tajikistan	1994	111.1	86.9	73
Tajikistan	1995	111.4	87.1	70
Tajikistan	1996	109.1	85.5	79
Tajikistan	1997	105.1	82.7	84
Tajikistan	1998	101.5	80.2	83
Tajikistan	1999	98	77.8	79
Tajikistan	2000	94.7	75.5	88
Tajikistan	2001	91.6	73.3	88
Tajikistan	2002	87.9	70.7	89
Tajikistan	2003	85	68.6	91
Tajikistan	2004	82	66.4	92
Tajikistan	2005	78.9	64.2	85
Tajikistan	2006	76.1	62.2	82
Tajikistan	2007	73.4	60.2	85
Tajikistan	2008	71	58.4	86
Tajikistan	2009	68.2	56.4	89
Tajikistan	2010	66.1	54.8	94
Tajikistan	2011	63.3	52.8	98
Tajikistan	2012	NA	NA	NA
Tajikistan	2013	NA	NA	NA
Thailand	1990	35	28.8	80
Thailand	1991	32	26.5	79
Thailand	1992	30	25	74
Thailand	1993	27.3	22.9	80
Thailand	1994	24.8	21	86
Thailand	1995	22.7	19.3	91
Thailand	1996	21	17.9	92
Thailand	1997	20.4	17.4	93
Thailand	1998	20	17.1	95
Thailand	1999	19.3	16.5	96
Thailand	2000	18.5	15.9	94
Thailand	2001	17.9	15.4	94
Thailand	2002	17	14.6	94
Thailand	2003	16.6	14.3	96
Thailand	2004	15.9	13.7	96
Thailand	2005	15.7	13.5	96
Thailand	2006	15	12.9	96
Thailand	2007	14.2	12.2	96
Thailand	2008	13.7	11.8	98
Thailand	2009	13.4	11.5	98
Thailand	2010	12.8	11	98
Thailand	2011	12.3	10.6	98
Thailand	2012	NA	NA	NA
Thailand	2013	NA	NA	NA
The former Yugoslav Republic of Macedonia	1990	37.6	34	NA
The former Yugoslav Republic of Macedonia	1991	34.8	31.4	NA
The former Yugoslav Republic of Macedonia	1992	32	28.7	NA
The former Yugoslav Republic of Macedonia	1993	29.2	26	98
The former Yugoslav Republic of Macedonia	1994	26.8	23.7	88
The former Yugoslav Republic of Macedonia	1995	24.5	21.6	97
The former Yugoslav Republic of Macedonia	1996	22.4	19.6	91
The former Yugoslav Republic of Macedonia	1997	20.3	17.8	98
The former Yugoslav Republic of Macedonia	1998	18.6	16.3	96
The former Yugoslav Republic of Macedonia	1999	17.2	15.1	98
The former Yugoslav Republic of Macedonia	2000	16.3	14.3	97
The former Yugoslav Republic of Macedonia	2001	15.6	13.7	92
The former Yugoslav Republic of Macedonia	2002	14.9	13.2	98
The former Yugoslav Republic of Macedonia	2003	14.3	12.6	96
The former Yugoslav Republic of Macedonia	2004	13.8	12.2	96
The former Yugoslav Republic of Macedonia	2005	13.3	11.8	96
The former Yugoslav Republic of Macedonia	2006	12.7	11.3	94
The former Yugoslav Republic of Macedonia	2007	12	10.7	96
The former Yugoslav Republic of Macedonia	2008	11.4	10.2	98
The former Yugoslav Republic of Macedonia	2009	10.8	9.7	96
The former Yugoslav Republic of Macedonia	2010	10.2	9.2	98
The former Yugoslav Republic of Macedonia	2011	9.6	8.7	98
The former Yugoslav Republic of Macedonia	2012	NA	NA	NA
The former Yugoslav Republic of Macedonia	2013	NA	NA	NA
Timor-Leste	1990	180	135	NA
Timor-Leste	1991	173.2	130.2	NA
Timor-Leste	1992	167.1	126	NA
Timor-Leste	1993	160.7	121.5	NA
Timor-Leste	1994	154.1	116.9	NA
Timor-Leste	1995	147.5	112.3	NA
Timor-Leste	1996	140.3	107.3	NA
Timor-Leste	1997	131.9	101.4	NA
Timor-Leste	1998	124.2	96	NA
Timor-Leste	1999	116.8	90.9	NA
Timor-Leste	2000	109.4	85.7	NA
Timor-Leste	2001	102.8	81.1	NA
Timor-Leste	2002	96.5	76.8	56
Timor-Leste	2003	90.5	72.5	55
Timor-Leste	2004	84.8	68.5	55
Timor-Leste	2005	79.1	64.3	48
Timor-Leste	2006	74.2	60.8	61
Timor-Leste	2007	70	57.7	63
Timor-Leste	2008	65.1	54.1	73
Timor-Leste	2009	60.9	51	70
Timor-Leste	2010	57.6	48.5	66
Timor-Leste	2011	54.1	45.8	62
Timor-Leste	2012	NA	NA	NA
Timor-Leste	2013	NA	NA	NA
Togo	1990	147	85.2	73
Togo	1991	144.9	84.5	69
Togo	1992	142.9	83.9	64
Togo	1993	141	83	60
Togo	1994	139	82.3	57
Togo	1995	136.9	81.8	53
Togo	1996	135.1	81.2	48
Togo	1997	133.2	80.5	43
Togo	1998	131.3	79.9	40
Togo	1999	129.6	79.3	57
Togo	2000	127.8	78.7	58
Togo	2001	126	78.1	40
Togo	2002	124.6	77.7	48
Togo	2003	122.8	77	68
Togo	2004	121.2	76.6	70
Togo	2005	119.7	76	70
Togo	2006	117.9	75.4	78
Togo	2007	116.5	75	71
Togo	2008	114.7	74.5	63
Togo	2009	113.2	73.8	66
Togo	2010	111.7	73.4	66
Togo	2011	110.1	72.9	67
Togo	2012	NA	NA	NA
Togo	2013	NA	NA	NA
Tokelau	1990	NA	NA	NA
Tokelau	1991	NA	NA	NA
Tokelau	1992	NA	NA	NA
Tokelau	1993	NA	NA	NA
Tokelau	1994	NA	NA	NA
Tokelau	1995	NA	NA	NA
Tokelau	1996	NA	NA	NA
Tokelau	1997	NA	NA	NA
Tokelau	1998	NA	NA	NA
Tokelau	1999	NA	NA	NA
Tokelau	2000	NA	NA	NA
Tokelau	2001	NA	NA	NA
Tokelau	2002	NA	NA	NA
Tokelau	2003	NA	NA	NA
Tokelau	2004	NA	NA	NA
Tokelau	2005	NA	NA	NA
Tokelau	2006	NA	NA	NA
Tokelau	2007	NA	NA	NA
Tokelau	2008	NA	NA	NA
Tokelau	2009	NA	NA	NA
Tokelau	2010	NA	NA	NA
Tokelau	2011	NA	NA	NA
Tokelau	2012	NA	NA	NA
Tokelau	2013	NA	NA	NA
Tonga	1990	24.5	20.7	86
Tonga	1991	24	20.3	90
Tonga	1992	23.5	19.9	87
Tonga	1993	22.9	19.5	87
Tonga	1994	22.4	19.1	86
Tonga	1995	21.9	18.7	94
Tonga	1996	21.4	18.2	95
Tonga	1997	21	17.9	97
Tonga	1998	20.5	17.5	96
Tonga	1999	20	17.1	97
Tonga	2000	19.6	16.8	95
Tonga	2001	19.1	16.4	93
Tonga	2002	18.8	16.1	90
Tonga	2003	18.4	15.8	99
Tonga	2004	17.9	15.4	99
Tonga	2005	17.6	15.1	99
Tonga	2006	17.2	14.8	99
Tonga	2007	16.8	14.4	99
Tonga	2008	16.5	14.2	99
Tonga	2009	16.1	13.8	99
Tonga	2010	15.7	13.5	99
Tonga	2011	15.4	13.2	99
Tonga	2012	NA	NA	NA
Tonga	2013	NA	NA	NA
Trinidad and Tobago	1990	36.8	32.1	70
Trinidad and Tobago	1991	36.3	31.7	93
Trinidad and Tobago	1992	35.9	31.3	83
Trinidad and Tobago	1993	35.3	30.9	87
Trinidad and Tobago	1994	34.9	30.5	86
Trinidad and Tobago	1995	34.2	29.9	84
Trinidad and Tobago	1996	33.8	29.6	88
Trinidad and Tobago	1997	33.5	29.4	88
Trinidad and Tobago	1998	32.9	28.9	90
Trinidad and Tobago	1999	32.6	28.6	88
Trinidad and Tobago	2000	32.1	28.2	90
Trinidad and Tobago	2001	31.6	27.8	91
Trinidad and Tobago	2002	31.2	27.5	87
Trinidad and Tobago	2003	30.9	27.2	88
Trinidad and Tobago	2004	30.4	26.8	95
Trinidad and Tobago	2005	29.9	26.4	93
Trinidad and Tobago	2006	29.6	26.1	89
Trinidad and Tobago	2007	29.1	25.7	91
Trinidad and Tobago	2008	28.7	25.4	91
Trinidad and Tobago	2009	28.3	25	94
Trinidad and Tobago	2010	28	24.8	92
Trinidad and Tobago	2011	27.7	24.5	92
Trinidad and Tobago	2012	NA	NA	NA
Trinidad and Tobago	2013	NA	NA	NA
Tunisia	1990	51.1	40.3	93
Tunisia	1991	48.3	38.3	94
Tunisia	1992	45.7	36.5	94
Tunisia	1993	43.3	34.8	92
Tunisia	1994	41	33.1	91
Tunisia	1995	38.8	31.6	91
Tunisia	1996	36.7	30	92
Tunisia	1997	34.8	28.6	92
Tunisia	1998	33	27.3	94
Tunisia	1999	31.2	25.9	90
Tunisia	2000	29.6	24.7	95
Tunisia	2001	27.9	23.4	92
Tunisia	2002	26.5	22.3	94
Tunisia	2003	25.1	21.2	90
Tunisia	2004	23.7	20.1	95
Tunisia	2005	22.4	19.1	96
Tunisia	2006	21.3	18.2	98
Tunisia	2007	20.3	17.3	98
Tunisia	2008	19.2	16.4	98
Tunisia	2009	18.1	15.5	98
Tunisia	2010	17.2	14.8	97
Tunisia	2011	16.2	13.9	96
Tunisia	2012	NA	NA	NA
Tunisia	2013	NA	NA	NA
Turkey	1990	72	59.8	78
Turkey	1991	68.1	56.5	73
Turkey	1992	64.6	53.4	78
Turkey	1993	61	50.4	72
Turkey	1994	57	46.8	76
Turkey	1995	52.7	42.9	65
Turkey	1996	48.4	39.4	72
Turkey	1997	44.5	36.2	79
Turkey	1998	41.3	33.3	81
Turkey	1999	38.2	30.7	82
Turkey	2000	35.3	28.4	87
Turkey	2001	32.8	26.1	91
Turkey	2002	30.3	24.2	83
Turkey	2003	28.2	22.3	75
Turkey	2004	26	20.5	81
Turkey	2005	24	18.9	91
Turkey	2006	22.3	17.4	98
Turkey	2007	20.6	15.9	96
Turkey	2008	19.1	14.7	97
Turkey	2009	17.7	13.6	97
Turkey	2010	16.3	12.5	97
Turkey	2011	15.2	11.5	97
Turkey	2012	NA	NA	NA
Turkey	2013	NA	NA	NA
Turkmenistan	1990	94.3	75.2	NA
