country	year	Indicator1:Prevalence of underweight children under-five years of age	Indicator2: Population undernourished, percentage
United Republic of Tanzania	1997	NA	39.1
United Republic of Tanzania	1998	NA	39.1
United Republic of Tanzania	1999	25.3	39.8
United Republic of Tanzania	2000	NA	40.4
United Republic of Tanzania	2001	NA	40.4
United Republic of Tanzania	2002	NA	39.3
United Republic of Tanzania	2003	NA	37.8
United Republic of Tanzania	2004	NA	36.2
United Republic of Tanzania	2005	16.7	35.1
United Republic of Tanzania	2006	NA	34.6
United Republic of Tanzania	2007	NA	34.9
United Republic of Tanzania	2008	NA	36.1
United Republic of Tanzania	2009	NA	37.3
United Republic of Tanzania	2010	16.2	38.5
United Republic of Tanzania	2011	NA	38.8
United Republic of Tanzania	2012	NA	NA
United Republic of Tanzania	2013	NA	NA
United States	1990	NA	NA
United States	1991	0.9	5
United States	1992	NA	5
United States	1993	NA	5
United States	1994	NA	5
United States	1995	NA	5
United States	1996	NA	5
United States	1997	NA	5
United States	1998	NA	5
United States	1999	NA	5
United States	2000	NA	5
United States	2001	1.1	5
United States	2002	5.4	5
United States	2003	NA	5
United States	2004	NA	5
United States	2005	NA	5
United States	2006	NA	5
United States	2007	NA	5
United States	2008	NA	5
United States	2009	NA	5
United States	2010	NA	5
United States	2011	NA	5
United States	2012	NA	NA
United States	2013	NA	NA
United States Virgin Islands	1990	NA	NA
United States Virgin Islands	1991	NA	NA
United States Virgin Islands	1992	NA	NA
United States Virgin Islands	1993	NA	NA
United States Virgin Islands	1994	NA	NA
United States Virgin Islands	1995	NA	NA
United States Virgin Islands	1996	NA	NA
United States Virgin Islands	1997	NA	NA
United States Virgin Islands	1998	NA	NA
United States Virgin Islands	1999	NA	NA
United States Virgin Islands	2000	NA	NA
United States Virgin Islands	2001	NA	NA
United States Virgin Islands	2002	NA	NA
United States Virgin Islands	2003	NA	NA
United States Virgin Islands	2004	NA	NA
United States Virgin Islands	2005	NA	NA
United States Virgin Islands	2006	NA	NA
United States Virgin Islands	2007	NA	NA
United States Virgin Islands	2008	NA	NA
United States Virgin Islands	2009	NA	NA
United States Virgin Islands	2010	NA	NA
United States Virgin Islands	2011	NA	NA
United States Virgin Islands	2012	NA	NA
United States Virgin Islands	2013	NA	NA
Uruguay	1990	NA	NA
Uruguay	1991	NA	7.3
Uruguay	1992	NA	5.2
Uruguay	1993	NA	5.1
Uruguay	1994	NA	5.3
Uruguay	1995	NA	5.1
Uruguay	1996	NA	5
Uruguay	1997	NA	5
Uruguay	1998	NA	5
Uruguay	1999	NA	5
Uruguay	2000	NA	5
Uruguay	2001	NA	5
Uruguay	2002	5.4	5
Uruguay	2003	NA	5
Uruguay	2004	6	5
Uruguay	2005	NA	5
Uruguay	2006	NA	5
Uruguay	2007	NA	5
Uruguay	2008	NA	5
Uruguay	2009	NA	5
Uruguay	2010	NA	5
Uruguay	2011	NA	5
Uruguay	2012	NA	NA
Uruguay	2013	NA	NA
Uzbekistan	1990	NA	NA
Uzbekistan	1991	NA	5
Uzbekistan	1992	NA	5
Uzbekistan	1993	NA	5
Uzbekistan	1994	NA	5
Uzbekistan	1995	NA	5
Uzbekistan	1996	13.3	5.9
Uzbekistan	1997	NA	7.9
Uzbekistan	1998	NA	10.6
Uzbekistan	1999	NA	12.7
Uzbekistan	2000	NA	14.7
Uzbekistan	2001	NA	15.2
Uzbekistan	2002	7.1	14.3
Uzbekistan	2003	NA	12.7
Uzbekistan	2004	NA	10.9
Uzbekistan	2005	NA	9.8
Uzbekistan	2006	4.4	9
Uzbekistan	2007	NA	8.5
Uzbekistan	2008	NA	7.9
Uzbekistan	2009	NA	7.2
Uzbekistan	2010	NA	6.7
Uzbekistan	2011	NA	6.1
Uzbekistan	2012	NA	NA
Uzbekistan	2013	NA	NA
Vanuatu	1990	NA	NA
Vanuatu	1991	NA	11.3
Vanuatu	1992	NA	11.7
Vanuatu	1993	NA	11.6
Vanuatu	1994	NA	10.9
Vanuatu	1995	NA	9.9
Vanuatu	1996	10.6	8.9
Vanuatu	1997	NA	8.3
Vanuatu	1998	NA	8.2
Vanuatu	1999	NA	8.4
Vanuatu	2000	NA	8.6
Vanuatu	2001	NA	8.4
Vanuatu	2002	NA	8
Vanuatu	2003	NA	7.7
Vanuatu	2004	NA	7.4
Vanuatu	2005	NA	7.1
Vanuatu	2006	NA	6.8
Vanuatu	2007	11.7	6.7
Vanuatu	2008	NA	6.8
Vanuatu	2009	NA	7.3
Vanuatu	2010	NA	7.9
Vanuatu	2011	NA	8.5
Vanuatu	2012	NA	NA
Vanuatu	2013	NA	NA
Venezuela	1990	6.7	NA
Venezuela	1991	5.4	13.5
Venezuela	1992	4.5	13.2
Venezuela	1993	4	14.1
Venezuela	1994	3.9	15.2
Venezuela	1995	4.1	16.4
Venezuela	1996	4.4	17.7
Venezuela	1997	4.5	17.5
Venezuela	1998	4.6	16.3
Venezuela	1999	4.1	15.4
Venezuela	2000	3.9	15.5
Venezuela	2001	NA	16.2
Venezuela	2002	NA	15
Venezuela	2003	NA	13.2
Venezuela	2004	NA	11.2
Venezuela	2005	NA	9.7
Venezuela	2006	NA	7.6
Venezuela	2007	3.7	5.6
Venezuela	2008	NA	5
Venezuela	2009	NA	5
Venezuela	2010	NA	5
Venezuela	2011	NA	5
Venezuela	2012	NA	NA
Venezuela	2013	NA	NA
Viet Nam	1990	NA	NA
Viet Nam	1991	NA	46.9
Viet Nam	1992	NA	43.4
Viet Nam	1993	36.9	37.8
Viet Nam	1994	40.6	33.3
Viet Nam	1995	NA	30.6
Viet Nam	1996	NA	29.1
Viet Nam	1997	NA	27.8
Viet Nam	1998	35.8	25.6
Viet Nam	1999	31.1	23.6
Viet Nam	2000	26.7	22
Viet Nam	2001	NA	20.9
Viet Nam	2002	23.4	19.8
Viet Nam	2003	24.6	18.3
Viet Nam	2004	23.8	16.9
Viet Nam	2005	22.7	15.6
Viet Nam	2006	20.2	14.5
Viet Nam	2007	22.6	13.5
Viet Nam	2008	20.2	12.5
Viet Nam	2009	NA	11.3
Viet Nam	2010	NA	10.1
Viet Nam	2011	11.7	9
Viet Nam	2012	NA	NA
Viet Nam	2013	NA	NA
Wallis and Futuna Islands	1990	NA	NA
Wallis and Futuna Islands	1991	NA	NA
Wallis and Futuna Islands	1992	NA	NA
Wallis and Futuna Islands	1993	NA	NA
Wallis and Futuna Islands	1994	NA	NA
Wallis and Futuna Islands	1995	NA	NA
Wallis and Futuna Islands	1996	NA	NA
Wallis and Futuna Islands	1997	NA	NA
Wallis and Futuna Islands	1998	NA	NA
Wallis and Futuna Islands	1999	NA	NA
Wallis and Futuna Islands	2000	NA	NA
Wallis and Futuna Islands	2001	NA	NA
Wallis and Futuna Islands	2002	NA	NA
Wallis and Futuna Islands	2003	NA	NA
Wallis and Futuna Islands	2004	NA	NA
Wallis and Futuna Islands	2005	NA	NA
Wallis and Futuna Islands	2006	NA	NA
Wallis and Futuna Islands	2007	NA	NA
Wallis and Futuna Islands	2008	NA	NA
Wallis and Futuna Islands	2009	NA	NA
Wallis and Futuna Islands	2010	NA	NA
Wallis and Futuna Islands	2011	NA	NA
Wallis and Futuna Islands	2012	NA	NA
Wallis and Futuna Islands	2013	NA	NA
Western Sahara	1990	NA	NA
Western Sahara	1991	NA	NA
Western Sahara	1992	NA	NA
Western Sahara	1993	NA	NA
Western Sahara	1994	NA	NA
Western Sahara	1995	NA	NA
Western Sahara	1996	NA	NA
Western Sahara	1997	NA	NA
Western Sahara	1998	NA	NA
Western Sahara	1999	NA	NA
Western Sahara	2000	NA	NA
Western Sahara	2001	NA	NA
Western Sahara	2002	NA	NA
Western Sahara	2003	NA	NA
Western Sahara	2004	NA	NA
Western Sahara	2005	NA	NA
Western Sahara	2006	NA	NA
Western Sahara	2007	NA	NA
Western Sahara	2008	NA	NA
Western Sahara	2009	NA	NA
Western Sahara	2010	NA	NA
Western Sahara	2011	NA	NA
Western Sahara	2012	NA	NA
Western Sahara	2013	NA	NA
Yemen	1990	NA	NA
Yemen	1991	NA	28.6
Yemen	1992	29.6	28.5
Yemen	1993	NA	29.5
Yemen	1994	NA	30.6
Yemen	1995	NA	31
Yemen	1996	34.2	30.8
Yemen	1997	47.6	30.3
Yemen	1998	NA	30.1
Yemen	1999	NA	30.1
Yemen	2000	NA	30.4
Yemen	2001	NA	30.9
Yemen	2002	NA	31.5
Yemen	2003	43.1	32
Yemen	2004	NA	32.1
Yemen	2005	NA	31.7
Yemen	2006	NA	31
Yemen	2007	NA	30.6
Yemen	2008	NA	30.6
Yemen	2009	NA	31.2
Yemen	2010	NA	31.8
Yemen	2011	NA	32.4
Yemen	2012	NA	NA
Yemen	2013	NA	NA
Yemen Arab Republic [former]	1990	NA	NA
Yemen Arab Republic [former]	1991	NA	NA
Yemen Arab Republic [former]	1992	NA	NA
Yemen Arab Republic [former]	1993	NA	NA
Yemen Arab Republic [former]	1994	NA	NA
Yemen Arab Republic [former]	1995	NA	NA
Yemen Arab Republic [former]	1996	NA	NA
Yemen Arab Republic [former]	1997	NA	NA
Yemen Arab Republic [former]	1998	NA	NA
Yemen Arab Republic [former]	1999	NA	NA
Yemen Arab Republic [former]	2000	NA	NA
Yemen Arab Republic [former]	2001	NA	NA
Yemen Arab Republic [former]	2002	NA	NA
Yemen Arab Republic [former]	2003	NA	NA
Yemen Arab Republic [former]	2004	NA	NA
Yemen Arab Republic [former]	2005	NA	NA
Yemen Arab Republic [former]	2006	NA	NA
Yemen Arab Republic [former]	2007	NA	NA
Yemen Arab Republic [former]	2008	NA	NA
Yemen Arab Republic [former]	2009	NA	NA
Yemen Arab Republic [former]	2010	NA	NA
Yemen Arab Republic [former]	2011	NA	NA
Yemen Arab Republic [former]	2012	NA	NA
Yemen Arab Republic [former]	2013	NA	NA
Yugoslavia [former Socialist Federal Republic]	1990	NA	NA
Yugoslavia [former Socialist Federal Republic]	1991	NA	NA
Yugoslavia [former Socialist Federal Republic]	1992	NA	NA
Yugoslavia [former Socialist Federal Republic]	1993	NA	NA
Yugoslavia [former Socialist Federal Republic]	1994	NA	NA
Yugoslavia [former Socialist Federal Republic]	1995	NA	NA
Yugoslavia [former Socialist Federal Republic]	1996	NA	NA
Yugoslavia [former Socialist Federal Republic]	1997	NA	NA
Yugoslavia [former Socialist Federal Republic]	1998	NA	NA
Yugoslavia [former Socialist Federal Republic]	1999	NA	NA
Yugoslavia [former Socialist Federal Republic]	2000	NA	NA
Yugoslavia [former Socialist Federal Republic]	2001	NA	NA
Yugoslavia [former Socialist Federal Republic]	2002	NA	NA
Yugoslavia [former Socialist Federal Republic]	2003	NA	NA
Yugoslavia [former Socialist Federal Republic]	2004	NA	NA
Yugoslavia [former Socialist Federal Republic]	2005	NA	NA
Yugoslavia [former Socialist Federal Republic]	2006	NA	NA
Yugoslavia [former Socialist Federal Republic]	2007	NA	NA
Yugoslavia [former Socialist Federal Republic]	2008	NA	NA
Yugoslavia [former Socialist Federal Republic]	2009	NA	NA
Yugoslavia [former Socialist Federal Republic]	2010	NA	NA
Yugoslavia [former Socialist Federal Republic]	2011	NA	NA
Yugoslavia [former Socialist Federal Republic]	2012	NA	NA
Yugoslavia [former Socialist Federal Republic]	2013	NA	NA
Zambia	1990	NA	NA
Zambia	1991	NA	34.3
Zambia	1992	21.2	35.3
Zambia	1993	NA	34.7
Zambia	1994	NA	34.4
Zambia	1995	NA	35.5
Zambia	1996	NA	37.4
Zambia	1997	19.6	39.6
Zambia	1998	NA	41.3
Zambia	1999	19.6	43.1
Zambia	2000	NA	43.9
Zambia	2001	NA	44.3
Zambia	2002	23.3	44.2
Zambia	2003	NA	45
Zambia	2004	NA	46.6
Zambia	2005	NA	48.3
Zambia	2006	NA	49.4
Zambia	2007	14.9	48.8
Zambia	2008	NA	47.5
Zambia	2009	NA	46.7
Zambia	2010	NA	46.8
Zambia	2011	NA	47.4
Zambia	2012	NA	NA
Zambia	2013	NA	NA
Zimbabwe	1990	NA	NA
Zimbabwe	1991	NA	44.1
Zimbabwe	1992	NA	46
Zimbabwe	1993	NA	46.3
Zimbabwe	1994	11.7	45.8
Zimbabwe	1995	NA	44.8
Zimbabwe	1996	NA	43.9
Zimbabwe	1997	NA	43.8
Zimbabwe	1998	NA	44
Zimbabwe	1999	11.5	43.9
Zimbabwe	2000	NA	43.1
Zimbabwe	2001	NA	42.3
Zimbabwe	2002	NA	41.5
Zimbabwe	2003	NA	40.9
Zimbabwe	2004	NA	39.7
Zimbabwe	2005	NA	38.2
Zimbabwe	2006	14	36.4
Zimbabwe	2007	NA	35.2
Zimbabwe	2008	NA	33.9
Zimbabwe	2009	NA	33.3
Zimbabwe	2010	NA	32.8
Zimbabwe	2011	9.7	32.8
Zimbabwe	2012	NA	NA
Zimbabwe	2013	NA	NA
